,Matrix short,Polarity,regressor,observed_value,prediction,name_short,adduct
586,,,SVC_poly,20,20,Ribulose 5-phosphate,[M]+
587,,,SVC_poly,20,20,Ribulose 5-phosphate,[M]-
588,,,SVC_poly,8,20,Serotonin,+Cl
589,,,SVC_poly,3,3,Serotonin,+H
590,,,SVC_poly,13,7,Serotonin,+K
591,,,SVC_poly,3,3,Serotonin,+Na
592,,,SVC_poly,8,0,Serotonin,-H
593,,,SVC_poly,3,20,Serotonin,[M]+
594,,,SVC_poly,20,20,Serotonin,[M]-
595,,,SVC_poly,20,0,Sulfo GalCer 18:0(2S-OH),+Cl
596,,,SVC_poly,5,3,Sulfo GalCer 18:0(2S-OH),+H
597,,,SVC_poly,20,1,Sulfo GalCer 18:0(2S-OH),+K
598,,,SVC_poly,5,1,Sulfo GalCer 18:0(2S-OH),+Na
599,,,SVC_poly,0,0,Sulfo GalCer 18:0(2S-OH),-H
600,,,SVC_poly,20,1,Sulfo GalCer 18:0(2S-OH),[M]+
601,,,SVC_poly,4,18,Sulfo GalCer 18:0(2S-OH),[M]-
602,,,SVC_poly,20,20,TG 15:0-18:1-15:0,+Cl
603,,,SVC_poly,13,20,TG 15:0-18:1-15:0,+H
604,,,SVC_poly,3,20,TG 15:0-18:1-15:0,+K
605,,,SVC_poly,3,3,TG 15:0-18:1-15:0,+Na
606,,,SVC_poly,20,20,TG 15:0-18:1-15:0,-H
607,,,SVC_poly,20,20,TG 15:0-18:1-15:0,[M]+
608,,,SVC_poly,20,20,TG 15:0-18:1-15:0,[M]-
609,,,SVC_poly,20,20,Taurine,+Cl
610,,,SVC_poly,3,3,Taurine,+H
611,,,SVC_poly,3,20,Taurine,+K
612,,,SVC_poly,3,3,Taurine,+Na
613,,,SVC_poly,0,20,Taurine,-H
614,,,SVC_poly,20,20,Taurine,[M]+
615,,,SVC_poly,20,20,Taurine,[M]-
616,,,SVC_poly,20,20,Taurocholic acid,+Cl
617,,,SVC_poly,20,1,Taurocholic acid,+H
618,,,SVC_poly,3,3,Taurocholic acid,+K
619,,,SVC_poly,3,1,Taurocholic acid,+Na
620,,,SVC_poly,0,0,Taurocholic acid,-H
621,,,SVC_poly,20,20,Taurocholic acid,[M]+
622,,,SVC_poly,20,20,Taurocholic acid,[M]-
623,,,SVC_poly,20,20,Tyrosine,+Cl
624,,,SVC_poly,3,3,Tyrosine,+H
625,,,SVC_poly,19,5,Tyrosine,+K
626,,,SVC_poly,13,3,Tyrosine,+Na
627,,,SVC_poly,0,0,Tyrosine,-H
628,,,SVC_poly,20,20,Tyrosine,[M]+
629,,,SVC_poly,20,20,Tyrosine,[M]-
630,,,SVC_poly,0,0,Uridine,+Cl
631,,,SVC_poly,3,20,Uridine,+H
632,,,SVC_poly,13,13,Uridine,+K
633,,,SVC_poly,3,3,Uridine,+Na
634,,,SVC_poly,0,0,Uridine,-H
635,,,SVC_poly,20,20,Uridine,[M]+
636,,,SVC_poly,20,20,Uridine,[M]-
637,,,SVC_poly,20,20,Uridine diphosphate glucose,+Cl
638,,,SVC_poly,20,20,Uridine diphosphate glucose,+H
639,,,SVC_poly,20,13,Uridine diphosphate glucose,+K
640,,,SVC_poly,3,3,Uridine diphosphate glucose,+Na
641,,,SVC_poly,0,0,Uridine diphosphate glucose,-H
642,,,SVC_poly,20,20,Uridine diphosphate glucose,[M]+
643,,,SVC_poly,20,20,Uridine diphosphate glucose,[M]-
644,,,SVC_poly,20,20,Uridine diphosphate glucuronic acid,+Cl
645,,,SVC_poly,20,20,Uridine diphosphate glucuronic acid,+H
646,,,SVC_poly,20,13,Uridine diphosphate glucuronic acid,+K
647,,,SVC_poly,3,3,Uridine diphosphate glucuronic acid,+Na
648,,,SVC_poly,0,0,Uridine diphosphate glucuronic acid,-H
649,,,SVC_poly,20,20,Uridine diphosphate glucuronic acid,[M]+
650,,,SVC_poly,20,20,Uridine diphosphate glucuronic acid,[M]-
651,,,SVC_poly,20,20,Uridine diphosphate-N-acetylglucosamine,+Cl
652,,,SVC_poly,20,3,Uridine diphosphate-N-acetylglucosamine,+H
653,,,SVC_poly,20,13,Uridine diphosphate-N-acetylglucosamine,+K
654,,,SVC_poly,7,1,Uridine diphosphate-N-acetylglucosamine,+Na
655,,,SVC_poly,0,0,Uridine diphosphate-N-acetylglucosamine,-H
656,,,SVC_poly,20,20,Uridine diphosphate-N-acetylglucosamine,[M]+
657,,,SVC_poly,2,20,Uridine diphosphate-N-acetylglucosamine,[M]-
658,,,SVC_poly,0,20,Urocanic acid,+Cl
659,,,SVC_poly,3,5,Urocanic acid,+H
660,,,SVC_poly,3,20,Urocanic acid,+K
661,,,SVC_poly,1,5,Urocanic acid,+Na
662,,,SVC_poly,0,2,Urocanic acid,-H
663,,,SVC_poly,20,20,Urocanic acid,[M]+
664,,,SVC_poly,20,20,Urocanic acid,[M]-
665,,,SVC_poly,20,20,Valine,+Cl
666,,,SVC_poly,3,20,Valine,+H
667,,,SVC_poly,20,20,Valine,+K
668,,,SVC_poly,7,3,Valine,+Na
669,,,SVC_poly,0,0,Valine,-H
670,,,SVC_poly,20,20,Valine,[M]+
671,,,SVC_poly,20,20,Valine,[M]-
672,,,SVC_poly,0,0,Xanthine,+Cl
673,,,SVC_poly,3,3,Xanthine,+H
674,,,SVC_poly,20,20,Xanthine,+K
675,,,SVC_poly,3,13,Xanthine,+Na
676,,,SVC_poly,0,0,Xanthine,-H
677,,,SVC_poly,20,20,Xanthine,[M]+
678,,,SVC_poly,20,20,Xanthine,[M]-
679,,,SVC_poly,20,20,alpha-tocopherol,+Cl
680,,,SVC_poly,20,20,alpha-tocopherol,+H
681,,,SVC_poly,20,20,alpha-tocopherol,+K
682,,,SVC_poly,20,3,alpha-tocopherol,+Na
683,,,SVC_poly,20,0,alpha-tocopherol,-H
684,,,SVC_poly,3,20,alpha-tocopherol,[M]+
685,,,SVC_poly,20,20,alpha-tocopherol,[M]-
686,,,SVC_poly,20,20,gamma-Aminobutyric acid,+Cl
687,,,SVC_poly,3,3,gamma-Aminobutyric acid,+H
688,,,SVC_poly,19,20,gamma-Aminobutyric acid,+K
689,,,SVC_poly,3,3,gamma-Aminobutyric acid,+Na
690,,,SVC_poly,0,20,gamma-Aminobutyric acid,-H
691,,,SVC_poly,20,20,gamma-Aminobutyric acid,[M]+
692,,,SVC_poly,20,20,gamma-Aminobutyric acid,[M]-
693,,,KNeighbors,20,20,Gluconic acid,+Cl
694,,,KNeighbors,20,20,Gluconic acid,+H
695,,,KNeighbors,3,20,Gluconic acid,+K
696,,,KNeighbors,3,20,Gluconic acid,+Na
697,,,KNeighbors,0,20,Gluconic acid,-H
698,,,KNeighbors,20,20,Gluconic acid,[M]+
699,,,KNeighbors,20,20,Gluconic acid,[M]-
700,,,KNeighbors,20,0,Glucosamine,+Cl
701,,,KNeighbors,3,0,Glucosamine,+H
702,,,KNeighbors,3,3,Glucosamine,+K
703,,,KNeighbors,3,3,Glucosamine,+Na
704,,,KNeighbors,20,3,Glucosamine,-H
705,,,KNeighbors,20,3,Glucosamine,[M]+
706,,,KNeighbors,20,3,Glucosamine,[M]-
707,,,KNeighbors,8,3,Kynurenine,+Cl
708,,,KNeighbors,3,3,Kynurenine,+H
709,,,KNeighbors,5,20,Kynurenine,+K
710,,,KNeighbors,3,3,Kynurenine,+Na
711,,,KNeighbors,0,20,Kynurenine,-H
712,,,KNeighbors,20,20,Kynurenine,[M]+
713,,,KNeighbors,20,20,Kynurenine,[M]-
714,,,KNeighbors,20,20,Orotic acid,+Cl
715,,,KNeighbors,20,20,Orotic acid,+H
716,,,KNeighbors,20,20,Orotic acid,+K
717,,,KNeighbors,20,3,Orotic acid,+Na
718,,,KNeighbors,0,0,Orotic acid,-H
719,,,KNeighbors,20,20,Orotic acid,[M]+
720,,,KNeighbors,20,20,Orotic acid,[M]-
721,,,KNeighbors,20,20,Oxalacetic acid,+Cl
722,,,KNeighbors,20,20,Oxalacetic acid,+H
723,,,KNeighbors,20,20,Oxalacetic acid,+K
724,,,KNeighbors,20,20,Oxalacetic acid,+Na
725,,,KNeighbors,20,20,Oxalacetic acid,-H
726,,,KNeighbors,20,20,Oxalacetic acid,[M]+
727,,,KNeighbors,20,20,Oxalacetic acid,[M]-
728,,,KNeighbors,0,20,PA 16:0-18:1,+Cl
729,,,KNeighbors,13,20,PA 16:0-18:1,+H
730,,,KNeighbors,3,20,PA 16:0-18:1,+K
731,,,KNeighbors,1,0,PA 16:0-18:1,+Na
732,,,KNeighbors,0,20,PA 16:0-18:1,-H
733,,,KNeighbors,20,20,PA 16:0-18:1,[M]+
734,,,KNeighbors,2,0,PA 16:0-18:1,[M]-
735,,,KNeighbors,20,3,PE 18:0-20:4,+Cl
736,,,KNeighbors,3,20,PE 18:0-20:4,+H
737,,,KNeighbors,3,20,PE 18:0-20:4,+K
738,,,KNeighbors,3,3,PE 18:0-20:4,+Na
739,,,KNeighbors,0,20,PE 18:0-20:4,-H
740,,,KNeighbors,20,20,PE 18:0-20:4,[M]+
741,,,KNeighbors,16,20,PE 18:0-20:4,[M]-
742,,,KNeighbors,20,20,PG 16:0-18:1,+Cl
743,,,KNeighbors,7,20,PG 16:0-18:1,+H
744,,,KNeighbors,3,20,PG 16:0-18:1,+K
745,,,KNeighbors,1,20,PG 16:0-18:1,+Na
746,,,KNeighbors,0,20,PG 16:0-18:1,-H
747,,,KNeighbors,20,20,PG 16:0-18:1,[M]+
748,,,KNeighbors,2,0,PG 16:0-18:1,[M]-
749,,,KNeighbors,20,3,PS (POPS) 16:0-18:1,+Cl
750,,,KNeighbors,3,20,PS (POPS) 16:0-18:1,+H
751,,,KNeighbors,3,0,PS (POPS) 16:0-18:1,+K
752,,,KNeighbors,1,20,PS (POPS) 16:0-18:1,+Na
753,,,KNeighbors,0,3,PS (POPS) 16:0-18:1,-H
754,,,KNeighbors,5,0,PS (POPS) 16:0-18:1,[M]+
755,,,KNeighbors,2,3,PS (POPS) 16:0-18:1,[M]-
756,,,KNeighbors,20,20,Palmitoyl-CoA,+Cl
757,,,KNeighbors,3,20,Palmitoyl-CoA,+H
758,,,KNeighbors,3,3,Palmitoyl-CoA,+K
759,,,KNeighbors,3,3,Palmitoyl-CoA,+Na
760,,,KNeighbors,0,3,Palmitoyl-CoA,-H
761,,,KNeighbors,20,3,Palmitoyl-CoA,[M]+
762,,,KNeighbors,0,20,Palmitoyl-CoA,[M]-
763,,,KNeighbors,20,20,Phosphoenolpyruvic acid,+Cl
764,,,KNeighbors,3,20,Phosphoenolpyruvic acid,+H
765,,,KNeighbors,3,20,Phosphoenolpyruvic acid,+K
766,,,KNeighbors,3,20,Phosphoenolpyruvic acid,+Na
767,,,KNeighbors,0,20,Phosphoenolpyruvic acid,-H
768,,,KNeighbors,20,20,Phosphoenolpyruvic acid,[M]+
769,,,KNeighbors,20,20,Phosphoenolpyruvic acid,[M]-
770,,,KNeighbors,20,20,Propionylcarnitine,+Cl
771,,,KNeighbors,1,20,Propionylcarnitine,+H
772,,,KNeighbors,11,20,Propionylcarnitine,+K
773,,,KNeighbors,1,20,Propionylcarnitine,+Na
774,,,KNeighbors,20,20,Propionylcarnitine,-H
775,,,KNeighbors,20,20,Propionylcarnitine,[M]+
776,,,KNeighbors,20,20,Propionylcarnitine,[M]-
777,,,KNeighbors,0,0,Pyridoxine,+Cl
778,,,KNeighbors,3,20,Pyridoxine,+H
779,,,KNeighbors,19,20,Pyridoxine,+K
780,,,KNeighbors,3,20,Pyridoxine,+Na
781,,,KNeighbors,0,0,Pyridoxine,-H
782,,,KNeighbors,20,20,Pyridoxine,[M]+
783,,,KNeighbors,20,20,Pyridoxine,[M]-
784,,,KNeighbors,20,20,Pyruvic acid,+Cl
785,,,KNeighbors,20,20,Pyruvic acid,+H
786,,,KNeighbors,20,20,Pyruvic acid,+K
787,,,KNeighbors,20,20,Pyruvic acid,+Na
788,,,KNeighbors,20,20,Pyruvic acid,-H
789,,,KNeighbors,20,20,Pyruvic acid,[M]+
790,,,KNeighbors,20,20,Pyruvic acid,[M]-
791,,,KNeighbors,20,20,Retinoic acid,+Cl
792,,,KNeighbors,11,20,Retinoic acid,+H
793,,,KNeighbors,20,20,Retinoic acid,+K
794,,,KNeighbors,20,20,Retinoic acid,+Na
795,,,KNeighbors,8,20,Retinoic acid,-H
796,,,KNeighbors,3,20,Retinoic acid,[M]+
797,,,KNeighbors,20,20,Retinoic acid,[M]-
798,,,KNeighbors,0,20,Riboflavin,+Cl
799,,,KNeighbors,3,3,Riboflavin,+H
800,,,KNeighbors,1,20,Riboflavin,+K
801,,,KNeighbors,1,20,Riboflavin,+Na
802,,,KNeighbors,0,20,Riboflavin,-H
803,,,KNeighbors,3,20,Riboflavin,[M]+
804,,,KNeighbors,0,20,Riboflavin,[M]-
805,,,KNeighbors,20,20,Ribulose,+Cl
806,,,KNeighbors,20,20,Ribulose,+H
807,,,KNeighbors,20,20,Ribulose,+K
808,,,KNeighbors,9,20,Ribulose,+Na
809,,,KNeighbors,0,0,Ribulose,-H
810,,,KNeighbors,20,20,Ribulose,[M]+
811,,,KNeighbors,20,20,Ribulose,[M]-
812,,,KNeighbors,20,20,Ribulose 5-phosphate,+Cl
813,,,KNeighbors,3,20,Ribulose 5-phosphate,+H
814,,,KNeighbors,3,20,Ribulose 5-phosphate,+K
815,,,KNeighbors,3,20,Ribulose 5-phosphate,+Na
816,,,KNeighbors,0,20,Ribulose 5-phosphate,-H
817,,,KNeighbors,20,20,Ribulose 5-phosphate,[M]+
818,,,KNeighbors,20,20,Ribulose 5-phosphate,[M]-
819,,,KNeighbors,8,0,Serotonin,+Cl
820,,,KNeighbors,3,3,Serotonin,+H
821,,,KNeighbors,13,20,Serotonin,+K
822,,,KNeighbors,3,20,Serotonin,+Na
823,,,KNeighbors,8,20,Serotonin,-H
824,,,KNeighbors,3,3,Serotonin,[M]+
825,,,KNeighbors,20,20,Serotonin,[M]-
826,,,KNeighbors,20,0,Sulfo GalCer 18:0(2S-OH),+Cl
827,,,KNeighbors,5,0,Sulfo GalCer 18:0(2S-OH),+H
828,,,KNeighbors,20,0,Sulfo GalCer 18:0(2S-OH),+K
829,,,KNeighbors,5,0,Sulfo GalCer 18:0(2S-OH),+Na
830,,,KNeighbors,0,0,Sulfo GalCer 18:0(2S-OH),-H
831,,,KNeighbors,20,0,Sulfo GalCer 18:0(2S-OH),[M]+
832,,,KNeighbors,4,1,Sulfo GalCer 18:0(2S-OH),[M]-
833,,,KNeighbors,20,20,TG 15:0-18:1-15:0,+Cl
834,,,KNeighbors,13,0,TG 15:0-18:1-15:0,+H
835,,,KNeighbors,3,20,TG 15:0-18:1-15:0,+K
836,,,KNeighbors,3,0,TG 15:0-18:1-15:0,+Na
837,,,KNeighbors,20,0,TG 15:0-18:1-15:0,-H
838,,,KNeighbors,20,0,TG 15:0-18:1-15:0,[M]+
839,,,KNeighbors,20,0,TG 15:0-18:1-15:0,[M]-
840,,,KNeighbors,20,20,Taurine,+Cl
841,,,KNeighbors,3,20,Taurine,+H
842,,,KNeighbors,3,20,Taurine,+K
843,,,KNeighbors,3,20,Taurine,+Na
844,,,KNeighbors,0,20,Taurine,-H
845,,,KNeighbors,20,20,Taurine,[M]+
846,,,KNeighbors,20,20,Taurine,[M]-
847,,,KNeighbors,20,20,Taurocholic acid,+Cl
848,,,KNeighbors,20,20,Taurocholic acid,+H
849,,,KNeighbors,3,20,Taurocholic acid,+K
850,,,KNeighbors,3,20,Taurocholic acid,+Na
851,,,KNeighbors,0,20,Taurocholic acid,-H
852,,,KNeighbors,20,20,Taurocholic acid,[M]+
853,,,KNeighbors,20,20,Taurocholic acid,[M]-
854,,,KNeighbors,20,3,Tyrosine,+Cl
855,,,KNeighbors,3,3,Tyrosine,+H
856,,,KNeighbors,19,3,Tyrosine,+K
857,,,KNeighbors,13,3,Tyrosine,+Na
858,,,KNeighbors,0,3,Tyrosine,-H
859,,,KNeighbors,20,3,Tyrosine,[M]+
860,,,KNeighbors,20,20,Tyrosine,[M]-
861,,,KNeighbors,0,20,Uridine,+Cl
862,,,KNeighbors,3,20,Uridine,+H
863,,,KNeighbors,13,20,Uridine,+K
864,,,KNeighbors,3,20,Uridine,+Na
865,,,KNeighbors,0,20,Uridine,-H
866,,,KNeighbors,20,20,Uridine,[M]+
867,,,KNeighbors,20,20,Uridine,[M]-
868,,,KNeighbors,20,20,Uridine diphosphate glucose,+Cl
869,,,KNeighbors,20,20,Uridine diphosphate glucose,+H
870,,,KNeighbors,20,20,Uridine diphosphate glucose,+K
871,,,KNeighbors,3,20,Uridine diphosphate glucose,+Na
872,,,KNeighbors,0,20,Uridine diphosphate glucose,-H
873,,,KNeighbors,20,20,Uridine diphosphate glucose,[M]+
874,,,KNeighbors,20,20,Uridine diphosphate glucose,[M]-
875,,,KNeighbors,20,20,Uridine diphosphate glucuronic acid,+Cl
876,,,KNeighbors,20,20,Uridine diphosphate glucuronic acid,+H
877,,,KNeighbors,20,20,Uridine diphosphate glucuronic acid,+K
878,,,KNeighbors,3,20,Uridine diphosphate glucuronic acid,+Na
879,,,KNeighbors,0,20,Uridine diphosphate glucuronic acid,-H
880,,,KNeighbors,20,20,Uridine diphosphate glucuronic acid,[M]+
881,,,KNeighbors,20,20,Uridine diphosphate glucuronic acid,[M]-
882,,,KNeighbors,20,20,Uridine diphosphate-N-acetylglucosamine,+Cl
883,,,KNeighbors,20,3,Uridine diphosphate-N-acetylglucosamine,+H
884,,,KNeighbors,20,3,Uridine diphosphate-N-acetylglucosamine,+K
885,,,KNeighbors,7,3,Uridine diphosphate-N-acetylglucosamine,+Na
886,,,KNeighbors,0,0,Uridine diphosphate-N-acetylglucosamine,-H
887,,,KNeighbors,20,20,Uridine diphosphate-N-acetylglucosamine,[M]+
888,,,KNeighbors,2,20,Uridine diphosphate-N-acetylglucosamine,[M]-
889,,,KNeighbors,0,20,Urocanic acid,+Cl
890,,,KNeighbors,3,20,Urocanic acid,+H
891,,,KNeighbors,3,20,Urocanic acid,+K
892,,,KNeighbors,1,20,Urocanic acid,+Na
893,,,KNeighbors,0,20,Urocanic acid,-H
894,,,KNeighbors,20,20,Urocanic acid,[M]+
895,,,KNeighbors,20,20,Urocanic acid,[M]-
896,,,KNeighbors,20,3,Valine,+Cl
897,,,KNeighbors,3,3,Valine,+H
898,,,KNeighbors,20,20,Valine,+K
899,,,KNeighbors,7,3,Valine,+Na
900,,,KNeighbors,0,0,Valine,-H
901,,,KNeighbors,20,20,Valine,[M]+
902,,,KNeighbors,20,20,Valine,[M]-
903,,,KNeighbors,0,0,Xanthine,+Cl
904,,,KNeighbors,3,0,Xanthine,+H
905,,,KNeighbors,20,20,Xanthine,+K
906,,,KNeighbors,3,0,Xanthine,+Na
907,,,KNeighbors,0,20,Xanthine,-H
908,,,KNeighbors,20,20,Xanthine,[M]+
909,,,KNeighbors,20,20,Xanthine,[M]-
910,,,KNeighbors,20,20,alpha-tocopherol,+Cl
911,,,KNeighbors,20,20,alpha-tocopherol,+H
912,,,KNeighbors,20,20,alpha-tocopherol,+K
913,,,KNeighbors,20,20,alpha-tocopherol,+Na
914,,,KNeighbors,20,20,alpha-tocopherol,-H
915,,,KNeighbors,3,20,alpha-tocopherol,[M]+
916,,,KNeighbors,20,20,alpha-tocopherol,[M]-
917,,,KNeighbors,20,20,gamma-Aminobutyric acid,+Cl
918,,,KNeighbors,3,20,gamma-Aminobutyric acid,+H
919,,,KNeighbors,19,20,gamma-Aminobutyric acid,+K
920,,,KNeighbors,3,20,gamma-Aminobutyric acid,+Na
921,,,KNeighbors,0,20,gamma-Aminobutyric acid,-H
922,,,KNeighbors,20,20,gamma-Aminobutyric acid,[M]+
923,,,KNeighbors,20,20,gamma-Aminobutyric acid,[M]-
924,,,DecisionTree,20,20,Gluconic acid,+Cl
925,,,DecisionTree,20,20,Gluconic acid,+H
926,,,DecisionTree,3,3,Gluconic acid,+K
927,,,DecisionTree,3,3,Gluconic acid,+Na
928,,,DecisionTree,0,0,Gluconic acid,-H
929,,,DecisionTree,20,20,Gluconic acid,[M]+
930,,,DecisionTree,20,20,Gluconic acid,[M]-
931,,,DecisionTree,20,20,Glucosamine,+Cl
932,,,DecisionTree,3,3,Glucosamine,+H
933,,,DecisionTree,3,3,Glucosamine,+K
934,,,DecisionTree,3,3,Glucosamine,+Na
935,,,DecisionTree,20,0,Glucosamine,-H
936,,,DecisionTree,20,20,Glucosamine,[M]+
937,,,DecisionTree,20,20,Glucosamine,[M]-
938,,,DecisionTree,8,20,Kynurenine,+Cl
939,,,DecisionTree,3,3,Kynurenine,+H
940,,,DecisionTree,5,3,Kynurenine,+K
941,,,DecisionTree,3,3,Kynurenine,+Na
942,,,DecisionTree,0,0,Kynurenine,-H
943,,,DecisionTree,20,20,Kynurenine,[M]+
944,,,DecisionTree,20,20,Kynurenine,[M]-
945,,,DecisionTree,20,20,Orotic acid,+Cl
946,,,DecisionTree,20,20,Orotic acid,+H
947,,,DecisionTree,20,3,Orotic acid,+K
948,,,DecisionTree,20,3,Orotic acid,+Na
949,,,DecisionTree,0,0,Orotic acid,-H
950,,,DecisionTree,20,20,Orotic acid,[M]+
951,,,DecisionTree,20,20,Orotic acid,[M]-
952,,,DecisionTree,20,20,Oxalacetic acid,+Cl
953,,,DecisionTree,20,1,Oxalacetic acid,+H
954,,,DecisionTree,20,3,Oxalacetic acid,+K
955,,,DecisionTree,20,3,Oxalacetic acid,+Na
956,,,DecisionTree,20,0,Oxalacetic acid,-H
957,,,DecisionTree,20,20,Oxalacetic acid,[M]+
958,,,DecisionTree,20,20,Oxalacetic acid,[M]-
959,,,DecisionTree,0,20,PA 16:0-18:1,+Cl
960,,,DecisionTree,13,20,PA 16:0-18:1,+H
961,,,DecisionTree,3,3,PA 16:0-18:1,+K
962,,,DecisionTree,1,3,PA 16:0-18:1,+Na
963,,,DecisionTree,0,0,PA 16:0-18:1,-H
964,,,DecisionTree,20,20,PA 16:0-18:1,[M]+
965,,,DecisionTree,2,20,PA 16:0-18:1,[M]-
966,,,DecisionTree,20,20,PE 18:0-20:4,+Cl
967,,,DecisionTree,3,3,PE 18:0-20:4,+H
968,,,DecisionTree,3,3,PE 18:0-20:4,+K
969,,,DecisionTree,3,3,PE 18:0-20:4,+Na
970,,,DecisionTree,0,0,PE 18:0-20:4,-H
971,,,DecisionTree,20,20,PE 18:0-20:4,[M]+
972,,,DecisionTree,16,20,PE 18:0-20:4,[M]-
973,,,DecisionTree,20,20,PG 16:0-18:1,+Cl
974,,,DecisionTree,7,20,PG 16:0-18:1,+H
975,,,DecisionTree,3,3,PG 16:0-18:1,+K
976,,,DecisionTree,1,3,PG 16:0-18:1,+Na
977,,,DecisionTree,0,0,PG 16:0-18:1,-H
978,,,DecisionTree,20,20,PG 16:0-18:1,[M]+
979,,,DecisionTree,2,20,PG 16:0-18:1,[M]-
980,,,DecisionTree,20,20,PS (POPS) 16:0-18:1,+Cl
981,,,DecisionTree,3,3,PS (POPS) 16:0-18:1,+H
982,,,DecisionTree,3,3,PS (POPS) 16:0-18:1,+K
983,,,DecisionTree,1,3,PS (POPS) 16:0-18:1,+Na
984,,,DecisionTree,0,0,PS (POPS) 16:0-18:1,-H
985,,,DecisionTree,5,20,PS (POPS) 16:0-18:1,[M]+
986,,,DecisionTree,2,20,PS (POPS) 16:0-18:1,[M]-
987,,,DecisionTree,20,20,Palmitoyl-CoA,+Cl
988,,,DecisionTree,3,3,Palmitoyl-CoA,+H
989,,,DecisionTree,3,3,Palmitoyl-CoA,+K
990,,,DecisionTree,3,3,Palmitoyl-CoA,+Na
991,,,DecisionTree,0,0,Palmitoyl-CoA,-H
992,,,DecisionTree,20,20,Palmitoyl-CoA,[M]+
993,,,DecisionTree,0,20,Palmitoyl-CoA,[M]-
994,,,DecisionTree,20,20,Phosphoenolpyruvic acid,+Cl
995,,,DecisionTree,3,20,Phosphoenolpyruvic acid,+H
996,,,DecisionTree,3,3,Phosphoenolpyruvic acid,+K
997,,,DecisionTree,3,3,Phosphoenolpyruvic acid,+Na
998,,,DecisionTree,0,0,Phosphoenolpyruvic acid,-H
999,,,DecisionTree,20,20,Phosphoenolpyruvic acid,[M]+
1000,,,DecisionTree,20,20,Phosphoenolpyruvic acid,[M]-
1001,,,DecisionTree,20,20,Propionylcarnitine,+Cl
1002,,,DecisionTree,1,1,Propionylcarnitine,+H
1003,,,DecisionTree,11,20,Propionylcarnitine,+K
1004,,,DecisionTree,1,1,Propionylcarnitine,+Na
1005,,,DecisionTree,20,20,Propionylcarnitine,-H
1006,,,DecisionTree,20,20,Propionylcarnitine,[M]+
1007,,,DecisionTree,20,20,Propionylcarnitine,[M]-
1008,,,DecisionTree,0,20,Pyridoxine,+Cl
1009,,,DecisionTree,3,3,Pyridoxine,+H
1010,,,DecisionTree,19,20,Pyridoxine,+K
1011,,,DecisionTree,3,3,Pyridoxine,+Na
1012,,,DecisionTree,0,0,Pyridoxine,-H
1013,,,DecisionTree,20,20,Pyridoxine,[M]+
1014,,,DecisionTree,20,20,Pyridoxine,[M]-
1015,,,DecisionTree,20,20,Pyruvic acid,+Cl
1016,,,DecisionTree,20,20,Pyruvic acid,+H
1017,,,DecisionTree,20,20,Pyruvic acid,+K
1018,,,DecisionTree,20,3,Pyruvic acid,+Na
1019,,,DecisionTree,20,20,Pyruvic acid,-H
1020,,,DecisionTree,20,20,Pyruvic acid,[M]+
1021,,,DecisionTree,20,20,Pyruvic acid,[M]-
1022,,,DecisionTree,20,20,Retinoic acid,+Cl
1023,,,DecisionTree,11,20,Retinoic acid,+H
1024,,,DecisionTree,20,20,Retinoic acid,+K
1025,,,DecisionTree,20,20,Retinoic acid,+Na
1026,,,DecisionTree,8,20,Retinoic acid,-H
1027,,,DecisionTree,3,20,Retinoic acid,[M]+
1028,,,DecisionTree,20,20,Retinoic acid,[M]-
1029,,,DecisionTree,0,20,Riboflavin,+Cl
1030,,,DecisionTree,3,20,Riboflavin,+H
1031,,,DecisionTree,1,3,Riboflavin,+K
1032,,,DecisionTree,1,3,Riboflavin,+Na
1033,,,DecisionTree,0,0,Riboflavin,-H
1034,,,DecisionTree,3,20,Riboflavin,[M]+
1035,,,DecisionTree,0,20,Riboflavin,[M]-
1036,,,DecisionTree,20,20,Ribulose,+Cl
1037,,,DecisionTree,20,20,Ribulose,+H
1038,,,DecisionTree,20,3,Ribulose,+K
1039,,,DecisionTree,9,3,Ribulose,+Na
1040,,,DecisionTree,0,0,Ribulose,-H
1041,,,DecisionTree,20,20,Ribulose,[M]+
1042,,,DecisionTree,20,20,Ribulose,[M]-
1043,,,DecisionTree,20,20,Ribulose 5-phosphate,+Cl
1044,,,DecisionTree,3,20,Ribulose 5-phosphate,+H
1045,,,DecisionTree,3,3,Ribulose 5-phosphate,+K
1046,,,DecisionTree,3,3,Ribulose 5-phosphate,+Na
1047,,,DecisionTree,0,0,Ribulose 5-phosphate,-H
1048,,,DecisionTree,20,20,Ribulose 5-phosphate,[M]+
1049,,,DecisionTree,20,20,Ribulose 5-phosphate,[M]-
1050,,,DecisionTree,8,20,Serotonin,+Cl
1051,,,DecisionTree,3,3,Serotonin,+H
1052,,,DecisionTree,13,20,Serotonin,+K
1053,,,DecisionTree,3,3,Serotonin,+Na
1054,,,DecisionTree,8,0,Serotonin,-H
1055,,,DecisionTree,3,20,Serotonin,[M]+
1056,,,DecisionTree,20,20,Serotonin,[M]-
1057,,,DecisionTree,20,20,Sulfo GalCer 18:0(2S-OH),+Cl
1058,,,DecisionTree,5,3,Sulfo GalCer 18:0(2S-OH),+H
1059,,,DecisionTree,20,3,Sulfo GalCer 18:0(2S-OH),+K
1060,,,DecisionTree,5,3,Sulfo GalCer 18:0(2S-OH),+Na
