,observed_value,prediction,classifier,name_short,adduct,matrix,polarity,fold
172,False,False,DecisionTree,Tetrahydrofolic acid,+K,NOR,positive,5
173,False,False,DecisionTree,Flavin mononucleotide,[M]+,NOR,positive,5
174,False,False,DecisionTree,Uracil,+H,NOR,positive,5
175,False,False,DecisionTree,Uracil,+K,NOR,positive,5
176,False,False,DecisionTree,Uracil,[M]+,NOR,positive,5
177,False,False,DecisionTree,Palmitoyl-CoA,[M]+,NOR,positive,5
178,False,False,DecisionTree,Palmitoyl-CoA,+K,NOR,positive,5
179,False,False,DecisionTree,Flavin adenine dinucleotide,+K,NOR,positive,5
180,False,True,DecisionTree,Flavin adenine dinucleotide,[M]+,NOR,positive,5
181,False,False,DecisionTree,Glutamine,[M]+,NOR,positive,5
182,False,False,DecisionTree,Glutamine,+H,NOR,positive,5
183,False,False,DecisionTree,Glutamine,+K,NOR,positive,5
184,False,True,DecisionTree,Pantetheine,+K,NOR,positive,5
185,False,False,DecisionTree,Pantetheine,[M]+,NOR,positive,5
186,False,True,DecisionTree,Thiamine,+K,NOR,positive,5
187,False,False,DecisionTree,Thiamine,+Na,NOR,positive,5
188,False,True,DecisionTree,Thiamine,+H,NOR,positive,5
189,False,False,DecisionTree,Proline,+K,NOR,positive,5
190,False,False,DecisionTree,Proline,[M]+,NOR,positive,5
191,False,False,DecisionTree,Proline,+H,NOR,positive,5
192,False,False,DecisionTree,Valine,+H,NOR,positive,5
193,False,True,DecisionTree,Valine,+Na,NOR,positive,5
194,False,False,DecisionTree,Valine,[M]+,NOR,positive,5
195,False,False,DecisionTree,Valine,+K,NOR,positive,5
196,False,True,DecisionTree,Glucosamine,[M]+,NOR,positive,5
197,False,True,DecisionTree,Glucosamine,+H,NOR,positive,5
198,False,False,DecisionTree,Guanine,+H,NOR,positive,5
199,False,False,DecisionTree,Guanine,[M]+,NOR,positive,5
200,False,False,DecisionTree,Butyric acid,+Na,NOR,positive,5
201,False,False,DecisionTree,Butyric acid,+K,NOR,positive,5
202,False,False,DecisionTree,Butyric acid,[M]+,NOR,positive,5
203,False,False,DecisionTree,Glycerophosphocholine,[M]+,NOR,positive,5
204,False,False,DecisionTree,3-Hydroxyanthranilic acid,[M]+,NOR,positive,5
205,False,True,DecisionTree,3-Hydroxyanthranilic acid,+Na,NOR,positive,5
206,False,False,DecisionTree,3-Hydroxyanthranilic acid,+H,NOR,positive,5
207,False,False,DecisionTree,3-Hydroxyanthranilic acid,+K,NOR,positive,5
208,True,True,RandomForest,Tetrahydrofolic acid,+H,NOR,positive,5
209,True,False,RandomForest,Flavin mononucleotide,+K,NOR,positive,5
210,True,True,RandomForest,Flavin mononucleotide,+Na,NOR,positive,5
211,True,False,RandomForest,Flavin mononucleotide,+H,NOR,positive,5
212,True,True,RandomForest,Palmitoyl-CoA,+Na,NOR,positive,5
213,True,False,RandomForest,Palmitoyl-CoA,+H,NOR,positive,5
214,True,True,RandomForest,Flavin adenine dinucleotide,+Na,NOR,positive,5
215,True,True,RandomForest,Pantetheine,+Na,NOR,positive,5
216,True,True,RandomForest,Pantetheine,+H,NOR,positive,5
217,True,False,RandomForest,Thiamine,[M]+,NOR,positive,5
218,True,True,RandomForest,Proline,+Na,NOR,positive,5
219,True,True,RandomForest,Glucosamine,+Na,NOR,positive,5
220,True,True,RandomForest,Guanine,+Na,NOR,positive,5
221,True,True,RandomForest,Glycerophosphocholine,+Na,NOR,positive,5
222,True,True,RandomForest,Glycerophosphocholine,+K,NOR,positive,5
223,True,True,RandomForest,Glucosyl cholesterol,+Na,NOR,positive,5
224,False,True,RandomForest,Tetrahydrofolic acid,+K,NOR,positive,5
225,False,False,RandomForest,Flavin mononucleotide,[M]+,NOR,positive,5
226,False,False,RandomForest,Uracil,+H,NOR,positive,5
227,False,False,RandomForest,Uracil,+K,NOR,positive,5
228,False,False,RandomForest,Uracil,[M]+,NOR,positive,5
229,False,False,RandomForest,Palmitoyl-CoA,[M]+,NOR,positive,5
230,False,False,RandomForest,Palmitoyl-CoA,+K,NOR,positive,5
231,False,False,RandomForest,Flavin adenine dinucleotide,+K,NOR,positive,5
232,False,False,RandomForest,Flavin adenine dinucleotide,[M]+,NOR,positive,5
233,False,False,RandomForest,Glutamine,[M]+,NOR,positive,5
234,False,False,RandomForest,Glutamine,+H,NOR,positive,5
235,False,False,RandomForest,Glutamine,+K,NOR,positive,5
236,False,True,RandomForest,Pantetheine,+K,NOR,positive,5
237,False,False,RandomForest,Pantetheine,[M]+,NOR,positive,5
238,False,False,RandomForest,Thiamine,+K,NOR,positive,5
239,False,True,RandomForest,Thiamine,+Na,NOR,positive,5
240,False,True,RandomForest,Thiamine,+H,NOR,positive,5
241,False,False,RandomForest,Proline,+K,NOR,positive,5
242,False,False,RandomForest,Proline,[M]+,NOR,positive,5
243,False,False,RandomForest,Proline,+H,NOR,positive,5
244,False,False,RandomForest,Valine,+H,NOR,positive,5
245,False,True,RandomForest,Valine,+Na,NOR,positive,5
246,False,False,RandomForest,Valine,[M]+,NOR,positive,5
247,False,False,RandomForest,Valine,+K,NOR,positive,5
248,False,False,RandomForest,Glucosamine,[M]+,NOR,positive,5
249,False,False,RandomForest,Glucosamine,+H,NOR,positive,5
250,False,False,RandomForest,Guanine,+H,NOR,positive,5
251,False,False,RandomForest,Guanine,[M]+,NOR,positive,5
252,False,False,RandomForest,Butyric acid,+Na,NOR,positive,5
253,False,False,RandomForest,Butyric acid,+K,NOR,positive,5
254,False,False,RandomForest,Butyric acid,[M]+,NOR,positive,5
255,False,False,RandomForest,Glycerophosphocholine,[M]+,NOR,positive,5
256,False,False,RandomForest,3-Hydroxyanthranilic acid,[M]+,NOR,positive,5
257,False,True,RandomForest,3-Hydroxyanthranilic acid,+Na,NOR,positive,5
258,False,False,RandomForest,3-Hydroxyanthranilic acid,+H,NOR,positive,5
259,False,False,RandomForest,3-Hydroxyanthranilic acid,+K,NOR,positive,5
260,True,True,MLP,Tetrahydrofolic acid,+H,NOR,positive,5
261,True,False,MLP,Flavin mononucleotide,+K,NOR,positive,5
262,True,True,MLP,Flavin mononucleotide,+Na,NOR,positive,5
263,True,False,MLP,Flavin mononucleotide,+H,NOR,positive,5
264,True,True,MLP,Palmitoyl-CoA,+Na,NOR,positive,5
265,True,False,MLP,Palmitoyl-CoA,+H,NOR,positive,5
266,True,True,MLP,Flavin adenine dinucleotide,+Na,NOR,positive,5
267,True,True,MLP,Pantetheine,+Na,NOR,positive,5
268,True,False,MLP,Pantetheine,+H,NOR,positive,5
269,True,False,MLP,Thiamine,[M]+,NOR,positive,5
270,True,False,MLP,Proline,+Na,NOR,positive,5
271,True,True,MLP,Glucosamine,+Na,NOR,positive,5
272,True,True,MLP,Guanine,+Na,NOR,positive,5
273,True,True,MLP,Glycerophosphocholine,+Na,NOR,positive,5
274,True,True,MLP,Glycerophosphocholine,+K,NOR,positive,5
275,True,True,MLP,Glucosyl cholesterol,+Na,NOR,positive,5
276,False,True,MLP,Tetrahydrofolic acid,+K,NOR,positive,5
277,False,False,MLP,Flavin mononucleotide,[M]+,NOR,positive,5
278,False,False,MLP,Uracil,+H,NOR,positive,5
279,False,False,MLP,Uracil,+K,NOR,positive,5
280,False,False,MLP,Uracil,[M]+,NOR,positive,5
281,False,False,MLP,Palmitoyl-CoA,[M]+,NOR,positive,5
282,False,False,MLP,Palmitoyl-CoA,+K,NOR,positive,5
283,False,False,MLP,Flavin adenine dinucleotide,+K,NOR,positive,5
284,False,False,MLP,Flavin adenine dinucleotide,[M]+,NOR,positive,5
285,False,False,MLP,Glutamine,[M]+,NOR,positive,5
286,False,True,MLP,Glutamine,+H,NOR,positive,5
287,False,True,MLP,Glutamine,+K,NOR,positive,5
288,False,False,MLP,Pantetheine,+K,NOR,positive,5
289,False,False,MLP,Pantetheine,[M]+,NOR,positive,5
290,False,False,MLP,Thiamine,+K,NOR,positive,5
291,False,True,MLP,Thiamine,+Na,NOR,positive,5
292,False,True,MLP,Thiamine,+H,NOR,positive,5
293,False,False,MLP,Proline,+K,NOR,positive,5
294,False,False,MLP,Proline,[M]+,NOR,positive,5
295,False,False,MLP,Proline,+H,NOR,positive,5
296,False,False,MLP,Valine,+H,NOR,positive,5
297,False,True,MLP,Valine,+Na,NOR,positive,5
298,False,False,MLP,Valine,[M]+,NOR,positive,5
299,False,False,MLP,Valine,+K,NOR,positive,5
300,False,False,MLP,Glucosamine,[M]+,NOR,positive,5
301,False,True,MLP,Glucosamine,+H,NOR,positive,5
302,False,False,MLP,Guanine,+H,NOR,positive,5
303,False,False,MLP,Guanine,[M]+,NOR,positive,5
304,False,False,MLP,Butyric acid,+Na,NOR,positive,5
305,False,False,MLP,Butyric acid,+K,NOR,positive,5
306,False,False,MLP,Butyric acid,[M]+,NOR,positive,5
307,False,False,MLP,Glycerophosphocholine,[M]+,NOR,positive,5
308,False,False,MLP,3-Hydroxyanthranilic acid,[M]+,NOR,positive,5
309,False,True,MLP,3-Hydroxyanthranilic acid,+Na,NOR,positive,5
310,False,False,MLP,3-Hydroxyanthranilic acid,+H,NOR,positive,5
311,False,False,MLP,3-Hydroxyanthranilic acid,+K,NOR,positive,5
0,True,False,Logistic_reg,Glucosyl cholesterol,+K,NOR,positive,6
1,True,True,Logistic_reg,PE 18:0-20:4,+Na,NOR,positive,6
2,True,True,Logistic_reg,myo-Inositol,+Na,NOR,positive,6
3,True,True,Logistic_reg,PC 15:0-18:1,+Na,NOR,positive,6
4,True,True,Logistic_reg,PC 15:0-18:1,+H,NOR,positive,6
5,True,True,Logistic_reg,Cer d8:1/22:0 Cer,+Na,NOR,positive,6
6,True,True,Logistic_reg,Cer d8:1/22:0 Cer,+H,NOR,positive,6
7,True,True,Logistic_reg,Prostaglandin E1,+Na,NOR,positive,6
8,True,False,Logistic_reg,Prostaglandin E1,+K,NOR,positive,6
9,True,True,Logistic_reg,Phenylalanine,+Na,NOR,positive,6
10,True,True,Logistic_reg,Ornithine,+H,NOR,positive,6
11,True,True,Logistic_reg,Asparagine,+Na,NOR,positive,6
12,True,True,Logistic_reg,L-Dopa,+Na,NOR,positive,6
13,True,False,Logistic_reg,Dopamine,[M]+,NOR,positive,6
14,True,True,Logistic_reg,Dopamine,+Na,NOR,positive,6
15,True,True,Logistic_reg,Folic acid,+Na,NOR,positive,6
16,False,True,Logistic_reg,3-Hydroxymethylglutaric acid,+Na,NOR,positive,6
17,False,False,Logistic_reg,3-Hydroxymethylglutaric acid,[M]+,NOR,positive,6
18,False,False,Logistic_reg,3-Hydroxymethylglutaric acid,+H,NOR,positive,6
19,False,True,Logistic_reg,PE 18:0-20:4,+K,NOR,positive,6
20,False,True,Logistic_reg,PE 18:0-20:4,[M]+,NOR,positive,6
21,False,True,Logistic_reg,PE 18:0-20:4,+H,NOR,positive,6
22,False,False,Logistic_reg,Glucose,[M]+,NOR,positive,6
23,False,False,Logistic_reg,myo-Inositol,[M]+,NOR,positive,6
24,False,False,Logistic_reg,myo-Inositol,+K,NOR,positive,6
25,False,False,Logistic_reg,Nicotinamide ribotide,+H,NOR,positive,6
26,False,False,Logistic_reg,Nicotinamide ribotide,[M]+,NOR,positive,6
27,False,True,Logistic_reg,PC 15:0-18:1,+K,NOR,positive,6
28,False,False,Logistic_reg,Ribulose,+H,NOR,positive,6
29,False,False,Logistic_reg,Ribulose,[M]+,NOR,positive,6
30,False,False,Logistic_reg,Ribulose,+K,NOR,positive,6
31,False,False,Logistic_reg,Kynurenine,[M]+,NOR,positive,6
32,False,True,Logistic_reg,Kynurenine,+Na,NOR,positive,6
33,False,False,Logistic_reg,Kynurenine,+K,NOR,positive,6
34,False,True,Logistic_reg,Kynurenine,+H,NOR,positive,6
35,False,True,Logistic_reg,Cer d8:1/22:0 Cer,+K,NOR,positive,6
36,False,False,Logistic_reg,Prostaglandin E1,[M]+,NOR,positive,6
37,False,True,Logistic_reg,Prostaglandin E1,+H,NOR,positive,6
38,False,False,Logistic_reg,Phenylalanine,+H,NOR,positive,6
39,False,False,Logistic_reg,Phenylalanine,[M]+,NOR,positive,6
40,False,True,Logistic_reg,Epinephrine,+H,NOR,positive,6
41,False,False,Logistic_reg,Epinephrine,[M]+,NOR,positive,6
42,False,False,Logistic_reg,Ornithine,[M]+,NOR,positive,6
43,False,False,Logistic_reg,Ornithine,+K,NOR,positive,6
44,False,False,Logistic_reg,Glycine,+H,NOR,positive,6
45,False,False,Logistic_reg,Glycine,[M]+,NOR,positive,6
46,False,False,Logistic_reg,Glycine,+K,NOR,positive,6
47,False,False,Logistic_reg,Asparagine,[M]+,NOR,positive,6
48,False,False,Logistic_reg,Asparagine,+H,NOR,positive,6
49,False,False,Logistic_reg,Asparagine,+K,NOR,positive,6
50,False,False,Logistic_reg,L-Dopa,[M]+,NOR,positive,6
51,False,True,Logistic_reg,L-Dopa,+H,NOR,positive,6
52,True,False,SVC_poly,Glucosyl cholesterol,+K,NOR,positive,6
53,True,True,SVC_poly,PE 18:0-20:4,+Na,NOR,positive,6
54,True,True,SVC_poly,myo-Inositol,+Na,NOR,positive,6
55,True,True,SVC_poly,PC 15:0-18:1,+Na,NOR,positive,6
56,True,True,SVC_poly,PC 15:0-18:1,+H,NOR,positive,6
57,True,True,SVC_poly,Cer d8:1/22:0 Cer,+Na,NOR,positive,6
58,True,False,SVC_poly,Cer d8:1/22:0 Cer,+H,NOR,positive,6
59,True,True,SVC_poly,Prostaglandin E1,+Na,NOR,positive,6
60,True,False,SVC_poly,Prostaglandin E1,+K,NOR,positive,6
61,True,False,SVC_poly,Phenylalanine,+Na,NOR,positive,6
62,True,True,SVC_poly,Ornithine,+H,NOR,positive,6
63,True,True,SVC_poly,Asparagine,+Na,NOR,positive,6
64,True,True,SVC_poly,L-Dopa,+Na,NOR,positive,6
65,True,True,SVC_poly,Dopamine,[M]+,NOR,positive,6
66,True,True,SVC_poly,Dopamine,+Na,NOR,positive,6
67,True,True,SVC_poly,Folic acid,+Na,NOR,positive,6
68,False,True,SVC_poly,3-Hydroxymethylglutaric acid,+Na,NOR,positive,6
69,False,False,SVC_poly,3-Hydroxymethylglutaric acid,[M]+,NOR,positive,6
70,False,False,SVC_poly,3-Hydroxymethylglutaric acid,+H,NOR,positive,6
71,False,True,SVC_poly,PE 18:0-20:4,+K,NOR,positive,6
72,False,False,SVC_poly,PE 18:0-20:4,[M]+,NOR,positive,6
73,False,True,SVC_poly,PE 18:0-20:4,+H,NOR,positive,6
74,False,False,SVC_poly,Glucose,[M]+,NOR,positive,6
75,False,False,SVC_poly,myo-Inositol,[M]+,NOR,positive,6
76,False,False,SVC_poly,myo-Inositol,+K,NOR,positive,6
77,False,False,SVC_poly,Nicotinamide ribotide,+H,NOR,positive,6
78,False,False,SVC_poly,Nicotinamide ribotide,[M]+,NOR,positive,6
79,False,False,SVC_poly,PC 15:0-18:1,+K,NOR,positive,6
80,False,False,SVC_poly,Ribulose,+H,NOR,positive,6
81,False,False,SVC_poly,Ribulose,[M]+,NOR,positive,6
82,False,False,SVC_poly,Ribulose,+K,NOR,positive,6
83,False,False,SVC_poly,Kynurenine,[M]+,NOR,positive,6
84,False,True,SVC_poly,Kynurenine,+Na,NOR,positive,6
85,False,False,SVC_poly,Kynurenine,+K,NOR,positive,6
86,False,True,SVC_poly,Kynurenine,+H,NOR,positive,6
87,False,False,SVC_poly,Cer d8:1/22:0 Cer,+K,NOR,positive,6
88,False,False,SVC_poly,Prostaglandin E1,[M]+,NOR,positive,6
89,False,True,SVC_poly,Prostaglandin E1,+H,NOR,positive,6
90,False,False,SVC_poly,Phenylalanine,+H,NOR,positive,6
91,False,False,SVC_poly,Phenylalanine,[M]+,NOR,positive,6
92,False,True,SVC_poly,Epinephrine,+H,NOR,positive,6
93,False,True,SVC_poly,Epinephrine,[M]+,NOR,positive,6
94,False,False,SVC_poly,Ornithine,[M]+,NOR,positive,6
95,False,False,SVC_poly,Ornithine,+K,NOR,positive,6
96,False,True,SVC_poly,Glycine,+H,NOR,positive,6
97,False,False,SVC_poly,Glycine,[M]+,NOR,positive,6
98,False,True,SVC_poly,Glycine,+K,NOR,positive,6
99,False,False,SVC_poly,Asparagine,[M]+,NOR,positive,6
100,False,False,SVC_poly,Asparagine,+H,NOR,positive,6
101,False,False,SVC_poly,Asparagine,+K,NOR,positive,6
102,False,False,SVC_poly,L-Dopa,[M]+,NOR,positive,6
103,False,True,SVC_poly,L-Dopa,+H,NOR,positive,6
104,True,True,KNeighbors,Glucosyl cholesterol,+K,NOR,positive,6
105,True,True,KNeighbors,PE 18:0-20:4,+Na,NOR,positive,6
106,True,True,KNeighbors,myo-Inositol,+Na,NOR,positive,6
107,True,True,KNeighbors,PC 15:0-18:1,+Na,NOR,positive,6
108,True,True,KNeighbors,PC 15:0-18:1,+H,NOR,positive,6
109,True,True,KNeighbors,Cer d8:1/22:0 Cer,+Na,NOR,positive,6
110,True,False,KNeighbors,Cer d8:1/22:0 Cer,+H,NOR,positive,6
111,True,True,KNeighbors,Prostaglandin E1,+Na,NOR,positive,6
112,True,False,KNeighbors,Prostaglandin E1,+K,NOR,positive,6
113,True,False,KNeighbors,Phenylalanine,+Na,NOR,positive,6
114,True,True,KNeighbors,Ornithine,+H,NOR,positive,6
115,True,True,KNeighbors,Asparagine,+Na,NOR,positive,6
116,True,True,KNeighbors,L-Dopa,+Na,NOR,positive,6
117,True,True,KNeighbors,Dopamine,[M]+,NOR,positive,6
118,True,True,KNeighbors,Dopamine,+Na,NOR,positive,6
119,True,True,KNeighbors,Folic acid,+Na,NOR,positive,6
120,False,False,KNeighbors,3-Hydroxymethylglutaric acid,+Na,NOR,positive,6
121,False,False,KNeighbors,3-Hydroxymethylglutaric acid,[M]+,NOR,positive,6
122,False,False,KNeighbors,3-Hydroxymethylglutaric acid,+H,NOR,positive,6
123,False,True,KNeighbors,PE 18:0-20:4,+K,NOR,positive,6
124,False,True,KNeighbors,PE 18:0-20:4,[M]+,NOR,positive,6
125,False,True,KNeighbors,PE 18:0-20:4,+H,NOR,positive,6
126,False,False,KNeighbors,Glucose,[M]+,NOR,positive,6
127,False,False,KNeighbors,myo-Inositol,[M]+,NOR,positive,6
128,False,False,KNeighbors,myo-Inositol,+K,NOR,positive,6
129,False,False,KNeighbors,Nicotinamide ribotide,+H,NOR,positive,6
130,False,False,KNeighbors,Nicotinamide ribotide,[M]+,NOR,positive,6
131,False,True,KNeighbors,PC 15:0-18:1,+K,NOR,positive,6
132,False,False,KNeighbors,Ribulose,+H,NOR,positive,6
133,False,False,KNeighbors,Ribulose,[M]+,NOR,positive,6
134,False,False,KNeighbors,Ribulose,+K,NOR,positive,6
135,False,False,KNeighbors,Kynurenine,[M]+,NOR,positive,6
136,False,True,KNeighbors,Kynurenine,+Na,NOR,positive,6
137,False,True,KNeighbors,Kynurenine,+K,NOR,positive,6
138,False,True,KNeighbors,Kynurenine,+H,NOR,positive,6
139,False,False,KNeighbors,Cer d8:1/22:0 Cer,+K,NOR,positive,6
140,False,False,KNeighbors,Prostaglandin E1,[M]+,NOR,positive,6
141,False,False,KNeighbors,Prostaglandin E1,+H,NOR,positive,6
142,False,False,KNeighbors,Phenylalanine,+H,NOR,positive,6
143,False,False,KNeighbors,Phenylalanine,[M]+,NOR,positive,6
144,False,False,KNeighbors,Epinephrine,+H,NOR,positive,6
145,False,True,KNeighbors,Epinephrine,[M]+,NOR,positive,6
146,False,False,KNeighbors,Ornithine,[M]+,NOR,positive,6
147,False,True,KNeighbors,Ornithine,+K,NOR,positive,6
148,False,False,KNeighbors,Glycine,+H,NOR,positive,6
149,False,False,KNeighbors,Glycine,[M]+,NOR,positive,6
150,False,False,KNeighbors,Glycine,+K,NOR,positive,6
151,False,False,KNeighbors,Asparagine,[M]+,NOR,positive,6
152,False,True,KNeighbors,Asparagine,+H,NOR,positive,6
153,False,True,KNeighbors,Asparagine,+K,NOR,positive,6
154,False,False,KNeighbors,L-Dopa,[M]+,NOR,positive,6
155,False,True,KNeighbors,L-Dopa,+H,NOR,positive,6
156,True,True,DecisionTree,Glucosyl cholesterol,+K,NOR,positive,6
157,True,True,DecisionTree,PE 18:0-20:4,+Na,NOR,positive,6
158,True,True,DecisionTree,myo-Inositol,+Na,NOR,positive,6
159,True,True,DecisionTree,PC 15:0-18:1,+Na,NOR,positive,6
160,True,True,DecisionTree,PC 15:0-18:1,+H,NOR,positive,6
161,True,True,DecisionTree,Cer d8:1/22:0 Cer,+Na,NOR,positive,6
162,True,True,DecisionTree,Cer d8:1/22:0 Cer,+H,NOR,positive,6
163,True,True,DecisionTree,Prostaglandin E1,+Na,NOR,positive,6
164,True,True,DecisionTree,Prostaglandin E1,+K,NOR,positive,6
165,True,True,DecisionTree,Phenylalanine,+Na,NOR,positive,6
166,True,False,DecisionTree,Ornithine,+H,NOR,positive,6
167,True,True,DecisionTree,Asparagine,+Na,NOR,positive,6
168,True,True,DecisionTree,L-Dopa,+Na,NOR,positive,6
169,True,False,DecisionTree,Dopamine,[M]+,NOR,positive,6
170,True,True,DecisionTree,Dopamine,+Na,NOR,positive,6
171,True,True,DecisionTree,Folic acid,+Na,NOR,positive,6
172,False,True,DecisionTree,3-Hydroxymethylglutaric acid,+Na,NOR,positive,6
173,False,False,DecisionTree,3-Hydroxymethylglutaric acid,[M]+,NOR,positive,6
174,False,False,DecisionTree,3-Hydroxymethylglutaric acid,+H,NOR,positive,6
175,False,True,DecisionTree,PE 18:0-20:4,+K,NOR,positive,6
176,False,False,DecisionTree,PE 18:0-20:4,[M]+,NOR,positive,6
177,False,True,DecisionTree,PE 18:0-20:4,+H,NOR,positive,6
178,False,False,DecisionTree,Glucose,[M]+,NOR,positive,6
179,False,False,DecisionTree,myo-Inositol,[M]+,NOR,positive,6
180,False,False,DecisionTree,myo-Inositol,+K,NOR,positive,6
181,False,True,DecisionTree,Nicotinamide ribotide,+H,NOR,positive,6
182,False,False,DecisionTree,Nicotinamide ribotide,[M]+,NOR,positive,6
183,False,True,DecisionTree,PC 15:0-18:1,+K,NOR,positive,6
184,False,False,DecisionTree,Ribulose,+H,NOR,positive,6
185,False,False,DecisionTree,Ribulose,[M]+,NOR,positive,6
186,False,False,DecisionTree,Ribulose,+K,NOR,positive,6
187,False,False,DecisionTree,Kynurenine,[M]+,NOR,positive,6
188,False,False,DecisionTree,Kynurenine,+Na,NOR,positive,6
189,False,False,DecisionTree,Kynurenine,+K,NOR,positive,6
190,False,False,DecisionTree,Kynurenine,+H,NOR,positive,6
191,False,True,DecisionTree,Cer d8:1/22:0 Cer,+K,NOR,positive,6
192,False,False,DecisionTree,Prostaglandin E1,[M]+,NOR,positive,6
193,False,True,DecisionTree,Prostaglandin E1,+H,NOR,positive,6
194,False,False,DecisionTree,Phenylalanine,+H,NOR,positive,6
195,False,False,DecisionTree,Phenylalanine,[M]+,NOR,positive,6
196,False,False,DecisionTree,Epinephrine,+H,NOR,positive,6
197,False,False,DecisionTree,Epinephrine,[M]+,NOR,positive,6
198,False,False,DecisionTree,Ornithine,[M]+,NOR,positive,6
199,False,False,DecisionTree,Ornithine,+K,NOR,positive,6
200,False,False,DecisionTree,Glycine,+H,NOR,positive,6
201,False,False,DecisionTree,Glycine,[M]+,NOR,positive,6
202,False,False,DecisionTree,Glycine,+K,NOR,positive,6
203,False,False,DecisionTree,Asparagine,[M]+,NOR,positive,6
204,False,False,DecisionTree,Asparagine,+H,NOR,positive,6
205,False,False,DecisionTree,Asparagine,+K,NOR,positive,6
206,False,False,DecisionTree,L-Dopa,[M]+,NOR,positive,6
207,False,False,DecisionTree,L-Dopa,+H,NOR,positive,6
208,True,True,RandomForest,Glucosyl cholesterol,+K,NOR,positive,6
209,True,True,RandomForest,PE 18:0-20:4,+Na,NOR,positive,6
210,True,True,RandomForest,myo-Inositol,+Na,NOR,positive,6
211,True,True,RandomForest,PC 15:0-18:1,+Na,NOR,positive,6
212,True,True,RandomForest,PC 15:0-18:1,+H,NOR,positive,6
213,True,True,RandomForest,Cer d8:1/22:0 Cer,+Na,NOR,positive,6
214,True,False,RandomForest,Cer d8:1/22:0 Cer,+H,NOR,positive,6
215,True,True,RandomForest,Prostaglandin E1,+Na,NOR,positive,6
216,True,True,RandomForest,Prostaglandin E1,+K,NOR,positive,6
