,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
238,0.12634864126642545,0.18936824803158822,1290,all,NEDC,negative
239,0.016544548106012923,0.06479934075087743,1292,all,NEDC,negative
240,0.00030412791353283506,0.0038947376288439558,1294,all,NEDC,negative
241,0.011130431979505705,0.046477795348895797,1302,all,NEDC,negative
242,0.0010850648988376965,0.013895610705870544,1308,all,NEDC,negative
243,9.475842569813584e-05,0.0012134999445774267,1319,all,NEDC,negative
244,0.022534698542078718,0.07195389730859067,1323,all,NEDC,negative
245,0.009952288084164276,0.04853049608341576,1325,all,NEDC,negative
246,0.0017574197442406854,0.008109930741307857,1328,all,NEDC,negative
247,0.006429939959630385,0.017689008717634874,1349,all,NEDC,negative
248,0.1415222600553975,0.19852513803384553,1356,all,NEDC,negative
249,0.004488283991239059,0.011493227021131303,1357,all,NEDC,negative
250,0.002871208722001139,0.013347485783823386,1362,all,NEDC,negative
251,0.0014346542703230734,0.006532946326273941,1365,all,NEDC,negative
252,0.00027338927893927605,0.002542534983643541,1366,all,NEDC,negative
253,0.002803211728289832,0.012558433266078188,1375,all,NEDC,negative
254,0.23784618463480112,0.17162512406146738,1380,all,NEDC,negative
255,0.013054660120718781,0.07785869500462743,1381,all,NEDC,negative
256,0.006199524668172637,0.02176266511724991,1385,all,NEDC,negative
257,0.03428640431728017,0.0485200798318985,1386,all,NEDC,negative
258,0.00023401788238323095,0.002996891149361551,1389,all,NEDC,negative
259,0.00729658336204011,0.02897505827392188,1391,all,NEDC,negative
260,0.005522929441604267,0.02430872912240659,1399,all,NEDC,negative
261,0.002703078678160003,0.020104850390131757,1411,all,NEDC,negative
262,0.0001158206935432452,0.0002470595890173421,1413,all,NEDC,negative
263,0.0008799190548333254,0.008021056528262035,1416,all,NEDC,negative
264,0.0014503258483521428,0.005643449796509902,1430,all,NEDC,negative
265,0.011418367806430236,0.0680493983298567,1431,all,NEDC,negative
266,0.010475656185912102,0.035886857566229086,1432,all,NEDC,negative
267,0.002448224753072392,0.008436630413043296,1440,all,NEDC,negative
268,0.0008702663063035508,0.0017076549813527118,1451,all,NEDC,negative
269,0.0341384356559226,0.0429842271598229,1452,all,NEDC,negative
270,0.003976692748079641,0.018571192540789688,1454,all,NEDC,negative
271,0.09018292116057693,0.13269810420456657,1457,all,NEDC,negative
272,0.06915301553848567,0.10244882871871568,1459,all,NEDC,negative
273,0.004061887272043598,0.011256395449261599,1476,all,NEDC,negative
274,0.029744138120440765,0.11649075581106046,1477,all,NEDC,negative
275,0.12020208408322298,0.15447590708225545,1487,all,NEDC,negative
276,0.005554129016827298,0.027558216980426778,1506,all,NEDC,negative
277,0.0013431434237903969,0.0038408743047543847,1507,all,NEDC,negative
278,0.00018129478575605335,0.0023217060735895613,1508,all,NEDC,negative
279,0.0,0.0,1511,all,NEDC,negative
280,0.03668897614459803,0.09435475184257718,1516,all,NEDC,negative
281,0.02508469789784916,0.1154898167459398,1526,all,NEDC,negative
282,0.003453656574630727,0.016536190052181467,1528,all,NEDC,negative
283,0.00643134366755889,0.016979175222539108,1530,all,NEDC,negative
284,0.02067687775993501,0.05170944693622644,1535,all,NEDC,negative
285,0.0014046247187500492,0.006536881688707904,1536,all,NEDC,negative
286,0.0009137510350256255,0.01170172279870387,1550,all,NEDC,negative
287,0.2047540776036454,0.20461493483852794,1564,all,NEDC,negative
288,0.0007892122324371733,0.002539788237853513,1567,all,NEDC,negative
289,0.0008276083570997412,0.0031765369887765626,1575,all,NEDC,negative
290,0.00020886926036892516,0.002674831647045874,1576,all,NEDC,negative
291,0.000818780425823096,0.01048550557944691,1582,all,NEDC,negative
292,0.038773080166235256,0.06785027039865192,1602,all,NEDC,negative
293,0.001610247732111075,0.00308912415583675,1603,all,NEDC,negative
294,0.00023213017619017398,0.0029727167148057214,1604,all,NEDC,negative
295,0.012810756901392256,0.031548167880647314,1607,all,NEDC,negative
296,0.007483542856017734,0.024501456379920742,1614,all,NEDC,negative
297,0.02126306124511316,0.06641780075643829,1624,all,NEDC,negative
298,0.000212532485073263,0.0027217438128288897,1652,all,NEDC,negative
299,0.006286324574488611,0.020882773915639124,1664,all,NEDC,negative
300,0.002904910013474753,0.013112700286121,1685,all,NEDC,negative
301,0.0004746540146904656,0.0023164956544329675,1691,all,NEDC,negative
302,0.016362681396122118,0.07613054870876146,1693,all,NEDC,negative
303,0.02326210924586507,0.06059253422599009,1696,all,NEDC,negative
304,0.015428143462094973,0.07091916921629524,1711,all,NEDC,negative
305,0.00731389753627568,0.026356374381794567,1714,all,NEDC,negative
306,0.0010255511963006222,0.013133463443521535,1715,all,NEDC,negative
307,0.21710398068482226,0.27021936155719184,1716,all,NEDC,negative
308,0.006375670604437332,0.018038009933644437,1722,all,NEDC,negative
309,0.013248572872500076,0.04002379226655378,1724,all,NEDC,negative
310,0.0003925987716877099,0.005027717421159881,1725,all,NEDC,negative
311,0.0003451383335443535,0.0007487246396822799,1727,all,NEDC,negative
312,0.01204075697513128,0.02840577918446767,1732,all,NEDC,negative
313,0.0003691787069494074,0.004727794252823739,1733,all,NEDC,negative
314,0.0011939896105711038,0.0050881460271814906,1734,all,NEDC,negative
315,0.14703845770070048,0.16988822451646252,1737,all,NEDC,negative
316,0.001499502166935103,0.0075842176185815765,1738,all,NEDC,negative
317,0.0009000774585839474,0.011526615581251667,1742,all,NEDC,negative
318,0.03144170247709774,0.06843875939789427,1745,all,NEDC,negative
319,0.040945179805258344,0.05358956330143383,1750,all,NEDC,negative
320,0.004718156879646289,0.010863078887729897,1754,all,NEDC,negative
321,0.0007904218037286669,0.0015888300129428175,1773,all,NEDC,negative
322,0.0012115892218126805,0.003411628948696078,1781,all,NEDC,negative
323,0.1251492113326535,0.19289832355008693,1819,all,NEDC,negative
324,0.0030288908695100957,0.014009035162744009,1828,all,NEDC,negative
325,0.005077042390599452,0.023618458544293265,1831,all,NEDC,negative
326,0.0029996703218385487,0.014148265057915258,1832,all,NEDC,negative
327,0.00017081766643307425,0.0021875334802386745,1835,all,NEDC,negative
328,0.07908946079145553,0.10098729848604208,1838,all,NEDC,negative
329,0.013146042388656166,0.03427434767070075,1840,all,NEDC,negative
330,0.05165521269484199,0.07662439944322769,1844,all,NEDC,negative
331,0.0031436182082643428,0.01967437549800188,1847,all,NEDC,negative
332,0.03794071057698492,0.04957533957311153,1849,all,NEDC,negative
333,0.007528603161556406,0.024197661154272014,1855,all,NEDC,negative
334,0.012598095414873431,0.055075334016042886,1866,all,NEDC,negative
335,0.037872753996987626,0.0475816395473423,1873,all,NEDC,negative
336,0.006612334399709873,0.015294707051280552,1879,all,NEDC,negative
337,0.0033302594160803975,0.015784242626518744,1884,all,NEDC,negative
338,0.0018844674363526276,0.009025416272705178,1887,all,NEDC,negative
339,0.006185138333983962,0.029777811605019498,1898,all,NEDC,negative
340,0.0013155282051443326,0.004977330100385638,1904,all,NEDC,negative
341,0.003234529091963795,0.017615825327479954,1908,all,NEDC,negative
342,0.41556218821894036,0.4462525210677213,1911,all,NEDC,negative
343,0.3398391384970058,0.28696560659978976,1917,all,NEDC,negative
344,0.08750923345655655,0.12099379525090243,1921,all,NEDC,negative
345,0.0037517749721618283,0.012393061968472686,1922,all,NEDC,negative
346,0.0011123165150000646,0.0025663022133870163,1923,all,NEDC,negative
347,0.0010094146067200255,0.0031218586703628906,1932,all,NEDC,negative
348,6.192865019494837e-05,0.0007930736821095487,1942,all,NEDC,negative
349,0.0014176410256010114,0.018154663222009995,1944,all,NEDC,negative
350,0.0010280625898427718,0.004205694139791125,1946,all,NEDC,negative
351,0.0006935273486684915,0.002247469440995333,1949,all,NEDC,negative
352,0.07099733700919332,0.18236105411308076,1950,all,NEDC,negative
353,0.0015249747914967058,0.007051521452207054,1963,all,NEDC,negative
354,0.004503234859026,0.015152569459126752,1974,all,NEDC,negative
355,0.003711844395531278,0.01781315836557865,1977,all,NEDC,negative
356,0.0008475294878459835,0.00469876151346137,1991,all,NEDC,negative
357,0.009659370509060947,0.12370029884982443,1992,all,NEDC,negative
358,0.001668052721131999,0.007566037598111689,1995,all,NEDC,negative
359,0.003538726369612105,0.016354528694888973,2001,all,NEDC,negative
360,0.029954200912492745,0.06778468660598819,2004,all,NEDC,negative
361,0.0023304817534899984,0.010810081267195494,2018,all,NEDC,negative
362,0.0003326173307317676,0.004259580184397597,2034,all,NEDC,negative
363,0.04785517456846058,0.09595978504720007,2038,all,NEDC,negative
364,0.006563052125222219,0.030543939878978757,2044,all,NEDC,negative
0,0.2863044478729452,0.35266298410740965,pka_strongest_acidic,all,NEDC,positive
1,0.3085303796137768,0.32784324517043545,pka_strongest_basic,all,NEDC,positive
2,0.06128294980321009,0.05894772452103099,polar_surface_area,all,NEDC,positive
3,0.5118743566005971,0.539748226829488,polarizability,all,NEDC,positive
4,0.17760267659958281,0.21491844594249554,acceptor_count,all,NEDC,positive
5,0.10013588798747426,0.11543734131846678,donor_count,all,NEDC,positive
6,0.11209794520629768,0.09470828331062213,physiological_charge,all,NEDC,positive
7,0.33261503309688784,0.24045283299786654,1,all,NEDC,positive
8,0.005473832325856854,0.0161754460051201,8,all,NEDC,positive
9,0.006992989036219418,0.022585012143499616,13,all,NEDC,positive
10,0.0009641355062390658,0.004027360781286108,26,all,NEDC,positive
11,0.0028447373975805847,0.013703053870300816,27,all,NEDC,positive
12,0.0012264073554282126,0.002884989514131343,31,all,NEDC,positive
13,0.0018798405473882502,0.024073705142981478,35,all,NEDC,positive
14,0.04426540246191011,0.11302468289903995,41,all,NEDC,positive
15,0.004780577541907516,0.014677479393815928,45,all,NEDC,positive
16,0.011304996042004363,0.046704177800057964,62,all,NEDC,positive
17,0.0011463636709984051,0.005526416790854459,67,all,NEDC,positive
18,0.07079058225675854,0.13372003029000576,69,all,NEDC,positive
19,0.023785658617447497,0.07874876980450163,79,all,NEDC,positive
20,0.17309738071000372,0.1947951041319621,80,all,NEDC,positive
21,0.002320783956152313,0.0028281152770584005,81,all,NEDC,positive
22,0.0007839274189887929,0.003372438538213659,89,all,NEDC,positive
23,0.0013733982210339946,0.006015374317850317,92,all,NEDC,positive
24,6.0600838200612504e-05,0.0007760693917821767,106,all,NEDC,positive
25,0.03529232593648361,0.0708032891727026,114,all,NEDC,positive
26,0.004789940537805458,0.015946918085329154,115,all,NEDC,positive
27,0.013688755246888226,0.042201491335166805,116,all,NEDC,positive
28,0.05331196825894894,0.12743118078601823,117,all,NEDC,positive
29,0.04352267259506114,0.0587797429569711,118,all,NEDC,positive
30,0.0035939653873687015,0.011051051176040867,119,all,NEDC,positive
31,0.10937746883983808,0.2079494523277533,125,all,NEDC,positive
32,0.0014636625654792157,0.002433761606623968,134,all,NEDC,positive
33,0.013470125203832251,0.030549174328504795,140,all,NEDC,positive
34,0.008743407692986004,0.03054668974139772,141,all,NEDC,positive
35,0.003164765405505353,0.01620576076158527,142,all,NEDC,positive
36,0.0006407417703712996,0.0020517474013287637,143,all,NEDC,positive
37,0.07551405450300963,0.12703054594889726,147,all,NEDC,positive
38,0.0013719618287006707,0.0063024948345588696,179,all,NEDC,positive
39,0.0012849052318465442,0.005905545207072018,183,all,NEDC,positive
40,0.0012881902131167324,0.01649688395206307,184,all,NEDC,positive
41,0.0029113243741751274,0.009149496655620704,191,all,NEDC,positive
42,0.026167124812138464,0.029002283446015967,192,all,NEDC,positive
43,0.043947908898840204,0.08866626299222334,197,all,NEDC,positive
44,0.0022850951458183765,0.01281964368492055,202,all,NEDC,positive
45,7.11731669126135e-05,0.0009114612602260183,221,all,NEDC,positive
46,0.13388629712615951,0.16277786803983776,222,all,NEDC,positive
47,0.031238958091743176,0.03780255875742044,227,all,NEDC,positive
48,0.0008176606380113134,0.0027245601629257796,228,all,NEDC,positive
49,0.02701599601167607,0.10866256862688665,229,all,NEDC,positive
50,0.0012756786216965392,0.0038758110924672837,231,all,NEDC,positive
51,0.0003022466419321118,0.003870645597276385,237,all,NEDC,positive
52,0.049156198935639675,0.1443773814339416,245,all,NEDC,positive
53,0.0012332404201680963,0.015793183249920413,252,all,NEDC,positive
54,0.0006189368208718061,0.002675632190081183,255,all,NEDC,positive
55,0.0010048124363000474,0.004704606791201098,259,all,NEDC,positive
56,0.0006083362933361169,0.007790505728741096,264,all,NEDC,positive
57,9.580666594433062e-05,0.0012269239696315506,269,all,NEDC,positive
58,0.0026918918198089417,0.00669842704120864,275,all,NEDC,positive
59,0.027490007743295845,0.05513683257564258,283,all,NEDC,positive
60,0.07366723782862677,0.09547495690075841,294,all,NEDC,positive
61,0.0007753154220905985,0.003273345779959539,297,all,NEDC,positive
62,0.004988127817428407,0.01694892319021392,299,all,NEDC,positive
63,0.0029644326627255918,0.011112289102224254,301,all,NEDC,positive
64,0.007432367055993051,0.03599446372067082,303,all,NEDC,positive
65,0.001408295380194128,0.00642585156255938,305,all,NEDC,positive
66,0.004133684004330696,0.016113959180392216,309,all,NEDC,positive
67,0.05631645265966654,0.06606154758869838,314,all,NEDC,positive
68,0.10005826193876353,0.2294295229864247,319,all,NEDC,positive
69,0.004912057052139272,0.041973708677636806,321,all,NEDC,positive
70,0.0003920435002355865,0.005020606476972986,322,all,NEDC,positive
71,0.0025976267141314484,0.0074031448982864985,323,all,NEDC,positive
72,0.00036580982692219715,0.0008600369709081029,325,all,NEDC,positive
73,0.007524333047573843,0.03360682318120165,334,all,NEDC,positive
74,1.669512976976958e-05,0.0002138019801517966,336,all,NEDC,positive
75,0.0016855806612401272,0.005978281915374518,350,all,NEDC,positive
76,0.0003863610563767548,0.0018744682288467979,352,all,NEDC,positive
77,0.00034323102145484,0.004395501745032641,361,all,NEDC,positive
78,0.002589139574752842,0.007632385414241348,362,all,NEDC,positive
79,0.001574307998391484,0.008018381019353274,370,all,NEDC,positive
80,0.005363778047350217,0.018970401636692846,371,all,NEDC,positive
81,0.06863934373991055,0.08259017067250282,378,all,NEDC,positive
82,0.005520700989109173,0.03417904581430912,387,all,NEDC,positive
83,0.1336906543735302,0.07835235537506918,389,all,NEDC,positive
84,0.020585792727177414,0.0469404832900538,392,all,NEDC,positive
85,0.0018625309973052055,0.023852034743629878,394,all,NEDC,positive
86,0.0015753646691640218,0.02017451139183906,395,all,NEDC,positive
87,0.0032003326629020386,0.014424299533280394,396,all,NEDC,positive
88,0.0005192980170249939,0.006650259438527109,398,all,NEDC,positive
89,0.02962022897237065,0.04800951051080232,401,all,NEDC,positive
90,0.09633671415466585,0.21907150322655822,414,all,NEDC,positive
91,0.0032982295021418283,0.010094455698885566,423,all,NEDC,positive
92,0.00047568322131128025,0.006091717527436786,431,all,NEDC,positive
93,0.0008077444914459594,0.0035440527155964053,432,all,NEDC,positive
94,0.00022253400900147178,0.0028498258133808478,444,all,NEDC,positive
95,0.003034077639313182,0.007274455004426454,446,all,NEDC,positive
96,0.0004082594440568459,0.0018925852164397054,455,all,NEDC,positive
97,0.006264358554449934,0.010181059482593981,456,all,NEDC,positive
98,0.00041325281966816295,0.005292218291609359,457,all,NEDC,positive
99,0.005755842879691706,0.02190090466539457,463,all,NEDC,positive
100,0.002497734976229064,0.00863720656363835,470,all,NEDC,positive
101,0.0024219825744446347,0.008563130222981361,473,all,NEDC,positive
102,0.0014871253208680586,0.01904449637230074,478,all,NEDC,positive
103,0.0012464052020677075,0.005536493901416816,479,all,NEDC,positive
104,0.006578569979264461,0.021470075308617977,481,all,NEDC,positive
105,0.06746833713330103,0.17129140215306668,482,all,NEDC,positive
106,0.023607567774844497,0.029842749365439087,486,all,NEDC,positive
107,0.0035709810676549255,0.0245522809725357,487,all,NEDC,positive
108,0.016191944906092954,0.0402132745029761,489,all,NEDC,positive
109,0.0008088160015273443,0.003119578460680338,490,all,NEDC,positive
110,0.0013336898702563662,0.017079563866914418,498,all,NEDC,positive
111,0.00330476197268581,0.010891969444307197,504,all,NEDC,positive
112,0.0036094668612267097,0.006791279789655765,519,all,NEDC,positive
113,0.011142193133039682,0.03879992132354436,528,all,NEDC,positive
