,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
352,0.015993722354889744,0.03605373943384775,1950,+Cl,pNA,negative
353,0.00022687429722012623,0.000756173683242049,1963,+Cl,pNA,negative
354,0.0014120560892344522,0.005635024964100438,1974,+Cl,pNA,negative
355,0.003542605574518718,0.00648945670838901,1977,+Cl,pNA,negative
356,0.003407496838688665,0.013833717289903728,1991,+Cl,pNA,negative
357,0.001782831108128583,0.020637762132917244,1992,+Cl,pNA,negative
358,0.0007195205761052892,0.003769520695274826,1995,+Cl,pNA,negative
359,0.0010853065817738323,0.009529280395230528,2001,+Cl,pNA,negative
360,0.010887080250971915,0.02236148485270769,2004,+Cl,pNA,negative
361,0.004194437611537675,0.017586635251993367,2018,+Cl,pNA,negative
362,0.0031259625201561936,0.0016373863388866347,2034,+Cl,pNA,negative
363,0.035077856922160006,0.057074426974687,2038,+Cl,pNA,negative
364,0.0,0.0,2044,+Cl,pNA,negative
0,0.2538233545078078,0.3914192681525717,pka_strongest_acidic,[M]-,pNA,negative
1,0.2755423791240901,0.180716935091254,pka_strongest_basic,[M]-,pNA,negative
2,0.6787481968252299,0.651565507061542,polar_surface_area,[M]-,pNA,negative
3,1.0128599090449926,0.7928671256938152,polarizability,[M]-,pNA,negative
4,0.23571960353809926,0.2450828782903364,acceptor_count,[M]-,pNA,negative
5,0.24595899535860452,0.20502642327370668,donor_count,[M]-,pNA,negative
6,0.1618132294408699,0.3178665891366618,physiological_charge,[M]-,pNA,negative
7,0.38651785301044583,0.1310282020351447,1,[M]-,pNA,negative
8,0.008449598452766358,0.03809042949327489,8,[M]-,pNA,negative
9,0.01115752797987726,0.07983302926401888,13,[M]-,pNA,negative
10,0.0014935406959719127,0.017860149072865268,26,[M]-,pNA,negative
11,0.0016956629033302306,0.00762980009250095,27,[M]-,pNA,negative
12,0.020282118788195982,0.05481952456903709,31,[M]-,pNA,negative
13,0.0,0.0,35,[M]-,pNA,negative
14,0.07633514464315441,0.18330731503628267,41,[M]-,pNA,negative
15,0.008434835265385724,0.017436587101432543,45,[M]-,pNA,negative
16,0.011271016815347442,0.026510796052560907,62,[M]-,pNA,negative
17,0.0014495947915646764,0.017334632489372125,67,[M]-,pNA,negative
18,0.01772752415854484,0.05152361978345597,69,[M]-,pNA,negative
19,0.009899090800596847,0.02824377510939458,79,[M]-,pNA,negative
20,0.5404221680429246,0.48886799921373025,80,[M]-,pNA,negative
21,0.008335770725441054,0.02731789232220235,81,[M]-,pNA,negative
22,0.002217257853115168,0.004098108572819125,89,[M]-,pNA,negative
23,0.005450655868723213,0.016660941502128174,92,[M]-,pNA,negative
24,0.009146234358518591,0.027628966473642432,106,[M]-,pNA,negative
25,0.007298529237030177,0.024804151139906742,114,[M]-,pNA,negative
26,0.001971297069556183,0.01665660091373476,115,[M]-,pNA,negative
27,0.01604555249529464,0.04303723328845828,116,[M]-,pNA,negative
28,0.04354938416791912,0.06846789928946508,117,[M]-,pNA,negative
29,0.034392615380460886,0.0711291010731981,118,[M]-,pNA,negative
30,0.008654090547174241,0.01988730529393671,119,[M]-,pNA,negative
31,0.06488537855006547,0.10334595421891776,125,[M]-,pNA,negative
32,0.006156347463224342,0.015130712147971341,134,[M]-,pNA,negative
33,0.052300676729323134,0.08691613633976603,140,[M]-,pNA,negative
34,0.0031868587765428755,0.03810928820134082,141,[M]-,pNA,negative
35,0.0,0.0,142,[M]-,pNA,negative
36,0.005278791918549864,0.022894983357894538,143,[M]-,pNA,negative
37,0.03831682324137849,0.07102230115375689,147,[M]-,pNA,negative
38,0.00047809061490827135,0.005717132231902788,179,[M]-,pNA,negative
39,0.00048425167592035397,0.005790807805939429,183,[M]-,pNA,negative
40,0.0016715135425329208,0.019988394777233773,184,[M]-,pNA,negative
41,0.005874948359228761,0.012660969462011342,191,[M]-,pNA,negative
42,0.10580292508368278,0.07646780238185819,192,[M]-,pNA,negative
43,0.020876004021374683,0.04729697196746455,197,[M]-,pNA,negative
44,0.009687804819097638,0.04354006265751019,202,[M]-,pNA,negative
45,0.00024963633364273445,0.002985216368651673,221,[M]-,pNA,negative
46,0.13707307842560112,0.1024434420745947,222,[M]-,pNA,negative
47,0.10711935367564568,0.09773952208703854,227,[M]-,pNA,negative
48,0.0011675917274516223,0.0018030559027539688,228,[M]-,pNA,negative
49,0.0296955703104484,0.07485605840781763,229,[M]-,pNA,negative
50,0.007007270796040959,0.017950837531489384,231,[M]-,pNA,negative
51,0.0018700074446581876,0.0020241124959771753,237,[M]-,pNA,negative
52,0.04581029985436342,0.10158662461549554,245,[M]-,pNA,negative
53,0.0,0.0,252,[M]-,pNA,negative
54,0.008415274514504745,0.06499669895416177,255,[M]-,pNA,negative
55,0.002705431025889185,0.032352249630059185,259,[M]-,pNA,negative
56,0.0016579187549723429,0.0012087499561116977,264,[M]-,pNA,negative
57,0.0026599210673481366,0.013883319189073174,269,[M]-,pNA,negative
58,0.0011963018663848264,0.001365293244999705,275,[M]-,pNA,negative
59,0.0028634134560358384,0.014004040954241997,283,[M]-,pNA,negative
60,0.010218787402765075,0.014039399213168687,294,[M]-,pNA,negative
61,0.003046093715157541,0.0014091870758448373,297,[M]-,pNA,negative
62,0.0030328164187570414,0.027874841491149622,299,[M]-,pNA,negative
63,0.0026030293734543696,0.007803385587471384,301,[M]-,pNA,negative
64,0.0005310020444350508,0.003395507233320428,303,[M]-,pNA,negative
65,0.0028363940202527577,0.03391833926435611,305,[M]-,pNA,negative
66,0.01015088581410358,0.021874980901015015,309,[M]-,pNA,negative
67,0.03796190041814245,0.04257804412127682,314,[M]-,pNA,negative
68,0.08140366043274601,0.14152105361799638,319,[M]-,pNA,negative
69,0.009079150849073712,0.03214052163067841,321,[M]-,pNA,negative
70,0.004679725036563948,0.017987553961731552,322,[M]-,pNA,negative
71,0.016675157538783323,0.04730638793675857,323,[M]-,pNA,negative
72,0.00042356312688854005,0.005065078312496504,325,[M]-,pNA,negative
73,0.0052944157060513435,0.010579376769203133,334,[M]-,pNA,negative
74,0.0009564688015315267,0.011437703321355701,336,[M]-,pNA,negative
75,0.021500312936647486,0.09860961924835798,350,[M]-,pNA,negative
76,0.0,0.0,352,[M]-,pNA,negative
77,0.0,0.0,361,[M]-,pNA,negative
78,0.011350853924038043,0.04126914380032389,362,[M]-,pNA,negative
79,0.0,0.0,370,[M]-,pNA,negative
80,0.0065486091925777146,0.03930148632368636,371,[M]-,pNA,negative
81,0.03178567032834204,0.035392706609530866,378,[M]-,pNA,negative
82,0.020629748308339104,0.09973847946763541,387,[M]-,pNA,negative
83,0.8603364682445923,0.26991237901306725,389,[M]-,pNA,negative
84,0.028526234747712605,0.09900216129786141,392,[M]-,pNA,negative
85,0.0010593365714410335,0.007291883490053157,394,[M]-,pNA,negative
86,0.0,0.0,395,[M]-,pNA,negative
87,0.0029983404609892103,0.03585493702909982,396,[M]-,pNA,negative
88,0.0015560902862085237,0.01860813338228881,398,[M]-,pNA,negative
89,0.010296681637656648,0.01589189107916538,401,[M]-,pNA,negative
90,0.005162598121917957,0.014045595014779783,414,[M]-,pNA,negative
91,0.005221273303050111,0.009989404027472712,423,[M]-,pNA,negative
92,0.001654081874423557,0.019779942344794795,431,[M]-,pNA,negative
93,0.0013895494242509205,0.016616594330618933,432,[M]-,pNA,negative
94,0.0006685204183061918,0.00799434147419266,444,[M]-,pNA,negative
95,0.002770922721942447,0.0061378379844703795,446,[M]-,pNA,negative
96,0.0,0.0,455,[M]-,pNA,negative
97,0.010495688086892743,0.02085337550748419,456,[M]-,pNA,negative
98,0.0026099843785737497,0.012885360369568928,457,[M]-,pNA,negative
99,0.0019403084739906262,0.005275221712448306,463,[M]-,pNA,negative
100,0.0034696983276363527,0.003932524751306752,470,[M]-,pNA,negative
101,0.0019252743183844562,0.008208808173988296,473,[M]-,pNA,negative
102,0.0,0.0,478,[M]-,pNA,negative
103,0.0,0.0,479,[M]-,pNA,negative
104,0.005000149624215232,0.04227483195986244,481,[M]-,pNA,negative
105,0.0398712748558157,0.053550720119668785,482,[M]-,pNA,negative
106,0.055265131507743114,0.06127626096987237,486,[M]-,pNA,negative
107,0.009856294559237236,0.04628372301210901,487,[M]-,pNA,negative
108,0.03362634925775233,0.08843386483562928,489,[M]-,pNA,negative
109,0.00016768972596360577,0.002005277467012018,490,[M]-,pNA,negative
110,0.0009162919595837593,0.010957258169509921,498,[M]-,pNA,negative
111,0.005930044084544129,0.03504314692853676,504,[M]-,pNA,negative
112,0.005649607813615553,0.025893100779217536,519,[M]-,pNA,negative
113,0.00047358466933170956,0.005663248959804038,528,[M]-,pNA,negative
114,0.0005219156511076209,0.005899915360849609,533,[M]-,pNA,negative
115,0.0021950669664268694,0.024664700469458064,563,[M]-,pNA,negative
116,0.01756064954661775,0.045891935028125594,573,[M]-,pNA,negative
117,0.021393875512229796,0.05164342053079038,576,[M]-,pNA,negative
118,0.04270529565191181,0.05683576750741786,577,[M]-,pNA,negative
119,0.0017248762205276256,0.009311412437127364,590,[M]-,pNA,negative
120,0.0034762838234504065,0.02514351120686629,592,[M]-,pNA,negative
121,0.005290639588407784,0.03129662381486855,598,[M]-,pNA,negative
122,0.0,0.0,599,[M]-,pNA,negative
123,0.00670236140833443,0.023329333705853817,600,[M]-,pNA,negative
124,0.008288087810190822,0.0402367461167862,606,[M]-,pNA,negative
125,0.1535939754685387,0.16615383861059815,610,[M]-,pNA,negative
126,0.003307782234783316,0.006019477593494211,622,[M]-,pNA,negative
127,0.02885570200063133,0.058545502286239996,623,[M]-,pNA,negative
128,0.08442259438905036,0.14439439078952468,628,[M]-,pNA,negative
129,0.0013021178957488802,0.015571065315623632,636,[M]-,pNA,negative
130,0.0018272952487071354,0.02185127303867024,640,[M]-,pNA,negative
131,0.03625294587416445,0.09050530544523677,643,[M]-,pNA,negative
132,0.2709843274982025,0.3624665867202984,650,[M]-,pNA,negative
133,0.008848184907239758,0.042569707395489216,652,[M]-,pNA,negative
134,0.1418314671674226,0.16828654984483976,656,[M]-,pNA,negative
135,0.004546412393703274,0.008890382504041916,663,[M]-,pNA,negative
136,0.07337829433122857,0.15368577145805346,667,[M]-,pNA,negative
137,0.005450156206885974,0.046223537077000665,675,[M]-,pNA,negative
138,0.0007352762752109104,0.008792625417188449,679,[M]-,pNA,negative
139,0.05387716666640093,0.07283964032623892,694,[M]-,pNA,negative
140,0.055798918595226295,0.08856683112810626,695,[M]-,pNA,negative
141,0.012155042809253145,0.02568902124028563,697,[M]-,pNA,negative
142,0.023636446956263372,0.0516551076925259,713,[M]-,pNA,negative
143,0.06584809855121421,0.08790564366721636,715,[M]-,pNA,negative
144,0.003939453451304568,0.015297508576019714,724,[M]-,pNA,negative
145,0.00311561632487509,0.037257352388319634,727,[M]-,pNA,negative
146,0.016237368477757426,0.02339640831678726,736,[M]-,pNA,negative
147,0.10625521015370193,0.1534581831775438,739,[M]-,pNA,negative
148,0.009568230820264034,0.03917626126995125,745,[M]-,pNA,negative
149,0.017734167117547866,0.02999670148331829,750,[M]-,pNA,negative
150,0.0029831145994260546,0.01396223548038743,755,[M]-,pNA,negative
151,0.022555783583811717,0.08036190460911656,758,[M]-,pNA,negative
152,0.00110555998980999,0.013220574625288384,760,[M]-,pNA,negative
153,0.0013065419884191619,0.015623969769326503,766,[M]-,pNA,negative
154,0.0024952346917770127,0.011850493918059481,781,[M]-,pNA,negative
155,0.036400340807934604,0.07040165007989234,785,[M]-,pNA,negative
156,0.3518771516780059,0.3321593396997176,786,[M]-,pNA,negative
157,0.09664701801092532,0.11290607002821457,794,[M]-,pNA,negative
158,0.0,0.0,795,[M]-,pNA,negative
159,0.013112199815724226,0.03232563587101146,802,[M]-,pNA,negative
160,0.03154754333081655,0.04512881133274089,806,[M]-,pNA,negative
161,0.3231575762749546,0.44640746519903646,807,[M]-,pNA,negative
162,0.0010416693985462189,0.012456554275925293,810,[M]-,pNA,negative
163,0.005955936387181282,0.04307484688799271,823,[M]-,pNA,negative
164,0.012068336172887939,0.02713816695357364,829,[M]-,pNA,negative
165,0.0012171126695142852,0.01455455065578402,832,[M]-,pNA,negative
166,0.0007336101789798574,0.0029335887771809797,835,[M]-,pNA,negative
167,0.004723603424786739,0.004783433526015717,837,[M]-,pNA,negative
168,0.00183530887742399,0.009435763935991551,841,[M]-,pNA,negative
169,0.007720578461885452,0.060541837124512665,849,[M]-,pNA,negative
170,0.0006833479015363588,0.008171652384822958,854,[M]-,pNA,negative
171,0.05458072092733346,0.10126817747443134,875,[M]-,pNA,negative
172,0.0034217814452656764,0.005256338514607116,881,[M]-,pNA,negative
173,0.009875983984481232,0.02865030427234454,887,[M]-,pNA,negative
174,0.02055722078673878,0.04236437788493055,888,[M]-,pNA,negative
175,0.0,0.0,890,[M]-,pNA,negative
176,0.008906642598743828,0.04650813978721544,892,[M]-,pNA,negative
177,0.0016560702890476226,0.00632195693065022,898,[M]-,pNA,negative
178,0.00023373490613367822,0.002795062952310854,900,[M]-,pNA,negative
179,0.00395262090266139,0.013803280505783068,910,[M]-,pNA,negative
180,0.020574036802928377,0.09138005758581506,913,[M]-,pNA,negative
181,0.056987060567027785,0.12181818060145891,926,[M]-,pNA,negative
182,0.022566421479698166,0.05588604504128944,932,[M]-,pNA,negative
183,0.066190424590281,0.07663529636532844,935,[M]-,pNA,negative
184,0.004612889554765489,0.0391599959116512,953,[M]-,pNA,negative
185,0.003686801040203136,0.012411527603475156,960,[M]-,pNA,negative
186,0.0032265562241870307,0.02310449444694255,966,[M]-,pNA,negative
187,0.0033196085799621264,0.015013150204174945,971,[M]-,pNA,negative
188,0.001075458922198575,0.0024245207778891523,976,[M]-,pNA,negative
189,0.0627949733461719,0.056228027491492444,980,[M]-,pNA,negative
190,0.039175334878058896,0.08449193485311508,981,[M]-,pNA,negative
191,0.0014493100138174163,0.017331227042816554,998,[M]-,pNA,negative
192,0.01144341735304503,0.03611783144392531,1003,[M]-,pNA,negative
193,0.0016928714988656186,0.005955892117032532,1004,[M]-,pNA,negative
194,0.09965377643109402,0.1513738236360654,1017,[M]-,pNA,negative
195,0.13758615950225955,0.10367602185673687,1019,[M]-,pNA,negative
196,0.0017723532528685206,0.011945793584376297,1022,[M]-,pNA,negative
197,0.015286953063979227,0.048543902487066234,1024,[M]-,pNA,negative
198,0.0,0.0,1027,[M]-,pNA,negative
199,0.00424636196759012,0.03585069973703242,1028,[M]-,pNA,negative
200,0.0032064549636743322,0.012546620548875523,1035,[M]-,pNA,negative
201,0.0006697304132911894,0.008008810909721106,1041,[M]-,pNA,negative
202,0.23043198702442977,0.1310071160232072,1057,[M]-,pNA,negative
203,0.019576652032507507,0.05555705556022984,1060,[M]-,pNA,negative
204,0.010960277315462008,0.04247538408787847,1061,[M]-,pNA,negative
205,0.005361025803065584,0.02216115113528884,1065,[M]-,pNA,negative
206,0.005775728543982141,0.047438179773869514,1070,[M]-,pNA,negative
207,0.009869053552190761,0.012369962249162035,1088,[M]-,pNA,negative
208,0.0025567176654072276,0.005174624378888914,1093,[M]-,pNA,negative
209,0.00755163869467247,0.01968122156928233,1097,[M]-,pNA,negative
210,0.04950653280765335,0.09579668126803903,1101,[M]-,pNA,negative
211,0.033609696204722345,0.0679182251062833,1104,[M]-,pNA,negative
212,0.06679083712192045,0.04954091708048113,1114,[M]-,pNA,negative
213,0.007413314099387157,0.035099937244569834,1120,[M]-,pNA,negative
214,0.0021748687658045027,0.026007647783517367,1126,[M]-,pNA,negative
215,0.002281701989125572,0.013213022971556696,1128,[M]-,pNA,negative
216,0.008329595956537459,0.09960748033295802,1134,[M]-,pNA,negative
217,0.02539418535575856,0.05729495536172665,1136,[M]-,pNA,negative
218,0.0013035710818264255,0.002845541006926872,1137,[M]-,pNA,negative
219,0.0006968792424433761,0.008333463687592866,1144,[M]-,pNA,negative
220,0.00451635220511706,0.01609320897699274,1145,[M]-,pNA,negative
221,0.3209119898577531,0.2492209538489714,1152,[M]-,pNA,negative
222,0.00360049289858782,0.012609493583246235,1154,[M]-,pNA,negative
223,0.0015705984191135434,0.00577370461459376,1162,[M]-,pNA,negative
224,0.022408229397519283,0.048265620827958475,1163,[M]-,pNA,negative
225,0.001612744578273527,0.006659370850472369,1168,[M]-,pNA,negative
226,0.5184424910694361,0.17878954498518376,1171,[M]-,pNA,negative
227,0.02996481611459482,0.07830005773022287,1176,[M]-,pNA,negative
228,0.010093986353871919,0.04373948028975878,1182,[M]-,pNA,negative
229,0.01718454877522567,0.03588080254207549,1190,[M]-,pNA,negative
230,0.025858220615191385,0.04534431382736945,1226,[M]-,pNA,negative
231,0.0004918231214914057,0.005881349126280266,1228,[M]-,pNA,negative
232,0.0,0.0,1236,[M]-,pNA,negative
233,0.005781867382084884,0.018270728405230113,1243,[M]-,pNA,negative
234,0.030360666038985882,0.12543455508501672,1251,[M]-,pNA,negative
235,0.24975658865231606,0.24848861315687654,1257,[M]-,pNA,negative
236,0.0019355293117466015,0.00798640114677526,1274,[M]-,pNA,negative
237,0.0,0.0,1282,[M]-,pNA,negative
238,0.03671708077005557,0.044924581460672276,1290,[M]-,pNA,negative
239,0.007476185415321702,0.03809124582802143,1292,[M]-,pNA,negative
240,0.0,0.0,1294,[M]-,pNA,negative
241,0.024465705198559187,0.0992159625102421,1302,[M]-,pNA,negative
242,0.0033569369717143774,0.022548866772610008,1308,[M]-,pNA,negative
243,0.0016478426340553495,0.019705331881632888,1319,[M]-,pNA,negative
244,0.0225157107212605,0.08745944014845938,1323,[M]-,pNA,negative
245,0.0014966902912492389,0.008508273204985727,1325,[M]-,pNA,negative
246,0.0007584116732080778,0.009069284538834004,1328,[M]-,pNA,negative
247,0.015596929233159548,0.03889502276989105,1349,[M]-,pNA,negative
248,0.02517989726857195,0.054839769816578725,1356,[M]-,pNA,negative
249,0.02290638272016723,0.05380237680941283,1357,[M]-,pNA,negative
250,0.013756650698067259,0.06029973738093462,1362,[M]-,pNA,negative
251,0.011438460902910366,0.056360513896228544,1365,[M]-,pNA,negative
252,0.0010957690984728036,0.0037071925526785668,1366,[M]-,pNA,negative
253,0.0017412935449506112,0.012812694684382281,1375,[M]-,pNA,negative
254,0.3672597860503528,0.11975315196235664,1380,[M]-,pNA,negative
255,0.011351685120947272,0.07503989181395385,1381,[M]-,pNA,negative
256,0.025107613789764907,0.051113338310097824,1385,[M]-,pNA,negative
257,0.0444668176714913,0.05778602003495194,1386,[M]-,pNA,negative
258,0.004209052159290473,0.021573821689171567,1389,[M]-,pNA,negative
259,0.017707548848243784,0.05080168414441196,1391,[M]-,pNA,negative
260,0.007962990438399074,0.03139318337261428,1399,[M]-,pNA,negative
261,0.008121338087625595,0.015077497453810871,1411,[M]-,pNA,negative
262,0.00216383942299419,0.0258757560263666,1413,[M]-,pNA,negative
263,0.0005337535328130292,0.0011632133645099489,1416,[M]-,pNA,negative
264,0.004842004771489883,0.01775991714782508,1430,[M]-,pNA,negative
265,0.0034365938355323225,0.007993316493253702,1431,[M]-,pNA,negative
266,0.008191717900950203,0.040304489327774945,1432,[M]-,pNA,negative
267,0.008913851089649446,0.03275767431984056,1440,[M]-,pNA,negative
268,0.00999299123779767,0.04468136161340453,1451,[M]-,pNA,negative
269,0.06139032445046016,0.07317949128882122,1452,[M]-,pNA,negative
270,0.0,0.0,1454,[M]-,pNA,negative
