,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
262,6.848199805919675e-05,0.0008015612365693,1413,[M]-,CMBT,negative
123,6.741673753755848e-05,0.0007446422047032,600,+Cl,CMBT,negative
290,6.415783945057127e-05,0.0007426806855152,1576,-H,CMBT,negative
208,6.150841955246964e-05,0.000485723185266,1093,+Cl,CMBT,negative
359,6.141340193467412e-05,0.0006783331956621,2001,+Cl,CMBT,negative
294,5.880246559778849e-05,0.0006806877512419,1604,-H,CMBT,negative
65,5.625802417838477e-05,0.0006213901871639,305,+Cl,CMBT,negative
55,5.61405076748795e-05,0.0006498733604842,259,-H,CMBT,negative
242,5.5100870035264805e-05,0.0006449391485823,1308,[M]-,CMBT,negative
166,4.645285189030616e-05,0.0005130885194063,835,+Cl,CMBT,negative
55,4.594256777478301e-05,0.0005377439689317,259,[M]-,CMBT,negative
65,4.2990683510467626e-05,0.0005031930494467,305,[M]-,CMBT,negative
294,4.181572560058988e-05,0.0004894405197039,1604,[M]-,CMBT,negative
218,3.931517172874748e-05,0.0004601722870233,1137,[M]-,CMBT,negative
17,3.654822293255064e-05,0.000423076267754,67,-H,CMBT,negative
294,3.15572483449932e-05,0.0003485612006794,1604,+Cl,CMBT,negative
154,2.722311899929807e-05,0.0003186384385205,781,[M]-,CMBT,negative
290,2.7194905999130096e-05,0.00031830821382,1576,[M]-,CMBT,negative
321,2.5071752041686277e-05,0.0002934573338839,1773,[M]-,CMBT,negative
129,2.3694342825615752e-05,0.0002773351723555,636,[M]-,CMBT,negative
177,1.3074019554314082e-06,1.530274755101267e-05,898,[M]-,CMBT,negative
129,2.564883015281332e-07,2.8330058870634136e-06,636,+Cl,CMBT,negative
35,0.0,0.0,142,-H,CMBT,negative
53,0.0,0.0,252,-H,CMBT,negative
76,0.0,0.0,352,-H,CMBT,negative
77,0.0,0.0,361,-H,CMBT,negative
79,0.0,0.0,370,-H,CMBT,negative
103,0.0,0.0,479,-H,CMBT,negative
111,0.0,0.0,504,-H,CMBT,negative
121,0.0,0.0,598,-H,CMBT,negative
122,0.0,0.0,599,-H,CMBT,negative
130,0.0,0.0,640,-H,CMBT,negative
153,0.0,0.0,766,-H,CMBT,negative
158,0.0,0.0,795,-H,CMBT,negative
237,0.0,0.0,1282,-H,CMBT,negative
240,0.0,0.0,1294,-H,CMBT,negative
242,0.0,0.0,1308,-H,CMBT,negative
270,0.0,0.0,1454,-H,CMBT,negative
279,0.0,0.0,1511,-H,CMBT,negative
291,0.0,0.0,1582,-H,CMBT,negative
298,0.0,0.0,1652,-H,CMBT,negative
306,0.0,0.0,1715,-H,CMBT,negative
310,0.0,0.0,1725,-H,CMBT,negative
314,0.0,0.0,1734,-H,CMBT,negative
322,0.0,0.0,1781,-H,CMBT,negative
337,0.0,0.0,1884,-H,CMBT,negative
359,0.0,0.0,2001,-H,CMBT,negative
17,0.0,0.0,67,+Cl,CMBT,negative
34,0.0,0.0,141,+Cl,CMBT,negative
35,0.0,0.0,142,+Cl,CMBT,negative
53,0.0,0.0,252,+Cl,CMBT,negative
55,0.0,0.0,259,+Cl,CMBT,negative
76,0.0,0.0,352,+Cl,CMBT,negative
77,0.0,0.0,361,+Cl,CMBT,negative
79,0.0,0.0,370,+Cl,CMBT,negative
85,0.0,0.0,394,+Cl,CMBT,negative
93,0.0,0.0,432,+Cl,CMBT,negative
103,0.0,0.0,479,+Cl,CMBT,negative
113,0.0,0.0,528,+Cl,CMBT,negative
122,0.0,0.0,599,+Cl,CMBT,negative
130,0.0,0.0,640,+Cl,CMBT,negative
153,0.0,0.0,766,+Cl,CMBT,negative
158,0.0,0.0,795,+Cl,CMBT,negative
170,0.0,0.0,854,+Cl,CMBT,negative
177,0.0,0.0,898,+Cl,CMBT,negative
184,0.0,0.0,953,+Cl,CMBT,negative
205,0.0,0.0,1065,+Cl,CMBT,negative
237,0.0,0.0,1282,+Cl,CMBT,negative
240,0.0,0.0,1294,+Cl,CMBT,negative
243,0.0,0.0,1319,+Cl,CMBT,negative
270,0.0,0.0,1454,+Cl,CMBT,negative
279,0.0,0.0,1511,+Cl,CMBT,negative
290,0.0,0.0,1576,+Cl,CMBT,negative
291,0.0,0.0,1582,+Cl,CMBT,negative
298,0.0,0.0,1652,+Cl,CMBT,negative
300,0.0,0.0,1685,+Cl,CMBT,negative
306,0.0,0.0,1715,+Cl,CMBT,negative
310,0.0,0.0,1725,+Cl,CMBT,negative
314,0.0,0.0,1734,+Cl,CMBT,negative
317,0.0,0.0,1742,+Cl,CMBT,negative
348,0.0,0.0,1942,+Cl,CMBT,negative
17,0.0,0.0,67,[M]-,CMBT,negative
34,0.0,0.0,141,[M]-,CMBT,negative
35,0.0,0.0,142,[M]-,CMBT,negative
53,0.0,0.0,252,[M]-,CMBT,negative
76,0.0,0.0,352,[M]-,CMBT,negative
77,0.0,0.0,361,[M]-,CMBT,negative
79,0.0,0.0,370,[M]-,CMBT,negative
103,0.0,0.0,479,[M]-,CMBT,negative
111,0.0,0.0,504,[M]-,CMBT,negative
113,0.0,0.0,528,[M]-,CMBT,negative
121,0.0,0.0,598,[M]-,CMBT,negative
122,0.0,0.0,599,[M]-,CMBT,negative
130,0.0,0.0,640,[M]-,CMBT,negative
153,0.0,0.0,766,[M]-,CMBT,negative
158,0.0,0.0,795,[M]-,CMBT,negative
170,0.0,0.0,854,[M]-,CMBT,negative
237,0.0,0.0,1282,[M]-,CMBT,negative
240,0.0,0.0,1294,[M]-,CMBT,negative
270,0.0,0.0,1454,[M]-,CMBT,negative
279,0.0,0.0,1511,[M]-,CMBT,negative
291,0.0,0.0,1582,[M]-,CMBT,negative
298,0.0,0.0,1652,[M]-,CMBT,negative
300,0.0,0.0,1685,[M]-,CMBT,negative
306,0.0,0.0,1715,[M]-,CMBT,negative
310,0.0,0.0,1725,[M]-,CMBT,negative
314,0.0,0.0,1734,[M]-,CMBT,negative
322,0.0,0.0,1781,[M]-,CMBT,negative
337,0.0,0.0,1884,[M]-,CMBT,negative
357,0.0,0.0,1992,[M]-,CMBT,negative
3,5.817619584319699,3.951725355421114,polarizability,[M]+,CHCA,positive
335,5.743715619875325,1.7058971120482302,1873,[M]+,CHCA,positive
226,5.049083003205144,1.8644776897273816,1171,[M]+,CHCA,positive
343,4.211113738516967,1.6633593775277689,1917,[M]+,CHCA,positive
0,3.9603415580155943,2.5493304996527897,pka_strongest_acidic,[M]+,CHCA,positive
20,3.66477407515049,2.9588910159362287,80,[M]+,CHCA,positive
6,3.5394851815783315,2.643027441183162,physiological_charge,[M]+,CHCA,positive
5,3.44264317327179,2.907956847965228,donor_count,[M]+,CHCA,positive
254,3.399230301794079,0.7982325314157013,1380,[M]+,CHCA,positive
46,3.398242700845003,1.7929822577014198,222,[M]+,CHCA,positive
3,3.289192417249005,3.493176583968755,polarizability,+K,CHCA,positive
81,3.026595549696746,2.165130369057231,378,[M]+,CHCA,positive
335,2.923317291063966,2.539824336974908,1873,+K,CHCA,positive
83,2.7678814534511837,0.9287098996166132,389,[M]+,CHCA,positive
269,2.613990698837572,2.356985282971436,1452,[M]+,CHCA,positive
195,2.605254860387908,0.8554066501293388,1019,[M]+,CHCA,positive
1,2.5394274233323006,1.8047697743182625,pka_strongest_basic,[M]+,CHCA,positive
1,2.5011096190686195,1.3629962320284834,pka_strongest_basic,+Na,CHCA,positive
226,2.4333172494421835,1.96090888327231,1171,+K,CHCA,positive
0,2.3784002311189067,2.632495294647031,pka_strongest_acidic,+K,CHCA,positive
235,2.363333692153295,0.9703327371798156,1257,[M]+,CHCA,positive
3,2.3488394649688606,3.455579617992227,polarizability,+H,CHCA,positive
226,2.2026101736564363,1.148505208360233,1171,+Na,CHCA,positive
1,2.202396313614257,1.2791724432914324,pka_strongest_basic,+K,CHCA,positive
226,2.2001401492713115,1.0932606449231708,1171,+H,CHCA,positive
1,2.1371077552688997,1.3718430135502735,pka_strongest_basic,+H,CHCA,positive
20,2.103531484316279,2.679143474703164,80,+K,CHCA,positive
343,2.077741285108708,1.860152141484814,1917,+K,CHCA,positive
275,2.068066261294815,1.1737399037232443,1487,[M]+,CHCA,positive
202,2.065517866363128,0.7047444225324073,1057,[M]+,CHCA,positive
7,2.0458983756187887,0.4882879197092684,1,[M]+,CHCA,positive
335,2.009824414314751,1.860681346895385,1873,+H,CHCA,positive
5,1.985238499138374,2.500193809720795,donor_count,+K,CHCA,positive
254,1.867268674999267,0.8704424314210574,1380,+H,CHCA,positive
271,1.861338198184967,1.5880493892964869,1457,[M]+,CHCA,positive
2,1.8262586668974512,1.6961602034461922,polar_surface_area,[M]+,CHCA,positive
328,1.803477091093858,1.2214204553124273,1838,[M]+,CHCA,positive
254,1.7850960531122202,1.2331048293723932,1380,+K,CHCA,positive
254,1.7849729560165597,0.8158512676649573,1380,+Na,CHCA,positive
46,1.7462267365324526,1.6015894565950204,222,+K,CHCA,positive
6,1.6780388550963123,1.8206352982307208,physiological_charge,+K,CHCA,positive
132,1.671795949443347,1.8365075825788968,650,[M]+,CHCA,positive
287,1.621769661552604,0.806540775599507,1564,+Na,CHCA,positive
106,1.596656033833925,1.061811080789589,486,[M]+,CHCA,positive
42,1.5761874434796883,1.0838067415876715,192,[M]+,CHCA,positive
335,1.5700584765798693,1.6310191552551123,1873,+Na,CHCA,positive
343,1.5687961207433163,1.404722410266448,1917,+H,CHCA,positive
161,1.551755227562454,2.940068101311252,807,[M]+,CHCA,positive
5,1.5336770302076872,2.181648005481592,donor_count,+H,CHCA,positive
81,1.4837446195997217,1.7668945711080553,378,+K,CHCA,positive
269,1.4835697394776175,1.8870086263208457,1452,+K,CHCA,positive
3,1.4775165023255603,2.386518160588195,polarizability,+Na,CHCA,positive
0,1.4716605538905194,2.3953873979296083,pka_strongest_acidic,+H,CHCA,positive
6,1.431195869233067,1.402686762516858,physiological_charge,+H,CHCA,positive
2,1.429603437255872,1.28950760672648,polar_surface_area,+H,CHCA,positive
2,1.4267342616600804,1.1807617189948405,polar_surface_area,+Na,CHCA,positive
2,1.398127689437617,1.4123399505322858,polar_surface_area,+K,CHCA,positive
342,1.35919211887651,1.0291654992576569,1911,[M]+,CHCA,positive
20,1.3591078526193374,1.5594393208185198,80,+H,CHCA,positive
46,1.3470422883049316,1.4676162540804756,222,+H,CHCA,positive
83,1.3356135724074942,1.1125347170842992,389,+K,CHCA,positive
235,1.3126597688956694,0.931699113599144,1257,+K,CHCA,positive
195,1.2867366411899042,1.0486421206047212,1019,+K,CHCA,positive
287,1.2745027299970388,0.9085009913565528,1564,+K,CHCA,positive
287,1.2529625042022274,0.7220101976000443,1564,+H,CHCA,positive
343,1.2521013318492262,1.2541368900603045,1917,+Na,CHCA,positive
81,1.2354790083290457,1.051694697278494,378,+H,CHCA,positive
20,1.174850543948428,1.7019096243387128,80,+Na,CHCA,positive
81,1.1679091182406116,1.147265869012046,378,+Na,CHCA,positive
132,1.1444718843620074,1.8618051268308076,650,+H,CHCA,positive
6,1.1239890477353638,1.0949726369723525,physiological_charge,+Na,CHCA,positive
0,1.1065332257757652,2.0195153052913635,pka_strongest_acidic,+Na,CHCA,positive
271,1.0943523098981671,1.352020251163793,1457,+K,CHCA,positive
132,1.0898561525464685,1.8112794084306096,650,+K,CHCA,positive
202,1.0830265158018866,0.8310974567111172,1057,+K,CHCA,positive
328,1.072110546739785,0.9174939918124004,1838,+K,CHCA,positive
202,1.0491387529886866,0.5842738343311854,1057,+H,CHCA,positive
275,1.0473319180527545,1.0142929295055751,1487,+K,CHCA,positive
125,1.03913857956003,0.7372241218216776,610,[M]+,CHCA,positive
5,1.0379592355578238,1.4800310799119132,donor_count,+Na,CHCA,positive
161,1.0252852532296226,2.533347608426276,807,+K,CHCA,positive
235,0.9901532936645182,1.0468516799477356,1257,+H,CHCA,positive
221,0.979974818559701,0.8395800474251821,1152,+Na,CHCA,positive
202,0.977341316396608,0.5334903092216893,1057,+Na,CHCA,positive
46,0.9750799803475806,1.0557595111575435,222,+Na,CHCA,positive
132,0.9575772898196674,1.772952482177378,650,+Na,CHCA,positive
7,0.9478930260471584,0.709294296061312,1,+K,CHCA,positive
195,0.945570578851498,1.035531829333381,1019,+H,CHCA,positive
83,0.9343695474270038,0.9662204591036478,389,+H,CHCA,positive
342,0.92211319617682,0.7255430111061456,1911,+H,CHCA,positive
342,0.9003628611677145,0.5888571927754446,1911,+Na,CHCA,positive
29,0.8621566864577207,0.7853141571251973,118,+K,CHCA,positive
323,0.8596459982304165,0.8471430388685315,1819,+Na,CHCA,positive
221,0.8567137398294635,0.8535609934971468,1152,+K,CHCA,positive
189,0.854211644067631,0.8654870665804668,980,+K,CHCA,positive
7,0.8510626962800559,0.528961676115558,1,+H,CHCA,positive
189,0.8388171050076684,0.7796537738567105,980,[M]+,CHCA,positive
221,0.837641738820821,0.7612232308401352,1152,+H,CHCA,positive
308,0.8368386251644956,1.8488658866499768,1722,[M]+,CHCA,positive
342,0.8161512628992225,0.7379563146752713,1911,+K,CHCA,positive
4,0.7886469711439632,0.6773848526717393,acceptor_count,[M]+,CHCA,positive
29,0.7875209546729223,0.6464736111217209,118,+Na,CHCA,positive
143,0.7858072578286132,1.2997490371729965,715,[M]+,CHCA,positive
272,0.7834281760992275,0.8728306599640347,1459,[M]+,CHCA,positive
4,0.7817960251073868,0.6886658191212974,acceptor_count,+K,CHCA,positive
328,0.7780424608407837,0.9285764764403194,1838,+H,CHCA,positive
29,0.7691627702136573,0.6705379714699403,118,+H,CHCA,positive
272,0.7565716701996076,0.8726135592854846,1459,+K,CHCA,positive
330,0.7543298545190029,0.7019704721303391,1844,[M]+,CHCA,positive
42,0.7384192129675221,0.7221254156965975,192,+K,CHCA,positive
269,0.7369055465157879,1.0509205283700929,1452,+H,CHCA,positive
275,0.7270548011851803,1.0125183243480718,1487,+H,CHCA,positive
7,0.720545187817524,0.4362414422384708,1,+Na,CHCA,positive
140,0.7204968765791919,0.3028973295397604,695,[M]+,CHCA,positive
332,0.7183063285580525,0.8886686135518984,1849,[M]+,CHCA,positive
156,0.7145507722460833,0.8877247469975073,786,[M]+,CHCA,positive
83,0.7014909243576803,0.7706826372018595,389,+Na,CHCA,positive
323,0.6993722121867879,0.7160086030125147,1819,+K,CHCA,positive
106,0.6965096757512774,0.709869908411289,486,+K,CHCA,positive
60,0.6876009435224153,0.578734391417591,294,+Na,CHCA,positive
235,0.6775285738626583,0.7740586607412544,1257,+Na,CHCA,positive
189,0.6775081492960453,0.6632025994644755,980,+H,CHCA,positive
212,0.6631328190533107,0.674740865857281,1114,+Na,CHCA,positive
195,0.6598716911972319,0.7782934332320102,1019,+Na,CHCA,positive
105,0.6573902867320511,0.6067022796944714,482,[M]+,CHCA,positive
323,0.6562668718841834,0.6864730811438239,1819,+H,CHCA,positive
344,0.6496818489653783,0.4598728714750162,1921,[M]+,CHCA,positive
272,0.6486080473901441,0.7187864594370094,1459,+Na,CHCA,positive
189,0.6425711618573874,0.6031830231032446,980,+Na,CHCA,positive
212,0.6409838659675805,0.6444745444490148,1114,+K,CHCA,positive
29,0.6373834273674421,0.5672653079657085,118,[M]+,CHCA,positive
308,0.6341416285102279,1.8000024093585052,1722,+K,CHCA,positive
272,0.6315476626745964,0.6705996486706822,1459,+H,CHCA,positive
42,0.6260970063066404,0.675596256522307,192,+H,CHCA,positive
323,0.6196743094753603,0.7552421958104237,1819,[M]+,CHCA,positive
269,0.6162728586002885,1.1429797104031896,1452,+Na,CHCA,positive
143,0.6143895614814091,0.9037229587814738,715,+K,CHCA,positive
60,0.6090195465857458,0.5541165909603628,294,+H,CHCA,positive
333,0.5956185656703181,0.9761198512971646,1855,[M]+,CHCA,positive
134,0.5888968920553452,0.3431523998812987,656,[M]+,CHCA,positive
4,0.5882980909964989,0.5950721181769604,acceptor_count,+Na,CHCA,positive
171,0.5879985312413838,0.9932487931132644,875,[M]+,CHCA,positive
287,0.5872032228314007,0.609986686991118,1564,[M]+,CHCA,positive
67,0.5806479824499952,0.582217147234278,314,[M]+,CHCA,positive
4,0.575871258104024,0.5439143069087559,acceptor_count,+H,CHCA,positive
106,0.5630809111309262,0.689209763527603,486,+H,CHCA,positive
212,0.5589526573588189,0.5873897001654115,1114,+H,CHCA,positive
284,0.5588321550231841,1.0913448536107253,1535,[M]+,CHCA,positive
271,0.5540575995182735,0.7874645932636176,1457,+H,CHCA,positive
329,0.5466586825981116,0.9741776513489924,1840,[M]+,CHCA,positive
318,0.5409311442118552,0.6858480826143784,1745,[M]+,CHCA,positive
60,0.5312279654549552,0.4852825607554522,294,+K,CHCA,positive
161,0.5252333478818304,0.8191024036915625,807,+H,CHCA,positive
60,0.5215258115462752,0.6625335954235844,294,[M]+,CHCA,positive
328,0.518334615650593,0.5866843394909015,1838,+Na,CHCA,positive
143,0.5014840573268501,0.8100382552094161,715,+H,CHCA,positive
212,0.4982508088772495,0.6451104173217415,1114,[M]+,CHCA,positive
125,0.4981743694358677,0.5769100628119161,610,+K,CHCA,positive
312,0.4947372520805005,0.7882483422864942,1732,+Na,CHCA,positive
161,0.4910278120406297,1.185706942771254,807,+Na,CHCA,positive
307,0.4880393700511664,0.2585930578042244,1716,+Na,CHCA,positive
143,0.4852285764161372,0.7620731108907817,715,+Na,CHCA,positive
307,0.4841807609150459,0.3171589083025855,1716,+K,CHCA,positive
157,0.4765997438897822,0.4187333453719165,794,+Na,CHCA,positive
147,0.4749215697907161,0.4566025634661422,739,+Na,CHCA,positive
271,0.4706561143694433,0.916225664134012,1457,+Na,CHCA,positive
275,0.4699587354861549,0.6999153252938959,1487,+Na,CHCA,positive
280,0.4683733405027952,0.7751181204366685,1516,[M]+,CHCA,positive
42,0.4660162195850839,0.4339142338578322,192,+Na,CHCA,positive
33,0.4640083984640013,0.7042242909206514,140,[M]+,CHCA,positive
180,0.4447560340373052,0.7962035562595837,913,[M]+,CHCA,positive
183,0.4360250290874001,0.3948893316598654,935,+K,CHCA,positive
194,0.4331594263332792,0.419405005941761,1017,[M]+,CHCA,positive
47,0.4218484837336828,0.3060290402953286,227,+Na,CHCA,positive
157,0.4199991283668695,0.4006192635504663,794,+H,CHCA,positive
307,0.416667985019127,0.2241881733344347,1716,+H,CHCA,positive
319,0.4154323249455266,0.487639428698249,1750,+Na,CHCA,positive
312,0.4150124049217967,0.6723938826318191,1732,+K,CHCA,positive
171,0.413066877534131,0.9143739754793448,875,+K,CHCA,positive
227,0.4117267863475717,0.4430572682890367,1176,[M]+,CHCA,positive
147,0.4098098888129103,0.4806238842280109,739,+K,CHCA,positive
319,0.4067725821300165,0.4858374018119474,1750,+H,CHCA,positive
363,0.3967584437794155,0.6562137982850953,2038,[M]+,CHCA,positive
312,0.3949050564858082,0.6102250681649436,1732,+H,CHCA,positive
134,0.3929988368720616,0.2404950490688577,656,+Na,CHCA,positive
318,0.3910181664412359,0.6062838194434128,1745,+K,CHCA,positive
157,0.3900702472294231,0.3751483602428791,794,+K,CHCA,positive
157,0.3896451834847944,0.5366858976579438,794,[M]+,CHCA,positive
125,0.3895690290281843,0.529500897277516,610,+H,CHCA,positive
59,0.3882395793787307,0.7065384227544903,283,[M]+,CHCA,positive
134,0.3822882134105906,0.236167950478462,656,+K,CHCA,positive
147,0.3820422890865685,0.3817923457243214,739,+H,CHCA,positive
106,0.3786752317288278,0.4223918110137279,486,+Na,CHCA,positive
136,0.3784465606117414,0.8766638081988632,667,[M]+,CHCA,positive
47,0.3751848646696951,0.29479335912352,227,+H,CHCA,positive
136,0.3750950769110993,0.7233087228705022,667,+K,CHCA,positive
136,0.3725401807026375,0.5644510099010585,667,+Na,CHCA,positive
363,0.3690453906367709,0.5195995883145224,2038,+K,CHCA,positive
182,0.3657973493035469,0.4670215329404219,932,[M]+,CHCA,positive
221,0.3643414073416756,0.5521915826605908,1152,[M]+,CHCA,positive
183,0.3633943229085869,0.32929817161066,935,[M]+,CHCA,positive
134,0.3620378311055614,0.2685634069133414,656,+H,CHCA,positive
284,0.3612611861386616,0.9185277096019668,1535,+K,CHCA,positive
105,0.3543939336538445,0.4009820053089026,482,+K,CHCA,positive
319,0.3499524718564417,0.3967797012950474,1750,[M]+,CHCA,positive
128,0.3498353112695945,0.5425967158961515,628,[M]+,CHCA,positive
136,0.3433095893369203,0.5449091002217381,667,+H,CHCA,positive
319,0.3424324733758723,0.366676866289214,1750,+K,CHCA,positive
363,0.3378189510028613,0.5007583478926181,2038,+H,CHCA,positive
330,0.3333133760055429,0.2719683816449625,1844,+H,CHCA,positive
140,0.3289439349559012,0.2912401173833149,695,+K,CHCA,positive
330,0.3278285957960374,0.2772559206949095,1844,+Na,CHCA,positive
363,0.3264321707839134,0.4283709641745594,2038,+Na,CHCA,positive
308,0.3261778790652705,1.051075152358423,1722,+H,CHCA,positive
183,0.3257317567031655,0.3248464613406506,935,+Na,CHCA,positive
118,0.3210032505172115,0.3587103566072429,577,+K,CHCA,positive
128,0.3209909458052028,0.415310099341495,628,+K,CHCA,positive
330,0.320539822919177,0.3610100149225204,1844,+K,CHCA,positive
67,0.319610005798196,0.4500941562493138,314,+K,CHCA,positive
116,0.3194192865825939,0.6858765645671704,573,+Na,CHCA,positive
95,0.31847684043977,0.8512900864458014,446,[M]+,CHCA,positive
333,0.3165214472170268,0.6080521281207053,1855,+K,CHCA,positive
52,0.3133145641639001,0.7608160745641831,245,[M]+,CHCA,positive
99,0.3129770960658788,0.6614523449834496,463,[M]+,CHCA,positive
59,0.3118032828051518,0.6608385511187018,283,+K,CHCA,positive
47,0.3083781625398181,0.2934140323835571,227,+K,CHCA,positive
118,0.2963145397253484,0.3301603698343084,577,+Na,CHCA,positive
248,0.2963091259548714,0.3816120924434077,1356,+K,CHCA,positive
