,mean_abs_shap_value,std_abs_shap_value,feature_name,matrix,polarity
300,0.0022549112716993,0.0356946896178618,1685,9AA,positive
246,0.0022044088320428,0.0256039257749391,1328,9AA,positive
358,0.0021686952902501,0.0243012307256143,1995,9AA,positive
311,0.0021072773344488,0.0264787310335719,1727,9AA,positive
102,0.002102554913061,0.0271799611015587,478,9AA,positive
26,0.002090459971492,0.0354825215609629,115,9AA,positive
172,0.0020463615952734,0.0241100682604804,881,9AA,positive
129,0.0020410313133699,0.0227847084434291,636,9AA,positive
65,0.002000912403088,0.0092549836519945,305,9AA,positive
355,0.0018933078207342,0.0299361516627218,1977,9AA,positive
54,0.0018640225839427,0.0086131721913755,255,9AA,positive
349,0.0018633335116375,0.0294781632824109,1944,9AA,positive
38,0.0018153016073295,0.0239995938729167,179,9AA,positive
158,0.0017518928326458,0.0392126685783438,795,9AA,positive
64,0.0016614517931681,0.0240231135188371,303,9AA,positive
218,0.0014790998274586,0.023398960873892,1137,9AA,positive
258,0.0014570907233245,0.0195326157088536,1389,9AA,positive
278,0.001455138968044,0.0205876349132059,1508,9AA,positive
58,0.001428886899257,0.0175691862872509,275,9AA,positive
196,0.0013905404632143,0.0055085462695835,1022,9AA,positive
40,0.0013677629519743,0.018333375442275,184,9AA,positive
294,0.0013621204284082,0.0179548592166541,1604,9AA,positive
351,0.0011802502162012,0.0169586474088993,1949,9AA,positive
44,0.0011694338395301,0.0131138569233685,202,9AA,positive
77,0.0011356855293669,0.0254200824630509,361,9AA,positive
201,0.0010334177321171,0.0164648945037637,1041,9AA,positive
124,0.0009973495604982,0.0119309447035255,606,9AA,positive
285,0.0009433014756179,0.0158683393083042,1536,9AA,positive
327,0.0009304599398635,0.0120329035997203,1835,9AA,positive
313,0.0009206014655649,0.0147023065366876,1733,9AA,positive
250,0.0009075523432032,0.010500560822552,1362,9AA,positive
138,0.0008447106586272,0.0111740798321671,679,9AA,positive
362,0.0007347895270324,0.0097151198748722,2034,9AA,positive
10,0.0007105594059355,0.0091086647072188,26,9AA,positive
168,0.000689226941046,0.011072982567271,841,9AA,positive
240,0.0004815792301261,0.0107792020112501,1294,9AA,positive
122,0.0004163558086551,0.0093193042583566,599,9AA,positive
53,0.0003891022081869,0.0087092861209389,252,9AA,positive
167,0.0003360007960067,0.0048609157577537,837,9AA,positive
61,0.0003246296010725,0.0056616361111049,297,9AA,positive
237,0.0001984207011551,0.0044412563648248,1282,9AA,positive
261,0.0001678282090748,0.0027024749238866,1411,9AA,positive
270,0.0001226455581734,0.0027451791203447,1454,9AA,positive
310,0.000106046851947,0.0023736497927756,1725,9AA,positive
22,0.0,0.0,89,9AA,positive
39,0.0,0.0,183,9AA,positive
48,0.0,0.0,228,9AA,positive
76,0.0,0.0,352,9AA,positive
96,0.0,0.0,455,9AA,positive
103,0.0,0.0,479,9AA,positive
135,0.0,0.0,663,9AA,positive
198,0.0,0.0,1027,9AA,positive
232,0.0,0.0,1236,9AA,positive
279,0.0,0.0,1511,9AA,positive
314,0.0,0.0,1734,9AA,positive
2,1.434425458271882,1.5691271617412883,polar_surface_area,9AA,negative
0,1.1189395936348945,1.1661046638224826,pka_strongest_acidic,9AA,negative
226,1.016740043126413,0.5917892706960728,1171,9AA,negative
3,1.0057824418731292,0.7333387230723657,polarizability,9AA,negative
4,0.8220396537935138,0.9074917444385088,acceptor_count,9AA,negative
195,0.7585460950169902,0.6595165665063741,1019,9AA,negative
202,0.6863225049498767,0.3732476497690852,1057,9AA,negative
7,0.6732167526052864,0.3921156814321158,1,9AA,negative
20,0.6331850112806866,0.6722525415870777,80,9AA,negative
235,0.5750254396745597,0.5023926047408694,1257,9AA,negative
343,0.5727367970605513,0.5005885858891952,1917,9AA,negative
134,0.431494770859933,0.4677513196701642,656,9AA,negative
83,0.4294788651685748,0.2272207865849537,389,9AA,negative
1,0.3869834332427562,0.3379862675643664,pka_strongest_basic,9AA,negative
275,0.3509652344437199,0.3508763861728319,1487,9AA,negative
125,0.3442018621006826,0.3500427188353726,610,9AA,negative
342,0.3300682914959317,0.4369573507645245,1911,9AA,negative
323,0.3250103267976185,0.3688695539578152,1819,9AA,negative
139,0.3166361955168045,0.4991657417377513,694,9AA,negative
344,0.3153751137699685,0.3599270353697398,1921,9AA,negative
6,0.2901727235455804,0.3073177871741632,physiological_charge,9AA,negative
132,0.2865004326010454,0.3877763650222665,650,9AA,negative
330,0.2782972495733702,0.2463383347094822,1844,9AA,negative
221,0.2734451108731938,0.2467317405913172,1152,9AA,negative
46,0.2544607278929376,0.2070580760446068,222,9AA,negative
161,0.2499908758596255,0.621684528392149,807,9AA,negative
147,0.2310348089562871,0.3791557650557643,739,9AA,negative
140,0.2267573567830065,0.1081259122365522,695,9AA,negative
254,0.2151663303493815,0.0831291039359616,1380,9AA,negative
5,0.2119685405161228,0.2309982258242341,donor_count,9AA,negative
287,0.2066867889137669,0.1823593493898472,1564,9AA,negative
106,0.2048506906781026,0.1214476759857947,486,9AA,negative
42,0.1957713409188997,0.1041967532533317,192,9AA,negative
81,0.192737063586837,0.17763770949598,378,9AA,negative
143,0.1690592667235048,0.2396694540748853,715,9AA,negative
212,0.1421476663683144,0.1270386425280144,1114,9AA,negative
238,0.1304214604882098,0.2090100672339393,1290,9AA,negative
309,0.1174703837945748,0.2076826525381402,1724,9AA,negative
28,0.1160978620158756,0.259742700395047,117,9AA,negative
60,0.1139969602543176,0.1380095636296584,294,9AA,negative
318,0.1118654967854295,0.1349558105109103,1745,9AA,negative
105,0.1113332598559079,0.2658776237108441,482,9AA,negative
156,0.1108393044124332,0.1316915394086262,786,9AA,negative
203,0.1054067532146897,0.2678224848714441,1060,9AA,negative
312,0.099486129556748,0.1950054212392377,1732,9AA,negative
99,0.0990179833655154,0.2577876132319769,463,9AA,negative
157,0.0987833276093523,0.1167554154040038,794,9AA,negative
37,0.0934283950185393,0.1447886410401498,147,9AA,negative
307,0.0908728496260664,0.0711125103828988,1716,9AA,negative
256,0.0896412637642124,0.1656699694293338,1385,9AA,negative
67,0.0890790773346789,0.1133387476815572,314,9AA,negative
319,0.0886528846737443,0.0773694828463626,1750,9AA,negative
182,0.0857007984386992,0.1453257210998559,932,9AA,negative
336,0.0840114481388388,0.1316841186343349,1879,9AA,negative
335,0.0824578481520735,0.0796016101964667,1873,9AA,negative
269,0.0818796876840982,0.0661351785525605,1452,9AA,negative
181,0.0807854012721994,0.1817030373082344,926,9AA,negative
59,0.0788055631300945,0.2017964457160743,283,9AA,negative
332,0.0783181375079072,0.090745784491449,1849,9AA,negative
31,0.0773745034275129,0.1525677330277335,125,9AA,negative
18,0.0739951399370545,0.13311164706093,69,9AA,negative
223,0.0734728228944732,0.2436085918961105,1162,9AA,negative
142,0.0719009374238171,0.1576579760928183,713,9AA,negative
353,0.0700813582685037,0.2272914010459417,1963,9AA,negative
363,0.0691799765983079,0.1312917911324398,2038,9AA,negative
84,0.0689132492745085,0.1224955854987183,392,9AA,negative
248,0.0686494004959896,0.0956635197460404,1356,9AA,negative
352,0.0684395171677654,0.1679541886763448,1950,9AA,negative
160,0.0672003548648145,0.1298710403317178,806,9AA,negative
194,0.0658374558594864,0.1137799658531059,1017,9AA,negative
189,0.0645646267881535,0.0656147943354063,980,9AA,negative
47,0.064430315004032,0.0657123450292767,227,9AA,negative
328,0.0643270463355023,0.0437839996506308,1838,9AA,negative
183,0.0623730694491381,0.0774885811690714,935,9AA,negative
292,0.0615705550525231,0.1166835741165369,1602,9AA,negative
89,0.0612101487375319,0.080571129626753,401,9AA,negative
315,0.0609479446998361,0.0712153498634263,1737,9AA,negative
192,0.0603160039152128,0.1995536281887581,1003,9AA,negative
118,0.0580413770845485,0.076478802754063,577,9AA,negative
316,0.0573540179719716,0.1959331773830369,1738,9AA,negative
280,0.0568481277079239,0.0983921987595147,1516,9AA,negative
115,0.0543188946285226,0.1436801331733137,563,9AA,negative
271,0.0519371549827593,0.1052405865976898,1457,9AA,negative
14,0.0503075703352267,0.0990024788257537,41,9AA,negative
252,0.0483210985149164,0.139079301912667,1366,9AA,negative
75,0.0475718872334659,0.1587325050335867,350,9AA,negative
217,0.0458918559539867,0.0741119245474857,1136,9AA,negative
95,0.0445398241906702,0.0780682929943766,446,9AA,negative
90,0.0444208142688256,0.0811414493743855,414,9AA,negative
136,0.044215787087355,0.0877763207438061,667,9AA,negative
131,0.0437414022679958,0.0837670163850678,643,9AA,negative
245,0.0424293983034271,0.136276187571637,1325,9AA,negative
33,0.0395280522368719,0.0614064835646739,140,9AA,negative
299,0.0383693324818826,0.1058733534459377,1664,9AA,negative
360,0.038208880191784,0.0906938249102287,2004,9AA,negative
108,0.0369633101837718,0.0645646967138248,489,9AA,negative
284,0.0356090939230853,0.0809910754271328,1535,9AA,negative
190,0.0342677834897013,0.0676403139948708,981,9AA,negative
333,0.0324180286735195,0.0814178633479409,1855,9AA,negative
151,0.0320304108181854,0.0623228552304497,758,9AA,negative
274,0.0315712478683575,0.1082431482207401,1477,9AA,negative
204,0.0306960859067223,0.0969577415333665,1061,9AA,negative
117,0.0305011945184661,0.1035108566177876,576,9AA,negative
144,0.0304807852413912,0.0916815118752149,724,9AA,negative
29,0.0303372482817689,0.0400720762921881,118,9AA,negative
228,0.0302361102531668,0.1035931862649232,1182,9AA,negative
155,0.0301471108676331,0.0750931633550868,785,9AA,negative
227,0.0298681499679736,0.0480910547188779,1176,9AA,negative
234,0.0297767497977474,0.0567300679544648,1251,9AA,negative
21,0.0294865003543236,0.0548965239929379,81,9AA,negative
329,0.0294835251305879,0.0758587052075141,1840,9AA,negative
257,0.0291601502168237,0.0448997907511845,1386,9AA,negative
171,0.0280296386409746,0.0510277357101964,875,9AA,negative
174,0.0279604899707784,0.0583047154549158,888,9AA,negative
148,0.027754567734384,0.0801934224701819,745,9AA,negative
27,0.02758095679733,0.0700613734504619,116,9AA,negative
50,0.0272385648518643,0.1379939952368238,231,9AA,negative
97,0.0271430703833849,0.0830471644656985,456,9AA,negative
249,0.0270418036093529,0.0713058876501328,1357,9AA,negative
149,0.0268642952446329,0.0508549964325216,750,9AA,negative
220,0.0262679417727735,0.0714770550137373,1145,9AA,negative
296,0.026083786884913,0.0655578273400931,1614,9AA,negative
211,0.0259739366937099,0.1214045270091295,1104,9AA,negative
210,0.0259084293102542,0.0444393027902709,1101,9AA,negative
116,0.0256985709618136,0.0596818188684081,573,9AA,negative
52,0.0255863721485298,0.0808619510824481,245,9AA,negative
30,0.0250349509334665,0.0558296121244611,119,9AA,negative
49,0.0241238919661554,0.0583165093868695,229,9AA,negative
25,0.0240966011336038,0.0452409584430807,114,9AA,negative
200,0.0236456246892573,0.1176434260838127,1035,9AA,negative
209,0.023387826645881,0.0558372125438932,1097,9AA,negative
266,0.0229807840638656,0.0907712772741985,1432,9AA,negative
302,0.0229723453467853,0.1038904183248572,1693,9AA,negative
80,0.0226322398719915,0.1032689618927681,371,9AA,negative
43,0.0224865803467461,0.0432628680095468,197,9AA,negative
334,0.0222806795101725,0.0515335017753852,1866,9AA,negative
213,0.0218666176369542,0.1045118702819339,1120,9AA,negative
214,0.0216438352691633,0.105888449400838,1126,9AA,negative
66,0.0213536863703767,0.0568660899253805,309,9AA,negative
303,0.0204726235735708,0.0373718118549515,1696,9AA,negative
62,0.0201705718545192,0.0487699427404174,299,9AA,negative
247,0.0200671876202536,0.0490758818008729,1349,9AA,negative
8,0.0196800397029956,0.0945415987792105,8,9AA,negative
102,0.0194025030779677,0.0832139992131407,478,9AA,negative
306,0.0192985447321445,0.0593217525310509,1715,9AA,negative
265,0.0192897732885521,0.0781858580646649,1431,9AA,negative
85,0.0191309847829104,0.0489306351272548,394,9AA,negative
304,0.0188680373421111,0.0976695068098623,1711,9AA,negative
128,0.0187297304592667,0.0487165059153661,628,9AA,negative
260,0.018683297683706,0.0478745079934025,1399,9AA,negative
283,0.0185967127893815,0.0745420611877483,1530,9AA,negative
244,0.0185794386859133,0.0461787514167216,1323,9AA,negative
126,0.0183326888237321,0.087493974730644,622,9AA,negative
146,0.0182784453282794,0.0423288574567126,736,9AA,negative
230,0.0177940788266781,0.0481855817744033,1226,9AA,negative
13,0.0172096606488531,0.074487391372495,35,9AA,negative
272,0.0171463196429276,0.0250354104601035,1459,9AA,negative
180,0.0169516613261496,0.0453249343629718,913,9AA,negative
347,0.0168292305816844,0.0361753002563726,1932,9AA,negative
69,0.0161451857893742,0.077907457019827,321,9AA,negative
38,0.0152841849749523,0.0767433088235597,179,9AA,negative
133,0.0151040959143465,0.0392918995763595,652,9AA,negative
236,0.0149071576946548,0.0507085751447929,1274,9AA,negative
166,0.0147013273680974,0.0680482994475384,835,9AA,negative
295,0.0144812872094917,0.0640773891528835,1607,9AA,negative
32,0.0141611252922168,0.0627670032112355,134,9AA,negative
26,0.0140740817045955,0.0260075120632413,115,9AA,negative
68,0.01396367138577,0.022927905670889,319,9AA,negative
130,0.0138981163290063,0.0474617483037432,640,9AA,negative
308,0.0137901327400329,0.0396431683624483,1722,9AA,negative
326,0.0137397802011239,0.0713022120627021,1832,9AA,negative
82,0.0136161123144507,0.0420929903308383,387,9AA,negative
359,0.0135906726962073,0.0399593731228312,2001,9AA,negative
101,0.0132731150081073,0.0662611864715466,473,9AA,negative
164,0.0132680459592364,0.0373772896538798,829,9AA,negative
345,0.0132412936442636,0.0455338980543991,1922,9AA,negative
150,0.0131316244485249,0.061489790452441,755,9AA,negative
19,0.0127537766666137,0.039648766021053,79,9AA,negative
159,0.012494983492245,0.0426488901560619,802,9AA,negative
175,0.012086571641825,0.0512680064579524,890,9AA,negative
207,0.011891471461209,0.0335935660113002,1088,9AA,negative
107,0.0118603217981082,0.0584432840105313,487,9AA,negative
119,0.0117428599233891,0.0383157316331526,590,9AA,negative
186,0.0117058225748918,0.0345732084804642,966,9AA,negative
311,0.0116559961336827,0.0568582963705649,1727,9AA,negative
320,0.0115218984924804,0.0390703251173348,1754,9AA,negative
153,0.0114593386267453,0.038818438032569,766,9AA,negative
10,0.0114342930098153,0.055929578200074,26,9AA,negative
233,0.0109700472600172,0.0265947227623647,1243,9AA,negative
268,0.0109343799895445,0.0819953111172333,1451,9AA,negative
9,0.0108579629985546,0.0258263439216357,13,9AA,negative
176,0.0108513185685431,0.1096189976665786,892,9AA,negative
222,0.0107724454536347,0.0494501926680594,1154,9AA,negative
259,0.0106895904716903,0.0307659742625175,1391,9AA,negative
71,0.0106222192810289,0.0315334313569609,323,9AA,negative
185,0.0105383224989324,0.0373670112708891,960,9AA,negative
15,0.0104503037028246,0.0252540782605562,45,9AA,negative
127,0.0103928057837779,0.0400177783785361,623,9AA,negative
114,0.010236493220696,0.0483997322270792,533,9AA,negative
218,0.0101330060165815,0.0335606252229051,1137,9AA,negative
87,0.0101074609665037,0.0374291612962459,396,9AA,negative
145,0.0100650719908178,0.0427951627095767,727,9AA,negative
197,0.0099883895433558,0.0726934863388977,1024,9AA,negative
78,0.0096816135118413,0.0344684832986432,362,9AA,negative
341,0.0096807534500166,0.0277502836749568,1908,9AA,negative
123,0.0095627351552012,0.0328379322860883,600,9AA,negative
154,0.0095128142272221,0.0378569120351593,781,9AA,negative
348,0.0094444153765999,0.0248135008418994,1942,9AA,negative
241,0.009401730651811,0.0238624897397827,1302,9AA,negative
188,0.0093997510142529,0.0278284328541665,976,9AA,negative
246,0.0092407666939935,0.0458662365905177,1328,9AA,negative
261,0.0090940624905197,0.0263825270176703,1411,9AA,negative
297,0.0089559756801162,0.0298144049320633,1624,9AA,negative
24,0.0085712821015325,0.024404967230944,106,9AA,negative
94,0.0085702681982958,0.1026166845162628,444,9AA,negative
327,0.0082221027445973,0.034944496620888,1835,9AA,negative
163,0.0081678036689886,0.0260809356501064,823,9AA,negative
356,0.0079772335621799,0.0451071355664651,1991,9AA,negative
281,0.0077977296883068,0.0305584799264921,1526,9AA,negative
16,0.0077809680329618,0.0527022979636256,62,9AA,negative
199,0.0077438617268786,0.0388927719812288,1028,9AA,negative
141,0.0077156784063087,0.0345923918454455,697,9AA,negative
285,0.0076396748102112,0.0296720252035901,1536,9AA,negative
137,0.0075768617963065,0.0394279732727934,675,9AA,negative
152,0.0075043281409997,0.0364193818898763,760,9AA,negative
289,0.0074988411808455,0.0656917944899509,1575,9AA,negative
276,0.0073176643776672,0.0956882863176974,1506,9AA,negative
346,0.0072900853637191,0.064265121681365,1923,9AA,negative
258,0.0072363373121999,0.0542427572263427,1389,9AA,negative
173,0.0071083148187401,0.0291216175387023,887,9AA,negative
113,0.006959164404954,0.0582637293798959,528,9AA,negative
198,0.0069219039938538,0.0308944640839638,1027,9AA,negative
54,0.0068830026206409,0.0331779463433993,255,9AA,negative
70,0.0068607580518173,0.0302149757582534,322,9AA,negative
253,0.0065970783226239,0.0227284190703187,1375,9AA,negative
36,0.0063912681777335,0.0319397475383946,143,9AA,negative
169,0.0063875925245508,0.0298702563388543,849,9AA,negative
120,0.0063780439462914,0.0203920168933483,592,9AA,negative
337,0.0062490311813437,0.0696666569805846,1884,9AA,negative
331,0.0060385186465497,0.0259516181756046,1847,9AA,negative
12,0.0059636164259986,0.0244431534808368,31,9AA,negative
