,matrix,polarity,regressor,observed_value,prediction,name_short,adduct
2037,NOR,positive,RandomForest,0.056737487637554984,0.41091464574087117,Uridine diphosphate,+Na
2038,pNA,negative,RandomForest,0.0,0.0,Uridine diphosphate,+Na
2039,pNA,positive,RandomForest,0.020443869530960314,0.711712703756119,Uridine diphosphate,+Na
2040,9AA,negative,RandomForest,7.4620599802609515,4.65054107557352,Uridine diphosphate,-H
2041,9AA,positive,RandomForest,0.0,0.0006246186353784339,Uridine diphosphate,-H
2042,CHCA,negative,RandomForest,3.735584311807331,1.4437766843985502,Uridine diphosphate,-H
2043,CHCA,positive,RandomForest,0.0,0.0,Uridine diphosphate,-H
2044,CMBT,negative,RandomForest,0.0,0.04122818239532387,Uridine diphosphate,-H
2045,CMBT,positive,RandomForest,0.0,0.0,Uridine diphosphate,-H
2046,ClCCA,negative,RandomForest,0.16143850734770418,0.18541032852854858,Uridine diphosphate,-H
2047,ClCCA,positive,RandomForest,0.0,0.0,Uridine diphosphate,-H
2048,DAN,negative,RandomForest,0.23225845666383002,0.939888238526114,Uridine diphosphate,-H
2049,DAN,positive,RandomForest,0.0,0.0,Uridine diphosphate,-H
2050,DHAP,negative,RandomForest,0.0,0.17380371456270413,Uridine diphosphate,-H
2051,DHAP,positive,RandomForest,0.0,0.0,Uridine diphosphate,-H
2052,DHB,negative,RandomForest,3.1716574510373734,2.434054444214091,Uridine diphosphate,-H
2053,DHB,positive,RandomForest,0.0,0.0,Uridine diphosphate,-H
2054,NEDC,negative,RandomForest,0.0,0.05696172185977938,Uridine diphosphate,-H
2055,NEDC,positive,RandomForest,0.0,0.0,Uridine diphosphate,-H
2056,NOR,negative,RandomForest,6.052227783377472,2.5874015605526965,Uridine diphosphate,-H
2057,NOR,positive,RandomForest,0.0,1.5065763692251067e-05,Uridine diphosphate,-H
2058,pNA,negative,RandomForest,0.0,0.20642579583113765,Uridine diphosphate,-H
2059,pNA,positive,RandomForest,0.0,0.0,Uridine diphosphate,-H
2060,9AA,negative,RandomForest,0.0,0.0,Uridine diphosphate,[M]+
2061,9AA,positive,RandomForest,0.0,0.0017660711713041685,Uridine diphosphate,[M]+
2062,CHCA,negative,RandomForest,0.0,0.0,Uridine diphosphate,[M]+
2063,CHCA,positive,RandomForest,0.0,0.024201397322577135,Uridine diphosphate,[M]+
2064,CMBT,negative,RandomForest,0.0,0.0,Uridine diphosphate,[M]+
2065,CMBT,positive,RandomForest,0.0,0.007546581062141842,Uridine diphosphate,[M]+
2066,ClCCA,negative,RandomForest,0.0,0.0,Uridine diphosphate,[M]+
2067,ClCCA,positive,RandomForest,0.0,0.010983236687422123,Uridine diphosphate,[M]+
2068,DAN,negative,RandomForest,0.0,0.0,Uridine diphosphate,[M]+
2069,DAN,positive,RandomForest,0.0,0.0009386560378731148,Uridine diphosphate,[M]+
2070,DHAP,negative,RandomForest,0.0,0.0,Uridine diphosphate,[M]+
2071,DHAP,positive,RandomForest,0.0,0.00617360173682398,Uridine diphosphate,[M]+
2072,DHB,negative,RandomForest,0.0,0.0,Uridine diphosphate,[M]+
2073,DHB,positive,RandomForest,0.0,0.045322594923312684,Uridine diphosphate,[M]+
2074,NEDC,negative,RandomForest,0.0,0.0,Uridine diphosphate,[M]+
2075,NEDC,positive,RandomForest,0.0,0.0,Uridine diphosphate,[M]+
2076,NOR,negative,RandomForest,0.0,0.0,Uridine diphosphate,[M]+
2077,NOR,positive,RandomForest,0.0,0.0014758675942106582,Uridine diphosphate,[M]+
2078,pNA,negative,RandomForest,0.0,0.0,Uridine diphosphate,[M]+
2079,pNA,positive,RandomForest,0.0,0.03547036959577305,Uridine diphosphate,[M]+
2080,9AA,negative,RandomForest,0.0,0.1627725250530314,Uridine diphosphate,[M]-
2081,9AA,positive,RandomForest,0.0,0.0006246186353784339,Uridine diphosphate,[M]-
2082,CHCA,negative,RandomForest,0.0,0.008594303062099823,Uridine diphosphate,[M]-
2083,CHCA,positive,RandomForest,0.0,0.0,Uridine diphosphate,[M]-
2084,CMBT,negative,RandomForest,0.0,0.02904217599245811,Uridine diphosphate,[M]-
2085,CMBT,positive,RandomForest,0.0,0.0,Uridine diphosphate,[M]-
2086,ClCCA,negative,RandomForest,0.0,6.368520213482504e-05,Uridine diphosphate,[M]-
2087,ClCCA,positive,RandomForest,0.0,0.0,Uridine diphosphate,[M]-
2088,DAN,negative,RandomForest,0.0,0.02359876512003068,Uridine diphosphate,[M]-
2089,DAN,positive,RandomForest,0.0,0.0,Uridine diphosphate,[M]-
2090,DHAP,negative,RandomForest,0.0,0.0,Uridine diphosphate,[M]-
2091,DHAP,positive,RandomForest,0.0,0.0,Uridine diphosphate,[M]-
2092,DHB,negative,RandomForest,0.0,0.002464622887909713,Uridine diphosphate,[M]-
2093,DHB,positive,RandomForest,0.0,0.0,Uridine diphosphate,[M]-
2094,NEDC,negative,RandomForest,0.0,0.00020432116618833023,Uridine diphosphate,[M]-
2095,NEDC,positive,RandomForest,0.0,0.0,Uridine diphosphate,[M]-
2096,NOR,negative,RandomForest,0.0,0.19593401957065687,Uridine diphosphate,[M]-
2097,NOR,positive,RandomForest,0.0,1.5065763692251067e-05,Uridine diphosphate,[M]-
2098,pNA,negative,RandomForest,0.0,0.08599653734144624,Uridine diphosphate,[M]-
2099,pNA,positive,RandomForest,0.0,0.0,Uridine diphosphate,[M]-
2100,9AA,negative,RandomForest,0.0,0.03083703091641781,Uridine diphosphate glucose,+Cl
2101,9AA,positive,RandomForest,0.0,0.0006246186353784339,Uridine diphosphate glucose,+Cl
2102,CHCA,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+Cl
2103,CHCA,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,+Cl
2104,CMBT,negative,RandomForest,0.0,0.00022667818144402123,Uridine diphosphate glucose,+Cl
2105,CMBT,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,+Cl
2106,ClCCA,negative,RandomForest,0.0,3.093672468479727e-05,Uridine diphosphate glucose,+Cl
2107,ClCCA,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,+Cl
2108,DAN,negative,RandomForest,0.0,0.014310405028153634,Uridine diphosphate glucose,+Cl
2109,DAN,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,+Cl
2110,DHAP,negative,RandomForest,0.0,0.0003176916047255263,Uridine diphosphate glucose,+Cl
2111,DHAP,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,+Cl
2112,DHB,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+Cl
2113,DHB,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,+Cl
2114,NEDC,negative,RandomForest,0.0,0.003338461561851467,Uridine diphosphate glucose,+Cl
2115,NEDC,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,+Cl
2116,NOR,negative,RandomForest,0.0,0.006923092298837049,Uridine diphosphate glucose,+Cl
2117,NOR,positive,RandomForest,0.0,1.5065763692251067e-05,Uridine diphosphate glucose,+Cl
2118,pNA,negative,RandomForest,0.0,0.0005718853919616247,Uridine diphosphate glucose,+Cl
2119,pNA,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,+Cl
2120,9AA,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+H
2121,9AA,positive,RandomForest,0.0,0.06523231543068102,Uridine diphosphate glucose,+H
2122,CHCA,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+H
2123,CHCA,positive,RandomForest,0.0,0.9165065308825152,Uridine diphosphate glucose,+H
2124,CMBT,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+H
2125,CMBT,positive,RandomForest,0.0,0.26977513945088455,Uridine diphosphate glucose,+H
2126,ClCCA,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+H
2127,ClCCA,positive,RandomForest,0.0,0.29688019424147594,Uridine diphosphate glucose,+H
2128,DAN,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+H
2129,DAN,positive,RandomForest,0.0,0.0914780583562047,Uridine diphosphate glucose,+H
2130,DHAP,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+H
2131,DHAP,positive,RandomForest,0.0,0.053458003132165685,Uridine diphosphate glucose,+H
2132,DHB,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+H
2133,DHB,positive,RandomForest,0.0,0.6440012822979764,Uridine diphosphate glucose,+H
2134,NEDC,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+H
2135,NEDC,positive,RandomForest,0.0,0.019582118682576817,Uridine diphosphate glucose,+H
2136,NOR,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+H
2137,NOR,positive,RandomForest,0.0,0.1787532923383841,Uridine diphosphate glucose,+H
2138,pNA,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+H
2139,pNA,positive,RandomForest,0.0,0.3100316214483109,Uridine diphosphate glucose,+H
2140,9AA,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+K
2141,9AA,positive,RandomForest,0.0,0.004725277775229136,Uridine diphosphate glucose,+K
2142,CHCA,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+K
2143,CHCA,positive,RandomForest,0.0,0.4388451388149253,Uridine diphosphate glucose,+K
2144,CMBT,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+K
2145,CMBT,positive,RandomForest,0.0,0.04048689567914972,Uridine diphosphate glucose,+K
2146,ClCCA,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+K
2147,ClCCA,positive,RandomForest,0.0,0.21232240438625055,Uridine diphosphate glucose,+K
2148,DAN,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+K
2149,DAN,positive,RandomForest,0.0,0.007392969611127606,Uridine diphosphate glucose,+K
2150,DHAP,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+K
2151,DHAP,positive,RandomForest,0.0,0.03312172298752297,Uridine diphosphate glucose,+K
2152,DHB,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+K
2153,DHB,positive,RandomForest,0.0,0.30267705630002933,Uridine diphosphate glucose,+K
2154,NEDC,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+K
2155,NEDC,positive,RandomForest,0.0,0.005836714294009743,Uridine diphosphate glucose,+K
2156,NOR,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+K
2157,NOR,positive,RandomForest,0.0,0.016916141352344975,Uridine diphosphate glucose,+K
2158,pNA,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+K
2159,pNA,positive,RandomForest,0.0,0.1561223159972907,Uridine diphosphate glucose,+K
2160,9AA,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+Na
2161,9AA,positive,RandomForest,0.0,0.13430127946163722,Uridine diphosphate glucose,+Na
2162,CHCA,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+Na
2163,CHCA,positive,RandomForest,0.08217181523273419,0.9765294403433942,Uridine diphosphate glucose,+Na
2164,CMBT,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+Na
2165,CMBT,positive,RandomForest,0.0,0.26170864266300886,Uridine diphosphate glucose,+Na
2166,ClCCA,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+Na
2167,ClCCA,positive,RandomForest,0.046917721808594465,0.46514271790858663,Uridine diphosphate glucose,+Na
2168,DAN,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+Na
2169,DAN,positive,RandomForest,0.0,0.4378793723420091,Uridine diphosphate glucose,+Na
2170,DHAP,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+Na
2171,DHAP,positive,RandomForest,0.0,0.1416477051760275,Uridine diphosphate glucose,+Na
2172,DHB,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+Na
2173,DHB,positive,RandomForest,0.017317218220596564,1.3190130452761046,Uridine diphosphate glucose,+Na
2174,NEDC,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+Na
2175,NEDC,positive,RandomForest,0.0,0.06625943561090597,Uridine diphosphate glucose,+Na
2176,NOR,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+Na
2177,NOR,positive,RandomForest,0.004667214654566538,0.41091464574087117,Uridine diphosphate glucose,+Na
2178,pNA,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,+Na
2179,pNA,positive,RandomForest,0.008981865606334108,0.711712703756119,Uridine diphosphate glucose,+Na
2180,9AA,negative,RandomForest,6.457247975248042,4.65054107557352,Uridine diphosphate glucose,-H
2181,9AA,positive,RandomForest,0.0,0.0006246186353784339,Uridine diphosphate glucose,-H
2182,CHCA,negative,RandomForest,3.2976765079502752,1.0494656160467541,Uridine diphosphate glucose,-H
2183,CHCA,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,-H
2184,CMBT,negative,RandomForest,0.009691136332900602,0.04122818239532387,Uridine diphosphate glucose,-H
2185,CMBT,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,-H
2186,ClCCA,negative,RandomForest,0.29025882334338526,0.18541032852854858,Uridine diphosphate glucose,-H
2187,ClCCA,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,-H
2188,DAN,negative,RandomForest,0.6848095602005738,0.9679289616792749,Uridine diphosphate glucose,-H
2189,DAN,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,-H
2190,DHAP,negative,RandomForest,0.18057800159228582,0.17380371456270413,Uridine diphosphate glucose,-H
2191,DHAP,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,-H
2192,DHB,negative,RandomForest,1.7029781412240195,1.981208559874036,Uridine diphosphate glucose,-H
2193,DHB,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,-H
2194,NEDC,negative,RandomForest,0.0,0.018479331356502083,Uridine diphosphate glucose,-H
2195,NEDC,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,-H
2196,NOR,negative,RandomForest,2.387740715147073,1.8991427371044591,Uridine diphosphate glucose,-H
2197,NOR,positive,RandomForest,0.0,1.5065763692251067e-05,Uridine diphosphate glucose,-H
2198,pNA,negative,RandomForest,0.6184044230556048,0.22222519693597373,Uridine diphosphate glucose,-H
2199,pNA,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,-H
2200,9AA,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,[M]+
2201,9AA,positive,RandomForest,0.0,0.014620085878668754,Uridine diphosphate glucose,[M]+
2202,CHCA,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,[M]+
2203,CHCA,positive,RandomForest,0.0,0.024201397322577135,Uridine diphosphate glucose,[M]+
2204,CMBT,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,[M]+
2205,CMBT,positive,RandomForest,0.0,0.007546581062141842,Uridine diphosphate glucose,[M]+
2206,ClCCA,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,[M]+
2207,ClCCA,positive,RandomForest,0.0,0.010983236687422123,Uridine diphosphate glucose,[M]+
2208,DAN,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,[M]+
2209,DAN,positive,RandomForest,0.0,0.0009386560378731148,Uridine diphosphate glucose,[M]+
2210,DHAP,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,[M]+
2211,DHAP,positive,RandomForest,0.0,0.00617360173682398,Uridine diphosphate glucose,[M]+
2212,DHB,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,[M]+
2213,DHB,positive,RandomForest,0.0,0.045322594923312684,Uridine diphosphate glucose,[M]+
2214,NEDC,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,[M]+
2215,NEDC,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,[M]+
2216,NOR,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,[M]+
2217,NOR,positive,RandomForest,0.0,0.0014758675942106582,Uridine diphosphate glucose,[M]+
2218,pNA,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,[M]+
2219,pNA,positive,RandomForest,0.0,0.03547036959577305,Uridine diphosphate glucose,[M]+
2220,9AA,negative,RandomForest,0.0,0.1627725250530314,Uridine diphosphate glucose,[M]-
2221,9AA,positive,RandomForest,0.0,0.0006246186353784339,Uridine diphosphate glucose,[M]-
2222,CHCA,negative,RandomForest,0.0,0.07755360561482408,Uridine diphosphate glucose,[M]-
2223,CHCA,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,[M]-
2224,CMBT,negative,RandomForest,0.0,0.02904217599245811,Uridine diphosphate glucose,[M]-
2225,CMBT,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,[M]-
2226,ClCCA,negative,RandomForest,0.0,6.368520213482504e-05,Uridine diphosphate glucose,[M]-
2227,ClCCA,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,[M]-
2228,DAN,negative,RandomForest,0.0,0.02359876512003068,Uridine diphosphate glucose,[M]-
2229,DAN,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,[M]-
2230,DHAP,negative,RandomForest,0.0,0.0,Uridine diphosphate glucose,[M]-
2231,DHAP,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,[M]-
2232,DHB,negative,RandomForest,0.0,0.002464622887909713,Uridine diphosphate glucose,[M]-
2233,DHB,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,[M]-
2234,NEDC,negative,RandomForest,0.0,0.00020432116618833023,Uridine diphosphate glucose,[M]-
2235,NEDC,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,[M]-
2236,NOR,negative,RandomForest,0.0,0.19593401957065687,Uridine diphosphate glucose,[M]-
2237,NOR,positive,RandomForest,0.0,1.5065763692251067e-05,Uridine diphosphate glucose,[M]-
2238,pNA,negative,RandomForest,0.0,0.08599653734144624,Uridine diphosphate glucose,[M]-
2239,pNA,positive,RandomForest,0.0,0.0,Uridine diphosphate glucose,[M]-
2240,9AA,negative,RandomForest,0.0,0.030763221938493145,cis-Aconitic acid,+Cl
2241,9AA,positive,RandomForest,0.0,0.0,cis-Aconitic acid,+Cl
2242,CHCA,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+Cl
2243,CHCA,positive,RandomForest,0.0,0.0,cis-Aconitic acid,+Cl
2244,CMBT,negative,RandomForest,0.0,0.0003701788367628657,cis-Aconitic acid,+Cl
2245,CMBT,positive,RandomForest,0.0,0.0,cis-Aconitic acid,+Cl
2246,ClCCA,negative,RandomForest,0.0,3.093672468479727e-05,cis-Aconitic acid,+Cl
2247,ClCCA,positive,RandomForest,0.0,0.0,cis-Aconitic acid,+Cl
2248,DAN,negative,RandomForest,0.0,0.015541714893197865,cis-Aconitic acid,+Cl
2249,DAN,positive,RandomForest,0.0,0.0,cis-Aconitic acid,+Cl
2250,DHAP,negative,RandomForest,0.0,0.00045331594612400757,cis-Aconitic acid,+Cl
2251,DHAP,positive,RandomForest,0.0,0.0,cis-Aconitic acid,+Cl
2252,DHB,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+Cl
2253,DHB,positive,RandomForest,0.0,0.0,cis-Aconitic acid,+Cl
2254,NEDC,negative,RandomForest,0.0,0.0038916723207368916,cis-Aconitic acid,+Cl
2255,NEDC,positive,RandomForest,0.0,0.0,cis-Aconitic acid,+Cl
2256,NOR,negative,RandomForest,0.0,0.006923092298837049,cis-Aconitic acid,+Cl
2257,NOR,positive,RandomForest,0.0,1.5065763692251067e-05,cis-Aconitic acid,+Cl
2258,pNA,negative,RandomForest,0.0,0.001056826170301501,cis-Aconitic acid,+Cl
2259,pNA,positive,RandomForest,0.0,0.0,cis-Aconitic acid,+Cl
2260,9AA,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+H
2261,9AA,positive,RandomForest,0.0,0.3241567622786254,cis-Aconitic acid,+H
2262,CHCA,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+H
2263,CHCA,positive,RandomForest,0.04144223319929113,1.396019332972815,cis-Aconitic acid,+H
2264,CMBT,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+H
2265,CMBT,positive,RandomForest,0.0,0.2464773706263701,cis-Aconitic acid,+H
2266,ClCCA,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+H
2267,ClCCA,positive,RandomForest,0.013402581018636523,0.4825005111220242,cis-Aconitic acid,+H
2268,DAN,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+H
2269,DAN,positive,RandomForest,0.0,0.3154519912474353,cis-Aconitic acid,+H
2270,DHAP,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+H
2271,DHAP,positive,RandomForest,0.0,0.06376697618151554,cis-Aconitic acid,+H
2272,DHB,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+H
2273,DHB,positive,RandomForest,0.0,0.7025490510055054,cis-Aconitic acid,+H
2274,NEDC,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+H
2275,NEDC,positive,RandomForest,0.0,0.05465890993761404,cis-Aconitic acid,+H
2276,NOR,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+H
2277,NOR,positive,RandomForest,0.0,0.20960680425246933,cis-Aconitic acid,+H
2278,pNA,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+H
2279,pNA,positive,RandomForest,0.0,0.6199922317669243,cis-Aconitic acid,+H
2280,9AA,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+K
2281,9AA,positive,RandomForest,0.0,0.0033565689309895523,cis-Aconitic acid,+K
2282,CHCA,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+K
2283,CHCA,positive,RandomForest,0.0997062267415686,0.3906975581418318,cis-Aconitic acid,+K
2284,CMBT,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+K
2285,CMBT,positive,RandomForest,0.0,0.0305832968887448,cis-Aconitic acid,+K
2286,ClCCA,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+K
2287,ClCCA,positive,RandomForest,0.02417026020124128,0.255669701352906,cis-Aconitic acid,+K
2288,DAN,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+K
2289,DAN,positive,RandomForest,0.0,0.029319501096926125,cis-Aconitic acid,+K
2290,DHAP,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+K
2291,DHAP,positive,RandomForest,0.015413997792782061,0.05288112639333187,cis-Aconitic acid,+K
2292,DHB,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+K
2293,DHB,positive,RandomForest,0.004296601164757178,0.13634288215131213,cis-Aconitic acid,+K
2294,NEDC,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+K
2295,NEDC,positive,RandomForest,0.0,0.0010161050454605288,cis-Aconitic acid,+K
2296,NOR,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+K
2297,NOR,positive,RandomForest,0.0,0.008410498717307082,cis-Aconitic acid,+K
2298,pNA,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+K
2299,pNA,positive,RandomForest,0.009296343689343302,0.12103149567190019,cis-Aconitic acid,+K
2300,9AA,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+Na
2301,9AA,positive,RandomForest,0.0,0.11841812068502737,cis-Aconitic acid,+Na
2302,CHCA,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+Na
2303,CHCA,positive,RandomForest,0.5629411379942595,0.8544286901988194,cis-Aconitic acid,+Na
2304,CMBT,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+Na
2305,CMBT,positive,RandomForest,0.10906209686466568,0.1974432952977969,cis-Aconitic acid,+Na
2306,ClCCA,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+Na
2307,ClCCA,positive,RandomForest,0.12668864126035254,0.3441347129920008,cis-Aconitic acid,+Na
2308,DAN,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+Na
2309,DAN,positive,RandomForest,0.0,0.37365013539361125,cis-Aconitic acid,+Na
2310,DHAP,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+Na
2311,DHAP,positive,RandomForest,0.12880284212932186,0.1346352483450108,cis-Aconitic acid,+Na
2312,DHB,negative,RandomForest,0.0,0.0,cis-Aconitic acid,+Na
