,matrix,polarity,observed_value,prediction,regressor,name_short,adduct,fold
94,NEDC,negative,0.0,0.003122212064462721,RandomForest,Oxalacetic acid,-H,9
95,NEDC,positive,0.0,0.0,RandomForest,Oxalacetic acid,-H,9
96,NOR,negative,0.0,1.1323930623708685,RandomForest,Oxalacetic acid,-H,9
97,NOR,positive,0.0,0.0004886362710261244,RandomForest,Oxalacetic acid,-H,9
98,pNA,negative,0.0,0.16694275709890843,RandomForest,Oxalacetic acid,-H,9
99,pNA,positive,0.0,0.001796271431317301,RandomForest,Oxalacetic acid,-H,9
100,9AA,negative,0.0,0.0,RandomForest,Oxalacetic acid,[M]+,9
101,9AA,positive,0.0,0.007595800239667378,RandomForest,Oxalacetic acid,[M]+,9
102,CHCA,negative,0.0,0.0,RandomForest,Oxalacetic acid,[M]+,9
103,CHCA,positive,0.0,0.037857840175087795,RandomForest,Oxalacetic acid,[M]+,9
104,CMBT,negative,0.0,3.348428103931043e-05,RandomForest,Oxalacetic acid,[M]+,9
105,CMBT,positive,0.0,0.009221465398636084,RandomForest,Oxalacetic acid,[M]+,9
106,ClCCA,negative,0.0,0.0,RandomForest,Oxalacetic acid,[M]+,9
107,ClCCA,positive,0.0,0.018959376070193924,RandomForest,Oxalacetic acid,[M]+,9
108,DAN,negative,0.0,0.0,RandomForest,Oxalacetic acid,[M]+,9
109,DAN,positive,0.0,0.0026265449081951963,RandomForest,Oxalacetic acid,[M]+,9
110,DHAP,negative,0.0,0.0,RandomForest,Oxalacetic acid,[M]+,9
111,DHAP,positive,0.0,0.01379839507853392,RandomForest,Oxalacetic acid,[M]+,9
112,DHB,negative,0.0,0.0,RandomForest,Oxalacetic acid,[M]+,9
113,DHB,positive,0.0,0.07632473157905341,RandomForest,Oxalacetic acid,[M]+,9
114,NEDC,negative,0.0,0.0,RandomForest,Oxalacetic acid,[M]+,9
115,NEDC,positive,0.0,0.0,RandomForest,Oxalacetic acid,[M]+,9
116,NOR,negative,0.0,0.0,RandomForest,Oxalacetic acid,[M]+,9
117,NOR,positive,0.0,0.0011517150784512524,RandomForest,Oxalacetic acid,[M]+,9
118,pNA,negative,0.0,0.0,RandomForest,Oxalacetic acid,[M]+,9
119,pNA,positive,0.0,0.026400153051872162,RandomForest,Oxalacetic acid,[M]+,9
120,9AA,negative,0.0,6.793298486244508e-06,RandomForest,Oxalacetic acid,[M]-,9
121,9AA,positive,0.0,0.00022863985482122974,RandomForest,Oxalacetic acid,[M]-,9
122,CHCA,negative,0.0,0.0,RandomForest,Oxalacetic acid,[M]-,9
123,CHCA,positive,0.0,0.002209933315384932,RandomForest,Oxalacetic acid,[M]-,9
124,CMBT,negative,0.0,0.00028859458905799507,RandomForest,Oxalacetic acid,[M]-,9
125,CMBT,positive,0.0,0.0010229156919805639,RandomForest,Oxalacetic acid,[M]-,9
126,ClCCA,negative,0.0,0.0,RandomForest,Oxalacetic acid,[M]-,9
127,ClCCA,positive,0.0,0.0020128801667263973,RandomForest,Oxalacetic acid,[M]-,9
128,DAN,negative,0.0,0.0025633898006058955,RandomForest,Oxalacetic acid,[M]-,9
129,DAN,positive,0.0,0.0005370746916836934,RandomForest,Oxalacetic acid,[M]-,9
130,DHAP,negative,0.0,0.0,RandomForest,Oxalacetic acid,[M]-,9
131,DHAP,positive,0.0,0.0010751091180965645,RandomForest,Oxalacetic acid,[M]-,9
132,DHB,negative,0.0,0.0,RandomForest,Oxalacetic acid,[M]-,9
133,DHB,positive,0.0,0.0010244758848838864,RandomForest,Oxalacetic acid,[M]-,9
134,NEDC,negative,0.0,0.0001098523587042686,RandomForest,Oxalacetic acid,[M]-,9
135,NEDC,positive,0.0,0.0,RandomForest,Oxalacetic acid,[M]-,9
136,NOR,negative,0.0,0.005835902172497088,RandomForest,Oxalacetic acid,[M]-,9
137,NOR,positive,0.0,0.0004886362710261244,RandomForest,Oxalacetic acid,[M]-,9
138,pNA,negative,0.0,0.005033496933325562,RandomForest,Oxalacetic acid,[M]-,9
139,pNA,positive,0.0,0.001796271431317301,RandomForest,Oxalacetic acid,[M]-,9
140,9AA,negative,0.19268627451070924,0.013845586816909736,RandomForest,PA 16:0-18:1,+Cl,9
141,9AA,positive,0.0,0.0006536000612727711,RandomForest,PA 16:0-18:1,+Cl,9
142,CHCA,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+Cl,9
143,CHCA,positive,0.0,0.002209933315384932,RandomForest,PA 16:0-18:1,+Cl,9
144,CMBT,negative,0.0,0.0004361656937469648,RandomForest,PA 16:0-18:1,+Cl,9
145,CMBT,positive,0.0,0.0010229156919805639,RandomForest,PA 16:0-18:1,+Cl,9
146,ClCCA,negative,0.0,1.5857789682825984e-05,RandomForest,PA 16:0-18:1,+Cl,9
147,ClCCA,positive,0.0,0.0020128801667263973,RandomForest,PA 16:0-18:1,+Cl,9
148,DAN,negative,0.05159327351158237,0.016025774204105638,RandomForest,PA 16:0-18:1,+Cl,9
149,DAN,positive,0.0,0.0005370746916836934,RandomForest,PA 16:0-18:1,+Cl,9
150,DHAP,negative,0.0,0.00045977969827887196,RandomForest,PA 16:0-18:1,+Cl,9
151,DHAP,positive,0.0,0.0010751091180965645,RandomForest,PA 16:0-18:1,+Cl,9
152,DHB,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+Cl,9
153,DHB,positive,0.0,0.0010244758848838864,RandomForest,PA 16:0-18:1,+Cl,9
154,NEDC,negative,0.3436619976266815,0.0026479491282473734,RandomForest,PA 16:0-18:1,+Cl,9
155,NEDC,positive,0.0,0.0,RandomForest,PA 16:0-18:1,+Cl,9
156,NOR,negative,0.050636798793751395,0.007697257438266225,RandomForest,PA 16:0-18:1,+Cl,9
157,NOR,positive,0.0,0.0004886362710261244,RandomForest,PA 16:0-18:1,+Cl,9
158,pNA,negative,0.0,0.0005967574288006011,RandomForest,PA 16:0-18:1,+Cl,9
159,pNA,positive,0.0,0.001796271431317301,RandomForest,PA 16:0-18:1,+Cl,9
160,9AA,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+H,9
161,9AA,positive,0.0,0.03319627322505745,RandomForest,PA 16:0-18:1,+H,9
162,CHCA,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+H,9
163,CHCA,positive,0.005442068417781237,0.7071882209578393,RandomForest,PA 16:0-18:1,+H,9
164,CMBT,negative,0.0,3.348428103931043e-05,RandomForest,PA 16:0-18:1,+H,9
165,CMBT,positive,0.0,0.08050319429849781,RandomForest,PA 16:0-18:1,+H,9
166,ClCCA,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+H,9
167,ClCCA,positive,0.01171981524600642,0.30408879816951767,RandomForest,PA 16:0-18:1,+H,9
168,DAN,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+H,9
169,DAN,positive,0.0,0.16619684837867993,RandomForest,PA 16:0-18:1,+H,9
170,DHAP,negative,0.0,1.1055104767287753e-05,RandomForest,PA 16:0-18:1,+H,9
171,DHAP,positive,0.0015295140067555382,0.054045641127448765,RandomForest,PA 16:0-18:1,+H,9
172,DHB,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+H,9
173,DHB,positive,0.09359859648764057,0.8038742314878284,RandomForest,PA 16:0-18:1,+H,9
174,NEDC,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+H,9
175,NEDC,positive,0.0,0.001482886208801297,RandomForest,PA 16:0-18:1,+H,9
176,NOR,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+H,9
177,NOR,positive,0.0,0.1687367937190154,RandomForest,PA 16:0-18:1,+H,9
178,pNA,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+H,9
179,pNA,positive,0.0,0.20782029379315378,RandomForest,PA 16:0-18:1,+H,9
180,9AA,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+K,9
181,9AA,positive,0.0,0.003365624743759679,RandomForest,PA 16:0-18:1,+K,9
182,CHCA,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+K,9
183,CHCA,positive,0.6392517777515858,0.20310685705769976,RandomForest,PA 16:0-18:1,+K,9
184,CMBT,negative,0.0,3.348428103931043e-05,RandomForest,PA 16:0-18:1,+K,9
185,CMBT,positive,0.04727345009143395,0.04223170108274037,RandomForest,PA 16:0-18:1,+K,9
186,ClCCA,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+K,9
187,ClCCA,positive,0.24800357888070715,0.2531807344731237,RandomForest,PA 16:0-18:1,+K,9
188,DAN,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+K,9
189,DAN,positive,0.008588202689438525,0.01878391981595439,RandomForest,PA 16:0-18:1,+K,9
190,DHAP,negative,0.0,1.1055104767287753e-05,RandomForest,PA 16:0-18:1,+K,9
191,DHAP,positive,0.042106739700679546,0.01857779138844927,RandomForest,PA 16:0-18:1,+K,9
192,DHB,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+K,9
193,DHB,positive,0.27155015803520194,0.26816000772830656,RandomForest,PA 16:0-18:1,+K,9
194,NEDC,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+K,9
195,NEDC,positive,0.0,0.004023761403427356,RandomForest,PA 16:0-18:1,+K,9
196,NOR,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+K,9
197,NOR,positive,0.0,0.012374551526225911,RandomForest,PA 16:0-18:1,+K,9
198,pNA,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+K,9
199,pNA,positive,0.11303255758461375,0.10682486932998522,RandomForest,PA 16:0-18:1,+K,9
200,9AA,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+Na,9
201,9AA,positive,0.051971908335134126,0.38024398276734345,RandomForest,PA 16:0-18:1,+Na,9
202,CHCA,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+Na,9
203,CHCA,positive,3.0654567630178917,1.8962538222131162,RandomForest,PA 16:0-18:1,+Na,9
204,CMBT,negative,0.0,3.348428103931043e-05,RandomForest,PA 16:0-18:1,+Na,9
205,CMBT,positive,1.4652041290196198,0.47305260804536353,RandomForest,PA 16:0-18:1,+Na,9
206,ClCCA,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+Na,9
207,ClCCA,positive,1.1904519971460772,1.3276486250023198,RandomForest,PA 16:0-18:1,+Na,9
208,DAN,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+Na,9
209,DAN,positive,0.6342713049035457,0.5706021657443555,RandomForest,PA 16:0-18:1,+Na,9
210,DHAP,negative,0.0,1.1055104767287753e-05,RandomForest,PA 16:0-18:1,+Na,9
211,DHAP,positive,0.7036686137955636,0.06491678758634822,RandomForest,PA 16:0-18:1,+Na,9
212,DHB,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+Na,9
213,DHB,positive,2.4882428804722645,1.8872745351808926,RandomForest,PA 16:0-18:1,+Na,9
214,NEDC,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+Na,9
215,NEDC,positive,0.18277856822204336,0.02127992523323901,RandomForest,PA 16:0-18:1,+Na,9
216,NOR,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+Na,9
217,NOR,positive,0.7458953801130583,1.070990749833016,RandomForest,PA 16:0-18:1,+Na,9
218,pNA,negative,0.0,0.0,RandomForest,PA 16:0-18:1,+Na,9
219,pNA,positive,1.0601667358534792,0.857701007514023,RandomForest,PA 16:0-18:1,+Na,9
220,9AA,negative,3.3702584351184064,3.192753183953709,RandomForest,PA 16:0-18:1,-H,9
221,9AA,positive,0.0,0.0006536000612727711,RandomForest,PA 16:0-18:1,-H,9
222,CHCA,negative,0.6532973182459266,0.41166370341731984,RandomForest,PA 16:0-18:1,-H,9
223,CHCA,positive,0.0,0.002209933315384932,RandomForest,PA 16:0-18:1,-H,9
224,CMBT,negative,0.0,0.0158127707710723,RandomForest,PA 16:0-18:1,-H,9
225,CMBT,positive,0.0,0.0010229156919805639,RandomForest,PA 16:0-18:1,-H,9
226,ClCCA,negative,0.02412332719467804,0.10453057335898572,RandomForest,PA 16:0-18:1,-H,9
227,ClCCA,positive,0.0,0.0020128801667263973,RandomForest,PA 16:0-18:1,-H,9
228,DAN,negative,2.0357165453485977,0.3195771997635731,RandomForest,PA 16:0-18:1,-H,9
229,DAN,positive,0.0,0.0005370746916836934,RandomForest,PA 16:0-18:1,-H,9
230,DHAP,negative,0.39100247877813005,0.10013520296846048,RandomForest,PA 16:0-18:1,-H,9
231,DHAP,positive,0.0,0.0010751091180965645,RandomForest,PA 16:0-18:1,-H,9
232,DHB,negative,0.18818527322167714,0.36366328035129775,RandomForest,PA 16:0-18:1,-H,9
233,DHB,positive,0.0,0.0010244758848838864,RandomForest,PA 16:0-18:1,-H,9
234,NEDC,negative,0.4776304082783183,0.019752262034688203,RandomForest,PA 16:0-18:1,-H,9
235,NEDC,positive,0.0,0.0,RandomForest,PA 16:0-18:1,-H,9
236,NOR,negative,2.2242291025379237,2.628426995749197,RandomForest,PA 16:0-18:1,-H,9
237,NOR,positive,0.0,0.0004886362710261244,RandomForest,PA 16:0-18:1,-H,9
238,pNA,negative,0.557215485686516,0.21520091432821647,RandomForest,PA 16:0-18:1,-H,9
239,pNA,positive,0.0,0.001796271431317301,RandomForest,PA 16:0-18:1,-H,9
240,9AA,negative,0.0,0.0,RandomForest,PA 16:0-18:1,[M]+,9
241,9AA,positive,0.0,0.008020760446118918,RandomForest,PA 16:0-18:1,[M]+,9
242,CHCA,negative,0.0,0.0,RandomForest,PA 16:0-18:1,[M]+,9
243,CHCA,positive,0.0,0.037857840175087795,RandomForest,PA 16:0-18:1,[M]+,9
244,CMBT,negative,0.0,3.348428103931043e-05,RandomForest,PA 16:0-18:1,[M]+,9
245,CMBT,positive,0.0,0.009221465398636084,RandomForest,PA 16:0-18:1,[M]+,9
246,ClCCA,negative,0.0,0.0,RandomForest,PA 16:0-18:1,[M]+,9
247,ClCCA,positive,0.0,0.018959376070193924,RandomForest,PA 16:0-18:1,[M]+,9
248,DAN,negative,0.0,0.0,RandomForest,PA 16:0-18:1,[M]+,9
249,DAN,positive,0.0,0.0026265449081951963,RandomForest,PA 16:0-18:1,[M]+,9
250,DHAP,negative,0.0,1.1055104767287753e-05,RandomForest,PA 16:0-18:1,[M]+,9
251,DHAP,positive,0.0,0.01379839507853392,RandomForest,PA 16:0-18:1,[M]+,9
252,DHB,negative,0.0,0.0,RandomForest,PA 16:0-18:1,[M]+,9
253,DHB,positive,0.0,0.07632473157905341,RandomForest,PA 16:0-18:1,[M]+,9
254,NEDC,negative,0.0,0.0,RandomForest,PA 16:0-18:1,[M]+,9
255,NEDC,positive,0.0,0.0,RandomForest,PA 16:0-18:1,[M]+,9
256,NOR,negative,0.0,0.0,RandomForest,PA 16:0-18:1,[M]+,9
257,NOR,positive,0.0,0.0011517150784512524,RandomForest,PA 16:0-18:1,[M]+,9
258,pNA,negative,0.0,0.0,RandomForest,PA 16:0-18:1,[M]+,9
259,pNA,positive,0.0,0.05274411521146403,RandomForest,PA 16:0-18:1,[M]+,9
260,9AA,negative,0.0,0.06957975612351508,RandomForest,PA 16:0-18:1,[M]-,9
261,9AA,positive,0.0,0.0006536000612727711,RandomForest,PA 16:0-18:1,[M]-,9
262,CHCA,negative,0.102146163516579,0.0007249345913263932,RandomForest,PA 16:0-18:1,[M]-,9
263,CHCA,positive,0.0,0.002209933315384932,RandomForest,PA 16:0-18:1,[M]-,9
264,CMBT,negative,0.0,0.013486192718184197,RandomForest,PA 16:0-18:1,[M]-,9
265,CMBT,positive,0.0,0.0010229156919805639,RandomForest,PA 16:0-18:1,[M]-,9
266,ClCCA,negative,0.0,0.0,RandomForest,PA 16:0-18:1,[M]-,9
267,ClCCA,positive,0.0,0.0020128801667263973,RandomForest,PA 16:0-18:1,[M]-,9
268,DAN,negative,0.0,0.022439886126691438,RandomForest,PA 16:0-18:1,[M]-,9
269,DAN,positive,0.0,0.0005370746916836934,RandomForest,PA 16:0-18:1,[M]-,9
270,DHAP,negative,0.0,4.8711555380861656e-05,RandomForest,PA 16:0-18:1,[M]-,9
271,DHAP,positive,0.0,0.0010751091180965645,RandomForest,PA 16:0-18:1,[M]-,9
272,DHB,negative,0.0,0.0015996801338791574,RandomForest,PA 16:0-18:1,[M]-,9
273,DHB,positive,0.0,0.0010244758848838864,RandomForest,PA 16:0-18:1,[M]-,9
274,NEDC,negative,0.0,0.0022707605750875662,RandomForest,PA 16:0-18:1,[M]-,9
275,NEDC,positive,0.0,0.0,RandomForest,PA 16:0-18:1,[M]-,9
276,NOR,negative,0.0,0.1528448518520805,RandomForest,PA 16:0-18:1,[M]-,9
277,NOR,positive,0.0,0.0004886362710261244,RandomForest,PA 16:0-18:1,[M]-,9
278,pNA,negative,0.0,0.022693260488001524,RandomForest,PA 16:0-18:1,[M]-,9
279,pNA,positive,0.0,0.001796271431317301,RandomForest,PA 16:0-18:1,[M]-,9
280,9AA,negative,0.0,0.08224287592126402,RandomForest,PG 16:0-18:1,+Cl,9
281,9AA,positive,0.0,0.00022863985482122974,RandomForest,PG 16:0-18:1,+Cl,9
282,CHCA,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+Cl,9
283,CHCA,positive,0.0,0.002209933315384932,RandomForest,PG 16:0-18:1,+Cl,9
284,CMBT,negative,0.0,0.000538890508621075,RandomForest,PG 16:0-18:1,+Cl,9
285,CMBT,positive,0.0,0.0010229156919805639,RandomForest,PG 16:0-18:1,+Cl,9
286,ClCCA,negative,0.0,1.5857789682825984e-05,RandomForest,PG 16:0-18:1,+Cl,9
287,ClCCA,positive,0.0,0.0020128801667263973,RandomForest,PG 16:0-18:1,+Cl,9
288,DAN,negative,0.0,0.018296864905217654,RandomForest,PG 16:0-18:1,+Cl,9
289,DAN,positive,0.0,0.0005370746916836934,RandomForest,PG 16:0-18:1,+Cl,9
290,DHAP,negative,0.0,0.0002229704113822217,RandomForest,PG 16:0-18:1,+Cl,9
291,DHAP,positive,0.0,0.0010751091180965645,RandomForest,PG 16:0-18:1,+Cl,9
292,DHB,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+Cl,9
293,DHB,positive,0.0,0.0010244758848838864,RandomForest,PG 16:0-18:1,+Cl,9
294,NEDC,negative,0.0,0.0014169063378753001,RandomForest,PG 16:0-18:1,+Cl,9
295,NEDC,positive,0.0,0.0,RandomForest,PG 16:0-18:1,+Cl,9
296,NOR,negative,0.0,0.008916185373291533,RandomForest,PG 16:0-18:1,+Cl,9
297,NOR,positive,0.0,0.0004886362710261244,RandomForest,PG 16:0-18:1,+Cl,9
298,pNA,negative,0.0,0.0015041329152329923,RandomForest,PG 16:0-18:1,+Cl,9
299,pNA,positive,0.0,0.001796271431317301,RandomForest,PG 16:0-18:1,+Cl,9
300,9AA,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+H,9
301,9AA,positive,0.0,0.33461965987804076,RandomForest,PG 16:0-18:1,+H,9
302,CHCA,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+H,9
303,CHCA,positive,0.023497627755851586,1.3129642036505698,RandomForest,PG 16:0-18:1,+H,9
304,CMBT,negative,0.0,3.348428103931043e-05,RandomForest,PG 16:0-18:1,+H,9
305,CMBT,positive,0.028834027885400376,0.7335466957521567,RandomForest,PG 16:0-18:1,+H,9
306,ClCCA,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+H,9
307,ClCCA,positive,0.04718088635118204,0.6626264550776325,RandomForest,PG 16:0-18:1,+H,9
308,DAN,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+H,9
309,DAN,positive,0.0,0.21857220023922053,RandomForest,PG 16:0-18:1,+H,9
310,DHAP,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+H,9
311,DHAP,positive,0.012806220288866986,0.21544587396022843,RandomForest,PG 16:0-18:1,+H,9
312,DHB,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+H,9
313,DHB,positive,0.10968872224540212,0.9704842089679188,RandomForest,PG 16:0-18:1,+H,9
314,NEDC,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+H,9
315,NEDC,positive,0.0,0.15430754381676787,RandomForest,PG 16:0-18:1,+H,9
316,NOR,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+H,9
317,NOR,positive,0.0,0.6448321371365661,RandomForest,PG 16:0-18:1,+H,9
318,pNA,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+H,9
319,pNA,positive,0.0,0.5139867743238262,RandomForest,PG 16:0-18:1,+H,9
320,9AA,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+K,9
321,9AA,positive,0.0,0.0024406892457235403,RandomForest,PG 16:0-18:1,+K,9
322,CHCA,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+K,9
323,CHCA,positive,1.0095819897408043,0.26414042533420423,RandomForest,PG 16:0-18:1,+K,9
324,CMBT,negative,0.0,3.348428103931043e-05,RandomForest,PG 16:0-18:1,+K,9
325,CMBT,positive,0.07701468371577584,0.04223170108274037,RandomForest,PG 16:0-18:1,+K,9
326,ClCCA,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+K,9
327,ClCCA,positive,0.4464722679094016,0.21366141043333992,RandomForest,PG 16:0-18:1,+K,9
328,DAN,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+K,9
329,DAN,positive,0.02533622918217859,0.026749887832251334,RandomForest,PG 16:0-18:1,+K,9
330,DHAP,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+K,9
331,DHAP,positive,0.12301235496451332,0.1508142597634145,RandomForest,PG 16:0-18:1,+K,9
332,DHB,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+K,9
333,DHB,positive,0.37932547786914844,0.3708798613672034,RandomForest,PG 16:0-18:1,+K,9
334,NEDC,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+K,9
335,NEDC,positive,0.004261561437335669,0.010153565152479954,RandomForest,PG 16:0-18:1,+K,9
336,NOR,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+K,9
337,NOR,positive,0.0,0.012374551526225911,RandomForest,PG 16:0-18:1,+K,9
338,pNA,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+K,9
339,pNA,positive,0.09552173707789516,0.13270378440235003,RandomForest,PG 16:0-18:1,+K,9
340,9AA,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+Na,9
341,9AA,positive,0.08745847553419155,0.29792947915791157,RandomForest,PG 16:0-18:1,+Na,9
342,CHCA,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+Na,9
343,CHCA,positive,3.465220023183735,2.7021047502532696,RandomForest,PG 16:0-18:1,+Na,9
344,CMBT,negative,0.0,3.348428103931043e-05,RandomForest,PG 16:0-18:1,+Na,9
345,CMBT,positive,2.0738437587191094,2.7222537334885475,RandomForest,PG 16:0-18:1,+Na,9
346,ClCCA,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+Na,9
347,ClCCA,positive,1.60921653603879,2.0791469944526364,RandomForest,PG 16:0-18:1,+Na,9
348,DAN,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+Na,9
349,DAN,positive,1.4442652719581013,1.6099983308421564,RandomForest,PG 16:0-18:1,+Na,9
350,DHAP,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+Na,9
351,DHAP,positive,1.140075079833102,1.5709781707531447,RandomForest,PG 16:0-18:1,+Na,9
352,DHB,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+Na,9
353,DHB,positive,2.859190196015028,2.847502793931125,RandomForest,PG 16:0-18:1,+Na,9
354,NEDC,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+Na,9
355,NEDC,positive,0.15261669011368204,1.0318337682768184,RandomForest,PG 16:0-18:1,+Na,9
356,NOR,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+Na,9
357,NOR,positive,0.9450674861549121,1.301228616566226,RandomForest,PG 16:0-18:1,+Na,9
358,pNA,negative,0.0,0.0,RandomForest,PG 16:0-18:1,+Na,9
359,pNA,positive,1.2438647763952044,2.244437567585898,RandomForest,PG 16:0-18:1,+Na,9
360,9AA,negative,4.2669279051413005,2.9353120288711727,RandomForest,PG 16:0-18:1,-H,9
361,9AA,positive,0.0,0.00022863985482122974,RandomForest,PG 16:0-18:1,-H,9
362,CHCA,negative,1.5630267293242042,0.2097435050919068,RandomForest,PG 16:0-18:1,-H,9
363,CHCA,positive,0.0,0.002209933315384932,RandomForest,PG 16:0-18:1,-H,9
364,CMBT,negative,0.4880051622114016,0.05623933464703105,RandomForest,PG 16:0-18:1,-H,9
365,CMBT,positive,0.0,0.0010229156919805639,RandomForest,PG 16:0-18:1,-H,9
366,ClCCA,negative,0.07383430261536197,0.11596739997547971,RandomForest,PG 16:0-18:1,-H,9
367,ClCCA,positive,0.0,0.0020128801667263973,RandomForest,PG 16:0-18:1,-H,9
368,DAN,negative,2.0005448926394,1.0480245102403725,RandomForest,PG 16:0-18:1,-H,9
369,DAN,positive,0.0,0.0005370746916836934,RandomForest,PG 16:0-18:1,-H,9
370,DHAP,negative,1.1647791078096075,1.6439203824925865,RandomForest,PG 16:0-18:1,-H,9
371,DHAP,positive,0.0,0.0010751091180965645,RandomForest,PG 16:0-18:1,-H,9
372,DHB,negative,0.34236745700370536,0.7619629864856456,RandomForest,PG 16:0-18:1,-H,9
373,DHB,positive,0.0,0.0010244758848838864,RandomForest,PG 16:0-18:1,-H,9
374,NEDC,negative,0.2944341557034038,0.8696857595411922,RandomForest,PG 16:0-18:1,-H,9
375,NEDC,positive,0.0,0.0,RandomForest,PG 16:0-18:1,-H,9
376,NOR,negative,3.1145382425386545,1.2057229305370203,RandomForest,PG 16:0-18:1,-H,9
377,NOR,positive,0.0,0.0004886362710261244,RandomForest,PG 16:0-18:1,-H,9
378,pNA,negative,0.9254206965348236,0.1735219040007189,RandomForest,PG 16:0-18:1,-H,9
379,pNA,positive,0.0,0.001796271431317301,RandomForest,PG 16:0-18:1,-H,9
380,9AA,negative,0.0,0.0,RandomForest,PG 16:0-18:1,[M]+,9
381,9AA,positive,0.0,0.007595800239667378,RandomForest,PG 16:0-18:1,[M]+,9
382,CHCA,negative,0.0,0.0,RandomForest,PG 16:0-18:1,[M]+,9
383,CHCA,positive,0.0,0.037857840175087795,RandomForest,PG 16:0-18:1,[M]+,9
384,CMBT,negative,0.0,3.348428103931043e-05,RandomForest,PG 16:0-18:1,[M]+,9
385,CMBT,positive,0.0,0.009221465398636084,RandomForest,PG 16:0-18:1,[M]+,9
386,ClCCA,negative,0.0,0.0,RandomForest,PG 16:0-18:1,[M]+,9
387,ClCCA,positive,0.0,0.018959376070193924,RandomForest,PG 16:0-18:1,[M]+,9
388,DAN,negative,0.0,0.0,RandomForest,PG 16:0-18:1,[M]+,9
